a,x,y
0,0.8565475203048682,0.5710316802032455
0,0.0,0.0
1,0.6790725117352517,0.7860483411568344
1,0.663345264947292,0.7755635099648612
0,0.6266140952830814,0.41774273018872093
1,0.49716844305085883,0.6647789620339059
0,0.14397388299800581,0.0959825886653372
1,0.6853795907037049,0.7902530604691366
1,0.5069465067703944,0.6712976711802628
1,0.8214128872255794,0.8809419248170527
0,0.48102460286646126,0.32068306857764084
1,0.5693371878761118,0.7128914585840744
1,0.4893056268549818,0.6595370845699878
1,0.691015576972391,0.7940103846482606
1,0.585830950373088,0.7238873002487253
0,0.24963136547655485,0.16642091031770323
1,0.8465345979619385,0.8976897319746256
1,0.6291525399389978,0.7527683599593318
1,0.6301127402342298,0.7534084934894865
0,0.5190321120913869,0.3460214080609246
0,0.3672038455131442,0.24480256367542946
0,0.0985316872681447,0.06568779151209646
1,0.6399372928731395,0.7599581952487595
0,0.5149395971703892,0.3432930647802594
1,1.0,1.0
