a,x,y
1,0.4441982102644559,0.6294654735096372
0,0.0,0.0
1,0.6614528249968449,0.7743018833312298
1,0.5035456187926253,0.6690304125284168
1,0.3260659630914574,0.5507106420609715
1,0.8338886022045907,0.8892590681363938
1,1.0,1.0
0,0.3281798983437535,0.21878659889583565
1,0.7243752272629725,0.8162501515086483
1,0.7692185351904063,0.8461456901269373
1,0.4085907136654872,0.6057271424436581
1,0.17246219338577806,0.448308128923852
1,0.17050005860362064,0.44700003906908037
0,0.35384492893937247,0.23589661929291494
0,0.08430477230644323,0.056203181537628814
1,0.8426235870353054,0.8950823913568701
1,0.6782620014231345,0.7855080009487563
1,0.8697167870736863,0.9131445247157909
1,0.488886039117916,0.659257359411944
1,0.6558687332658768,0.7705791555105844
1,0.7394659071461618,0.8263106047641078
0,0.68581356861739,0.45720904574492655
0,0.22364817901104364,0.14909878600736243
1,0.7926891514156504,0.8617927676104336
1,0.5424416695798517,0.6949611130532344
