a,x,y
0,0.13769764817014854,0.09179843211343236
1,0.6832918734081536,0.788861248938769
1,0.807741357187794,0.8718275714585293
1,0.6716955824021222,0.7811303882680815
0,0.5864295712413281,0.39095304749421866
1,0.6782096167871837,0.7854730778581224
1,0.6026376510665699,0.7350917673777132
1,0.4234009605512365,0.615600640367491
1,0.7180921813333133,0.8120614542222089
0,0.5262868053398208,0.35085787022654713
1,0.33592716593337,0.5572847772889132
1,0.6640582136843922,0.7760388091229281
1,0.8680123110591429,0.9120082073727619
0,0.6742046755814902,0.44946978372099344
0,0.4928039987755682,0.32853599918371207
1,1.0,1.0
0,0.46496160962246147,0.3099744064149743
0,0.16399520122772582,0.1093301341518172
1,0.7042593455535875,0.8028395637023916
1,0.41335590434743114,0.6089039362316208
1,0.5498348860977852,0.69988992406519
0,0.42349159810685016,0.2823277320712334
1,0.7309925119659904,0.8206616746439934
0,0.0,0.0
0,0.44399176420338665,0.2959945094689244
