a,x,y
1,0.8642024430605996,0.9094682953737331
1,0.9317829449686741,0.9545219633124493
1,0.8535553440294151,0.9023702293529433
1,0.6591866821580468,0.7727911214386978
0,0.18158926381624335,0.12105950921082888
1,0.7280004154427535,0.8186669436285022
1,0.8007281638729575,0.8671521092486383
0,0.6484959926722075,0.4323306617814716
1,1.0,1.0
1,0.5204698802414456,0.680313253494297
1,0.7033884454502541,0.8022589636335027
1,0.6968638813387424,0.7979092542258283
1,0.26886563478178593,0.5125770898545239
0,0.7988852110653027,0.5325901407102017
0,0.5521675948290802,0.36811172988605345
0,0.5157648423389375,0.3438432282259583
1,0.765070654914246,0.8433804366094972
1,0.521316892963543,0.6808779286423619
1,0.7559161623263146,0.8372774415508765
0,0.25116317919196784,0.16744211946131188
0,0.324701761538689,0.21646784102579264
0,0.0,0.0
1,0.9324277445505241,0.9549518297003492
0,0.6535544341551921,0.4357029561034614
1,0.5724004824220671,0.7149336549480447
