a,x,y
0,0.628032105818328,0.44487409688147894
0,0.9688569948687932,0.6863015068918146
1,0.7637579439310628,0.8951981415831609
1,0.3011753131120178,0.5675221705425804
0,0.6513404818166512,0.46138486540105444
1,0.9117075150492411,1.0
1,0.7712249876170157,0.9004875118006824
0,0.8046588713152213,0.5699897909002449
0,0.4967123966411824,0.351852201214539
0,0.6611464906593539,0.4683310697232442
1,0.7450727205336529,0.8819622388212789
1,0.8498330790026074,0.9561704989262769
1,0.8190680703284803,0.9343777349534548
1,0.7879425556568643,0.9123296022207122
1,0.888112262575341,0.9832860190780546
1,0.5779428008681544,0.7635737497866584
0,0.38217791882657937,0.27072032609619484
0,1.0,0.7083620292020048
0,0.16329912741497074,0.11567490126258538
1,0.8580216828246573,0.9619709949459954
1,0.8949046322941437,0.988097475875156
0,0.0,0.0
1,0.6387786951914994,0.8066675873378618
0,0.6609352014049875,0.4681814004382726
1,0.7737894167962319,0.902304056057817
