a,x,y
1,0.7621577680908894,0.9037552345119472
1,0.420288078196396,0.6589629196569983
0,0.036118082264686775,0.02586198550805355
1,0.6159467166507013,0.799062298000186
0,0.0,0.0
1,0.5202704402842689,0.7305542732739552
0,0.29462174599005714,0.21096090510325907
1,0.4266125322579768,0.663491480672179
1,0.7982756479752894,0.9296170751076543
1,0.2299134450870966,0.5226470996061795
1,0.39939827035563885,0.6440049851884814
0,0.7255770951072705,0.5195421003010043
1,0.41574981631426716,0.6557133433874929
1,0.8890752706018371,0.9946332215158605
1,0.7347054521922506,0.8840982828850537
0,0.32877078376154095,0.23541297632586575
1,0.42584315019068886,0.6629405724670163
0,0.010825927653695545,0.007751795403734689
1,0.37527877582973873,0.6267344664128962
1,0.5692765887571757,0.7656446275270931
1,0.8232088468576403,0.9474702386128282
0,1.0,0.7160398306456937
1,0.8965703543310483,1.0
1,0.7145612921483893,0.8696742619387475
1,0.8371644302564992,0.9574629921863093
