a,x,y
1,0.8564845541715821,0.9043230361143878
0,0.028561190848064417,0.01904079389870961
0,0.16947020241429508,0.11298013494286337
1,0.8103541475015655,0.8735694316677103
0,0.29012710541305753,0.19341807027537167
1,0.5584476724388784,0.7056317816259189
1,0.8974816721901874,0.9316544481267913
1,0.7214620255639933,0.8143080170426621
0,0.0,0.0
0,0.34242715559379777,0.22828477039586514
1,0.7090131646849315,0.806008776456621
0,0.748136420470793,0.49875761364719523
1,0.7321209629455372,0.8214139752970246
0,0.31162235055851634,0.20774823370567755
0,0.4055882567860266,0.2703921711906844
0,0.684601366105133,0.45640091073675526
1,0.4471806243307706,0.631453749553847
1,0.6857325856572,0.7904883904381332
1,0.4767925469423858,0.6511950312949238
1,0.8676222116987948,0.9117481411325298
1,0.45919248829338766,0.6394616588622584
1,0.3330201556476823,0.5553467704317882
1,0.5557640338224814,0.7038426892149876
1,1.0,1.0
1,0.6463615966149153,0.7642410644099435
