a,x,y
1,0.4195555029647811,0.6130370019765207
1,0.992721914242793,0.9951479428285286
1,0.9949400355246402,0.9966266903497599
0,0.8435155260456227,0.5623436840304151
0,0.02950893320779547,0.01967262213853031
1,0.7996177370751913,0.8664118247167942
1,0.9267778790790032,0.9511852527193353
1,0.540004792200971,0.6933365281339806
1,0.427263886781689,0.6181759245211259
1,0.4303101679368614,0.6202067786245742
1,0.2644408714188439,0.5096272476125626
1,1.0,1.0
0,0.0,0.0
1,0.813840271829965,0.87589351455331
1,0.26500894556286025,0.5100059637085734
1,0.27058838839335714,0.513725592262238
1,0.9063744699666595,0.937582979977773
1,0.6719236924959887,0.7812824616639924
1,0.9354472507870422,0.956964833858028
0,0.47244040671560017,0.3149602711437334
1,0.7325465506381235,0.8216977004254156
1,0.38578651275552905,0.5905243418370193
1,0.3694335758459639,0.5796223838973092
0,0.37683427393567304,0.2512228492904487
1,0.7758548231862344,0.8505698821241561
