a,x,y
0,0.7035780707489641,0.4690520471659759
0,0.7494801864991658,0.49965345766611047
0,0.33990256475549735,0.2266017098369982
1,0.6029655586057762,0.7353103724038508
1,0.7972035527796085,0.8648023685197389
1,0.6513068467358636,0.767537897823909
0,0.16921549492662488,0.11281032995108324
1,0.8190503882205575,0.8793669254803715
1,0.8871023334048881,0.924734888936592
1,0.7207319783380456,0.8138213188920302
1,0.6157664287911425,0.7438442858607616
1,0.9017992051219181,0.9345328034146119
1,1.0,1.0
0,0.3277773763598868,0.21851825090659116
1,0.7397336657566418,0.8264891105044277
0,0.33754192615976375,0.2250279507731758
0,0.3062143905494106,0.20414292703294037
1,0.7219235583480336,0.8146157055653557
1,0.918744423344125,0.9458296155627498
1,0.6525694722501948,0.7683796481667965
0,0.6616667535989303,0.44111116906595355
1,0.6511417207398816,0.7674278138265876
0,0.4032325499916221,0.26882169999441474
0,0.0337313052287018,0.022487536819134527
0,0.0,0.0
