a,x,y
1,0.4711533003588329,0.6474355335725552
1,0.26925069938799784,0.5128337995919985
1,0.8276838599655937,0.8851225733103957
1,0.34124746706787995,0.5608316447119198
1,0.3661083992977491,0.5774055995318327
0,0.5025547466188532,0.3350364977459021
1,0.39088571060206284,0.5939238070680418
1,0.4161910157469516,0.6107940104979677
1,0.9252248233375245,0.9501498822250164
0,0.22473330871437344,0.14982220580958228
0,0.47845423186119546,0.3189694879074636
1,1.0,1.0
1,0.7407711995468679,0.8271807996979118
0,0.3719155421574172,0.2479436947716114
1,0.795165116753923,0.8634434111692819
0,0.9313056663804257,0.620870444253617
1,0.6001985792402242,0.7334657194934827
1,0.5182586725801954,0.6788391150534636
0,0.0,0.0
1,0.6535605287652226,0.7690403525101484
0,0.5949486952168741,0.39663246347791603
1,0.313416423177028,0.5422776154513519
1,0.6288190168895246,0.7525460112596829
0,0.28668647353506976,0.1911243156900465
1,0.3914215458039441,0.5942810305359627
