a,x,y
1,0.6854898505714165,0.790326567047611
1,1.0,1.0
1,0.6733474726191304,0.7822316484127535
0,0.42293752424795816,0.28195834949863874
1,0.273620909881591,0.515747273254394
1,0.7203333085577507,0.8135555390385003
0,0.47361100042482035,0.3157406669498802
1,0.6979289474338221,0.7986192982892146
1,0.7645633067877005,0.8430422045251336
0,0.7024049385355283,0.4682699590236855
0,0.4589471670837838,0.30596477805585587
1,0.5929125885860506,0.7286083923907003
0,0.0,0.0
1,0.9940169960984534,0.9960113307323021
0,0.4491788426180141,0.2994525617453427
1,0.7780292533801533,0.8520195022534356
1,0.41014298280905875,0.6067619885393725
1,0.8606619981699026,0.9071079987799349
1,0.31213213783256133,0.5414214252217074
1,0.6523658994145307,0.7682439329430204
1,0.5661856709599272,0.7107904473066181
1,0.4178447499464492,0.6118964999642994
1,0.7344301749099855,0.8229534499399903
1,0.8096784471817027,0.8731189647878017
1,0.5060418355727914,0.6706945570485275
