a,x,y
1,0.8807490217312051,0.9204993478208033
1,0.6842871225343486,0.7895247483562324
0,0.17886309705481457,0.1192420647032097
0,0.43585432743734887,0.2905695516248992
1,1.0,1.0
0,0.4049553760098296,0.2699702506732197
1,0.7339812597068648,0.8226541731379098
0,0.5144881691057435,0.34299211273716224
0,0.7609809161809101,0.5073206107872733
0,0.09870535961810963,0.06580357307873975
1,0.49491871048682107,0.6632791403245473
1,0.6703889855260253,0.7802593236840167
1,0.7636930259994822,0.842462017332988
1,0.6692259824152131,0.7794839882768086
1,0.6461435676839477,0.7640957117892984
1,0.5799801116092838,0.7199867410728558
1,0.8322855138299682,0.8881903425533121
1,0.74017480447054,0.8267832029803599
1,0.7670003234253803,0.8446668822835867
0,0.40693560205908835,0.27129040137272553
0,0.4622046565220065,0.30813643768133764
1,0.7335129991296999,0.8223419994197999
0,0.0,0.0
1,0.6808035660264693,0.7872023773509794
0,0.9095702572652229,0.6063801715101486
