a,r,s,x,y
bm,b,m,0.3174157177317939,0.42603806636639
af,a,f,0.37728897882144713,0.2915331537824469
wm,w,m,0.7891298070521521,0.46046903149901286
am,a,m,0.8548294958237526,0.6349147893525351
wm,w,m,0.7776197026954176,0.6083129373686106
wm,w,m,0.9043515265969944,0.5581164204410302
wm,w,m,0.5826797492208563,0.6985335016513653
af,a,f,0.6275890824701533,0.3021236378942992
bf,b,f,0.024804043519064255,0.01000095266671865
am,a,m,0.6095039232049397,0.42047155473920206
bm,b,m,0.37398027599547723,0.5574736061482674
af,a,f,0.4472036420189016,0.5102517414826336
wm,w,m,0.4376919842835519,0.474239826053401
wf,w,f,0.18152084059121362,0.3313299056036777
am,a,m,0.5602836338657666,0.3829901216809505
af,a,f,0.5831662842124223,0.16463668921125924
wf,w,f,0.33281218828769177,0.48933460950775803
wm,w,m,0.4814605561237222,0.5123657319098773
wm,w,m,0.6824089594738079,0.28723443007178684
am,a,m,0.747464070582136,0.4215053396682356
af,a,f,0.492275827765655,0.413693365667505
bm,b,m,0.3103520796449049,0.4902186866547133
wm,w,m,0.4602607020811812,0.3380617206897736
wm,w,m,0.9259232992791756,0.5758773233018842
wm,w,m,0.9698017490965638,0.6261979299069363
wm,w,m,0.04591583928697478,0.5031250473055299
wf,w,f,0.5363993156470959,0.26134960387044354
wm,w,m,0.4750766604349727,0.5350016649071173
bf,b,f,0.1582856906108426,0.16901935145180128
af,a,f,0.2637989178189044,0.33549116068929224
wm,w,m,0.5445559852817768,0.6851771602026258
wf,w,f,0.7544849508687583,0.5404003985645746
am,a,m,0.4187667689998751,0.23280888125229743
am,a,m,0.5023490870229536,0.3624784971793309
am,a,m,0.4276748463945693,0.34611468599123574
bf,b,f,0.46830128587209296,0.2647931984910745
wm,w,m,0.22405378719527783,0.8306530676963918
wm,w,m,0.6441422127249871,0.32478084860963513
am,a,m,0.5673474552714376,0.32797858071594616
bm,b,m,0.3799481748033111,0.32556579877385583
am,a,m,0.4757802869370884,0.22737546901202504
wm,w,m,0.8277300819203968,0.516756175570729
bm,b,m,0.5077785385869505,0.5830007555907298
bf,b,f,0.8781317600587034,0.32005025830505784
wf,w,f,0.698042207619125,0.4763301833720591
bm,b,m,0.30514719398449125,0.4261027869743143
bf,b,f,0.5197571398811337,0.1220894307460673
bf,b,f,0.30367531396185493,0.18368357630865662
bf,b,f,0.27512528199016784,0.22781342505391303
af,a,f,0.6282169271455341,0.18820641806192662
wm,w,m,0.8630969508235681,0.3003395651055849
bm,b,m,0.4992192524576944,0.2562227620373733
wf,w,f,0.0,0.43072157719814763
am,a,m,0.45979977300464403,0.5601103913165929
bf,b,f,0.613919254323882,0.44847742227322823
bf,b,f,0.3824807330033799,0.12848310596525195
wm,w,m,0.3130588834647793,0.6634976053459434
wf,w,f,0.13260710017080707,0.19233960027961552
wf,w,f,0.2513967878626968,0.2600665571153743
am,a,m,0.3433519392670884,0.3991837405876115
wf,w,f,0.9274636387148874,0.47417421577619706
wf,w,f,0.5273894297501129,0.46793849471018717
wm,w,m,0.3318799087122672,0.47759215457740695
wf,w,f,0.3272328882859203,0.7819114915048083
wf,w,f,0.21319593548495547,0.030825459281438605
wf,w,f,0.39422050986841956,0.31294519150858807
wm,w,m,0.8123826895046803,0.5325229427179614
wf,w,f,0.1966738756690202,0.2531715565044395
am,a,m,0.5575177096364129,0.47348988861781893
am,a,m,0.28495937355290446,0.4028207689178937
wf,w,f,0.3188325006119256,0.4703194418688272
wm,w,m,1.0,0.3927888396730715
bm,b,m,0.299957909843348,0.32580418701368496
am,a,m,0.48750461513512977,0.5992068663259391
wm,w,m,0.5920171074402939,0.6544450836141945
wm,w,m,0.5024593263654676,0.7893065277385266
af,a,f,0.5089086832780447,0.3724047563190394
bm,b,m,0.6692149291172258,0.30430596177492925
wm,w,m,0.6259051837710816,0.4804540728975739
am,a,m,0.594061675897358,0.42504915243995933
wm,w,m,0.9578219524893522,1.0
am,a,m,0.5469209887678493,0.16250453223074823
wm,w,m,0.4448223859113272,0.47335757669842266
af,a,f,0.976749566782218,0.36015545629402407
wf,w,f,0.19414836521706424,0.7855452219249802
wm,w,m,0.8054296354452083,0.6999810869947841
wm,w,m,0.514406847642343,0.7434488933960479
bf,b,f,0.17825824096415235,0.15863674093541277
am,a,m,0.4614705473448626,0.5531537819311385
wm,w,m,0.8855312072267499,0.5135846278056283
wm,w,m,0.9852050482940473,0.5873480669314982
wm,w,m,0.6677428695064813,0.7098195840377683
bf,b,f,0.18436257323439564,0.0
wf,w,f,0.5376862268573518,0.5587489014661801
am,a,m,0.9570935766332466,0.20246765919818377
wf,w,f,0.6164282219919508,0.27089635916852434
am,a,m,0.6337504769040723,0.4553841344265563
af,a,f,0.7175415512816987,0.16252483043805582
wm,w,m,0.6443184065360468,0.4172740360557533
am,a,m,0.4436265997757069,0.3909360789609377
