a,r,s,x,y
wm,w,m,0.47758506210636176,0.8554018284307208
bf,b,f,0.15759731285442796,0.06353087821169173
bm,b,m,0.5130733057821703,0.5034984644363506
wm,w,m,0.7861760238114797,0.5460213257444405
am,a,m,0.5754458611231739,0.8338673715400481
am,a,m,0.2226815908956868,0.5794351149393709
wf,w,f,0.6101390565319307,0.636868077943725
wf,w,f,0.38543242195426086,0.558596279472754
bf,b,f,0.36147821501055405,0.4572569406728226
wm,w,m,0.2865865207933971,0.4577658477120939
bm,b,m,0.6089389001526455,0.49161356020828073
wm,w,m,0.37887019214012163,0.393714183895555
wm,w,m,0.5709323824817668,0.6427852869228985
wm,w,m,0.732458597708978,0.5972078506900396
wf,w,f,0.31489603741196615,0.3355412032439032
wm,w,m,0.47907014207859144,0.5255648561163884
wf,w,f,0.4107334891320091,0.20793679263996193
wf,w,f,0.30246666317873216,0.48601836911251317
af,a,f,0.7131366540747944,0.3835998870227163
am,a,m,0.20729856683913897,0.6846687975248206
af,a,f,0.5984618403416417,0.5174370387334257
wf,w,f,0.26105574868777026,0.5909347392938746
am,a,m,0.48705298002781233,0.3977049523686946
bm,b,m,0.6273576519747825,0.3522563857290251
wm,w,m,0.46676747099296584,0.61331624822826
bf,b,f,0.19835135321823946,0.4807380489726789
bf,b,f,0.5311603898340864,0.6090206307541809
wm,w,m,0.6991749330121508,0.6773709414864322
af,a,f,0.4514997949242157,0.5160027149354853
bf,b,f,0.5042614728593612,0.5177172135695258
am,a,m,0.6240867889278684,0.8588662360815371
wf,w,f,0.24052938271175528,0.5846192889647283
wf,w,f,0.2327395263551374,1.0
wf,w,f,0.4591322968648931,0.8313842712165909
wm,w,m,1.0,0.6452739998658917
bm,b,m,0.17590323730479626,0.3760732965475995
wm,w,m,0.8957351170064898,0.8191517094164954
am,a,m,0.3493001222297144,0.6976662057991837
wm,w,m,0.748296981834502,0.505596579237441
am,a,m,0.9859077812542894,0.39711069112106134
bf,b,f,0.26760968086133313,0.35138279123819505
am,a,m,0.36322268080131015,0.6021647962631287
wm,w,m,0.48340036155265576,0.37111768994273986
bf,b,f,0.37808451638352375,0.37981095743949483
wf,w,f,0.16010695248432452,0.7111310693435526
am,a,m,0.3974946082736342,0.571399416376263
wf,w,f,0.5980898678723721,0.800601488621738
bm,b,m,0.09557630356818217,0.1779170349064096
af,a,f,0.6089108501847901,0.8235068003872863
wf,w,f,0.7849263883995057,0.5493763229434878
wm,w,m,0.6836848154474561,0.875559738357449
am,a,m,0.5244071388265088,0.21080267384178797
wf,w,f,0.8883043050110631,0.7276143838069875
wf,w,f,0.5685380979350436,0.0890712641008839
wm,w,m,0.9024602280704072,0.6247604181245859
wf,w,f,0.7307305090589056,0.3893347734325391
af,a,f,0.7063571647278211,0.6387276792741925
bf,b,f,0.23818443500511155,0.5185703838454071
wm,w,m,0.7944337767305759,0.19280649622630786
wm,w,m,0.6973517405630834,0.641163371313172
am,a,m,0.21797438106848974,0.7096005836661071
wf,w,f,0.04089462920625182,0.24954436768059507
wm,w,m,0.2769993349831995,0.9351031884156136
wf,w,f,0.5983537448255339,0.9067274711214086
af,a,f,0.2590749040229241,0.6578082653940569
wf,w,f,0.7526842428232883,0.190168473455448
am,a,m,0.2758715865868908,0.491929594189133
af,a,f,0.1585145672038523,0.34437216504005586
af,a,f,0.35966459578384513,0.6256093690443865
wf,w,f,0.09657249291565823,0.5504113038734413
wm,w,m,0.5460879539109698,0.34909806395885534
wm,w,m,0.41466536153067124,0.6572328864420609
wf,w,f,0.4771839172601934,0.7703110263453375
af,a,f,0.3830824051254725,0.5324124256108216
bm,b,m,0.4097607924599672,0.5874682374735413
wf,w,f,0.5756488920074874,0.8251545440286259
af,a,f,0.5917257234051706,0.6305838289653627
bm,b,m,0.5738661089706459,0.38127714006804664
wf,w,f,0.11851053930762537,0.3566718544687778
wm,w,m,0.2816663590541439,0.7696155314860279
wf,w,f,0.7679821870021931,0.4655575110931924
bm,b,m,0.5084991025128089,0.0
wf,w,f,0.6424567342744456,0.6622907031743446
wm,w,m,0.3932515747489593,0.6939941269362093
bf,b,f,0.0,0.13729661786659642
wm,w,m,0.6885135762855104,0.4792431542103154
wf,w,f,0.5303744513703118,0.6403616632186891
wf,w,f,0.6820369453594131,0.5861733951403709
af,a,f,0.3018740232491155,0.7806039590489849
wm,w,m,0.4679902981117766,0.662138920843674
wm,w,m,0.4343747309320304,0.794382752802504
am,a,m,0.2639158848018845,0.3762164756752399
wm,w,m,0.6436801232167257,0.6743526605319026
af,a,f,0.7722366596786391,0.36281380516432277
wm,w,m,0.9038908987320466,0.8153707249073255
wm,w,m,0.9587626115069006,0.22871984627319938
wm,w,m,0.5390722571755989,0.5597265531355394
wm,w,m,0.7547749451749908,0.6054065204730595
bm,b,m,0.21287228393811,0.21860180839926785
af,a,f,0.7985665900211645,0.20530699234199987
