a,r,s,x,y
am,a,m,0.6084277206020631,0.712794135162716
wm,w,m,0.5838132830775565,0.7691440896438527
wm,w,m,0.7208226362545658,0.8908425949912901
am,a,m,0.43850041417754126,0.43380770764478355
am,a,m,0.6842721131643754,0.9457765820057867
wm,w,m,0.6576027457938367,1.0
wm,w,m,1.0,0.9585551852346371
bm,b,m,0.4520738053899418,0.27783034662608347
bm,b,m,0.498084669505714,0.601818257545195
wm,w,m,0.3504634401718847,0.9571864627873498
wm,w,m,0.6389104216794547,0.9744592004678995
wf,w,f,0.4220189692075602,0.6705293914439359
am,a,m,0.6240144724608886,0.3896162609202543
bm,b,m,0.523104320495917,0.38326627688175213
wf,w,f,0.4659100999092776,0.4905666507892757
am,a,m,0.36155462266257826,0.6088161750493245
bf,b,f,0.5021457240224445,0.7679755691359352
am,a,m,0.37964978842857416,0.6909819906455169
bf,b,f,0.0,0.15611775769119546
wf,w,f,0.5392692217798294,0.5291426662436216
am,a,m,0.41774515084776037,0.6494300429212326
am,a,m,0.46917900997780343,0.7883727891398645
wm,w,m,0.4652283092911568,0.8496522129920279
wf,w,f,0.6172313702102171,0.7031258586430225
af,a,f,0.7384275172390505,0.6167803817256003
am,a,m,0.5146204378065043,0.7244120793270955
wf,w,f,0.6589773183404106,0.5865492271407324
am,a,m,0.3714544242495927,0.6090626298755115
af,a,f,0.6398696317452334,0.5467245396940175
wf,w,f,0.4716307271822095,0.6780781861726841
bf,b,f,0.43095852740179036,0.3088300812807234
am,a,m,0.5621042618830809,0.4488809021451018
bm,b,m,0.4404205499864051,0.6234315021182555
wm,w,m,0.5037976420525878,0.9854032309390979
bf,b,f,0.11686277081504425,0.664704023006288
bf,b,f,0.47863205843716633,0.23850216439097588
wf,w,f,0.5835049244630767,0.5632222617971625
wm,w,m,0.5106904285742062,0.6066533051003946
wf,w,f,0.4783119888225409,0.5448466363598203
am,a,m,0.46341531670095315,0.5825595894962683
wf,w,f,0.33920182623376965,0.9328842686435064
wm,w,m,0.5677509817814683,0.7882599812552726
bf,b,f,0.27843412948478763,0.853113052273578
bf,b,f,0.34406723208854284,0.0
wm,w,m,0.5651009071165511,0.7129719010553311
wf,w,f,0.38688682051656687,0.47828202819337345
wf,w,f,0.39388879921643033,0.5174730495301075
am,a,m,0.46703643028882064,0.6168300190429586
wf,w,f,0.6184624109111443,0.47737465883175645
wm,w,m,0.6668177826723412,0.8540018413058029
wm,w,m,0.6817869626321995,0.8109212893177468
af,a,f,0.6899071836077376,0.5642712059979497
bm,b,m,0.24019681101420987,0.37442768932061365
bf,b,f,0.5436161007033858,0.622337491701427
wf,w,f,0.4234239827466979,0.8917598768848518
wf,w,f,0.5634097613291086,0.5753038651460969
wf,w,f,0.33765049907545586,0.6630509399111619
wf,w,f,0.28610813524110695,0.4541561032481146
bf,b,f,0.44876643880518285,0.5854011360309885
af,a,f,0.7296815235415745,0.5357171195987331
am,a,m,0.53448202909066,0.7258244641162191
wf,w,f,0.754383909915079,0.9661799394677321
wf,w,f,0.42485759340464707,0.5358600289746347
am,a,m,0.6565077009317376,0.7214310755764513
bf,b,f,0.409649570895179,0.4283535286948688
wf,w,f,0.5439690359450013,0.3559206180274896
wf,w,f,0.4652824767348019,0.7601275600368128
bf,b,f,0.18109313135102886,0.42069615405747396
bm,b,m,0.4472796248419279,0.8492951212057952
wm,w,m,0.507542476332644,0.9443796078901628
wf,w,f,0.29440328911882263,0.917524694096574
wm,w,m,0.7009877487973477,0.8117883527322372
bm,b,m,0.20561594175898307,0.28195345917994197
am,a,m,0.4982831312707811,0.901784445105672
am,a,m,0.44884061736652486,0.7975184048381437
bf,b,f,0.43696740232697157,0.5520438218151829
wf,w,f,0.43595077075550037,0.5507790126362347
wf,w,f,0.4440543876322621,0.5845170654003642
bf,b,f,0.22670234921655733,0.757381254720003
wf,w,f,0.22780155986418937,0.8677422449616811
wm,w,m,0.6478267348028021,0.8192064175611504
wf,w,f,0.45738424976689,0.5711601872576293
am,a,m,0.1833546307758955,0.6179976299896525
am,a,m,0.5315126875226575,0.6478470272374731
wf,w,f,0.6097644366167002,0.5854019288811566
bm,b,m,0.2626593838393049,0.3164035366366889
bf,b,f,0.31731041244890557,0.4451874303634854
wm,w,m,0.8866580960010839,0.534036825834397
bf,b,f,0.1423547766713693,0.4661217923491996
wf,w,f,0.6214834091527575,0.46276941184044973
wf,w,f,0.3586554971141764,0.6827152216837019
am,a,m,0.42696898434566627,0.48335331564682277
bm,b,m,0.2627319453488642,0.6273727450406829
wm,w,m,0.43095973418093547,0.778618207015336
bf,b,f,0.46116034967436,0.7964073177244272
am,a,m,0.4031709460856631,0.6478178044004888
af,a,f,0.49949928966837553,0.5143407457941407
af,a,f,0.20394474338307547,0.5025909883962859
am,a,m,0.49831515691731415,0.8572060904349383
am,a,m,0.45533491898347417,0.7685111774040544
