a,r,s,x,y
wf,w,f,0.476632157784036,0.610326498997091
wm,w,m,0.43578919432482227,0.5128961399637559
bf,b,f,0.0,0.5352596674785162
af,a,f,0.6025506357636005,0.6376422508549296
wf,w,f,0.2528152823976794,0.801491462661959
wf,w,f,0.33115187671821156,0.6109092362798376
am,a,m,0.6545476098084643,0.6363632522251249
bm,b,m,0.1580940226919996,0.3860437112095164
wm,w,m,0.8881485911428015,0.7071532843719232
wf,w,f,0.2551725329412587,0.6514925092194467
af,a,f,0.6317732240474377,0.362792638915859
af,a,f,0.6925452423075125,0.5427431678234134
am,a,m,0.5702840645382534,0.6947042559902257
wm,w,m,0.8436198574322218,0.9460524760802728
af,a,f,0.621617885065418,0.3514917712373906
af,a,f,0.6670473443420546,0.30877061647481086
wf,w,f,0.3250145953422784,0.27481020149767654
am,a,m,0.37639122759404914,0.4612793779132432
am,a,m,0.06726253030911751,0.6351050003904156
bf,b,f,0.6425358960266759,0.31004147583632535
bm,b,m,0.2723577613953819,0.2063321745701446
wf,w,f,0.32315761951380817,0.889756561413819
bm,b,m,0.5849907989496262,0.2000844780553042
bm,b,m,0.04134943287787501,0.3140892529053339
bm,b,m,0.36542570973315686,0.23928741538796136
wm,w,m,0.5272355569790206,0.7502523640054503
af,a,f,0.3068909183436541,0.4586543575702922
af,a,f,0.9857859829738277,0.3972936190541265
wf,w,f,0.40725866842042974,0.6705139899380317
am,a,m,0.33739910670004253,0.43964948309246943
wm,w,m,0.4971224996091402,0.5132056703041307
wm,w,m,1.0,0.6324356562200505
am,a,m,0.4055050056521807,0.6014981733455339
af,a,f,0.534811454455748,0.5906513308243424
af,a,f,0.49661588898818254,0.4332448179600419
bm,b,m,0.3503713172794026,0.5151811858825533
wm,w,m,0.4878643202886574,0.3903286098847507
am,a,m,0.3948685660430445,0.6245585131349638
af,a,f,0.604685611678399,0.4040704462176368
wm,w,m,0.6846736118240334,0.7035729176322284
am,a,m,0.705100873925592,0.4785877866196217
wf,w,f,0.6448846423927413,0.5861964677010661
wf,w,f,0.40789006721872945,0.7433884991898632
wm,w,m,0.4854906970948804,0.6634906152083354
wm,w,m,0.263031906509786,0.5553557561955915
bf,b,f,0.3900066792255629,0.22816251210064284
wf,w,f,0.37585358769483534,0.353987494849861
bf,b,f,0.14929788153878276,0.6842618998518551
wm,w,m,0.13644957741890862,0.5051966559157475
bf,b,f,0.5246444147720578,0.36673632814699453
af,a,f,0.38258257828573417,0.5334126104657003
wf,w,f,0.6955445671490674,0.6233906651201276
am,a,m,0.6789338085363541,0.3506410495397728
am,a,m,0.4109209940161787,0.5564394381030187
af,a,f,0.6224739524915406,0.30673566513170913
bm,b,m,0.35034593262287916,0.20993592958913238
bm,b,m,0.4558158232088701,1.0
wf,w,f,0.5023533229129064,0.6937695557190684
bf,b,f,0.20203060620426036,0.1431770470677594
am,a,m,0.1763304544713718,0.4339409698150353
wm,w,m,0.41071372913856774,0.8741011355142323
wf,w,f,0.4202238430090793,0.1792520620755907
af,a,f,0.26905959999229845,0.523227568336586
wf,w,f,0.7221867926060652,0.6651462333604663
wm,w,m,0.5022243894143958,0.6636881863857991
af,a,f,0.7547445743171266,0.3547254423554322
wm,w,m,0.25000171418458134,0.46776588237938
af,a,f,0.7397011984230869,0.7703038090578231
wm,w,m,0.5450292714702967,0.5919689337235989
wm,w,m,0.901972834289939,0.6980764226983882
af,a,f,0.6293627109987782,0.46672631438759177
bf,b,f,0.2095186038080099,0.23060584721479205
af,a,f,0.7906272085212048,0.4417692687476944
af,a,f,0.46926341808264505,0.2300486119844852
am,a,m,0.7431725184891889,0.29391098132646915
wf,w,f,0.8059779596034555,0.39586908637957435
bm,b,m,0.4132393816588246,0.5295550688000218
wf,w,f,0.8549111626160895,0.7629479412279871
wf,w,f,0.8808536201942951,0.5815056561929175
am,a,m,0.46226360109096004,0.5412501274911993
wf,w,f,0.3712599137998735,0.5933108243977492
wm,w,m,0.43438830101276665,0.36519732573569735
bf,b,f,0.1975914002825751,0.424023865136955
af,a,f,0.5441543516340788,0.3808718314789803
bm,b,m,0.3887566549840595,0.5727754169933449
bf,b,f,0.056513164409554825,0.0
af,a,f,0.4857259200584399,0.43445757612358177
af,a,f,0.4680898734576261,0.5266575766039288
bm,b,m,0.25327085877207184,0.15553956651241277
wf,w,f,0.7457926314102075,0.3749295492092573
am,a,m,0.7032393519580482,0.5746703586024882
wf,w,f,0.10863072177487626,0.4986525529702023
am,a,m,0.5395281860453577,0.47407450360017933
wm,w,m,0.7834225628662274,0.7289044492436207
wm,w,m,0.6038403767671296,0.6553566902966954
am,a,m,0.33395973249368577,0.6577997074879945
am,a,m,0.5472228171550773,0.7313275800517144
af,a,f,0.537884773153322,0.3824388724269694
wm,w,m,0.5881937081948111,0.6838733696595815
wm,w,m,0.6029247522909409,0.6842340950171212
