a,r,s,x,y
wf,w,f,0.7417097800707131,0.8221561698863162
bm,b,m,0.4552314651116538,0.3288639197175807
am,a,m,0.5303168173183797,0.48381865565630006
bm,b,m,0.3710886023711082,0.6609289601089892
bf,b,f,0.6842644048066249,0.49450474568264785
bm,b,m,0.46323118265156116,0.4297590099171246
wm,w,m,0.20985221976995597,0.6765803214671641
wm,w,m,0.4240273986802997,0.7812893487768896
bm,b,m,0.608549786553698,0.6000949846405234
bm,b,m,0.3987084375139503,0.2840650568602746
af,a,f,0.8802908458564648,0.4510385807555064
am,a,m,0.5765348438048902,0.5501747484183351
wf,w,f,0.8217567547041147,0.6633982482391569
am,a,m,0.5789221832408705,0.45015787544605745
bf,b,f,0.26234788921330454,0.4257346835789537
wm,w,m,0.9389938309397393,0.33240811966790157
wm,w,m,0.8863341076065714,0.7973373261535637
wm,w,m,0.45221361554914846,0.5934458678964227
wm,w,m,0.5703839641035081,0.753059030169559
wf,w,f,0.6538347260702965,0.1727731241823296
wm,w,m,0.4634596538112092,0.5727918262097406
wf,w,f,0.3583254188953928,0.34252173569647437
wf,w,f,0.474344253480258,0.5364692402499609
bm,b,m,0.3457393827303747,0.005452764142584176
wm,w,m,0.5712077827668746,0.7971578712278011
bm,b,m,0.3381202491408628,0.6286289033239397
bm,b,m,0.6108180404191502,0.2126621183682209
bm,b,m,0.37479251627223414,0.691938019538037
bm,b,m,0.48541750905558584,0.11390852057929753
wm,w,m,0.33667408916528474,0.7133031247390199
bm,b,m,0.6209392675788536,0.397365200280195
am,a,m,0.4665392642752049,0.4546866167183061
wm,w,m,0.6457991399776016,0.5511593689276576
wf,w,f,0.7262009822265033,0.590628775292808
wm,w,m,0.672586362909823,0.5205455347498718
wm,w,m,0.8472074111591118,0.4169035652112353
bf,b,f,0.38312380810238483,0.40984973947257125
wf,w,f,0.8235260946896118,0.775751043955575
wm,w,m,0.7102556722173883,0.822560263370035
am,a,m,0.3659245291394264,0.608868807362516
wm,w,m,0.3606658466137239,0.683558333578581
af,a,f,0.639822853541461,0.5137976301988568
wf,w,f,0.7284424158414814,0.4568818000832956
bm,b,m,0.35210334312308117,0.17663876065710776
bf,b,f,0.15510744060979106,0.1432066029486226
bm,b,m,0.6281709654441194,0.2840842014010084
wm,w,m,0.7273868453052407,0.5847451476798178
bf,b,f,0.5475259571565027,0.749830374727195
af,a,f,0.5556350631005206,0.46654361276558737
wm,w,m,0.9354130240105926,0.5738607466463616
wm,w,m,0.48222683574613884,0.9783426046932192
wf,w,f,0.5149598226562965,0.6972893955032501
bf,b,f,0.4034259160953115,0.5201412179629091
wm,w,m,0.7715758137197936,0.8544214418973347
am,a,m,0.4332075155496352,0.26882345745484665
bm,b,m,0.3984604913480687,0.46215761706392006
bm,b,m,0.3405196426865589,0.25272530445280206
bf,b,f,0.4561548019357836,0.30693898483740506
wm,w,m,0.40015912329395015,0.47772573995929424
wf,w,f,0.35758359902386605,0.40627466058457234
bf,b,f,0.3089561350544977,0.14633970179469974
wm,w,m,0.5322253372420184,0.672585886500825
wf,w,f,0.0,0.6093221581063443
wm,w,m,0.7205427919463837,0.7285508557346259
bf,b,f,0.4367989094231147,0.2748466843442617
bm,b,m,0.37535037431207596,0.19091952908963877
wf,w,f,0.7201275464008398,0.5531328372840342
bm,b,m,0.5540486993903949,0.0
wm,w,m,0.7459506608054309,0.6042523720640295
am,a,m,0.5776803040180036,0.2472845300401286
wf,w,f,0.5404822888550151,0.7981898336963702
af,a,f,0.7363215551085895,0.626761083924739
am,a,m,0.4443656159609745,0.22703838893941938
af,a,f,0.8273992819074568,0.7140881693365612
wm,w,m,0.7376628112808832,0.9357689908880344
am,a,m,0.5287643439890246,0.4958692419655093
am,a,m,0.3099421432817578,0.539274721087176
wf,w,f,0.6092569740271374,0.49884530023674245
wm,w,m,0.7765260164258077,0.5026942478828992
wm,w,m,0.8340323102540703,1.0
am,a,m,0.6931943383928585,0.48512984525765324
wm,w,m,0.5434527664504282,0.5688898213298229
am,a,m,0.5090369519684778,0.5058462633546605
af,a,f,0.43429529543209594,0.20844526431389218
wm,w,m,0.977187183874597,0.7680956074605934
am,a,m,0.8367552031825021,0.8493613132681906
bf,b,f,0.3757253769426146,0.18448059681425052
bm,b,m,0.4253676253677928,0.5009713622700701
am,a,m,0.691269200698984,0.3279114461337694
wm,w,m,0.7635398378934716,0.7310499973778998
wf,w,f,1.0,0.17836710655672722
am,a,m,0.6130957133965577,0.05384026709840109
af,a,f,0.5173461608955874,0.41417022936385806
wm,w,m,0.6029344825726739,0.6655775643073001
wm,w,m,0.9171093462286187,0.814559125472846
af,a,f,0.5107790116425577,0.3080523406719067
am,a,m,0.5292826901407282,0.7813213659977887
wm,w,m,0.8758218916532456,0.8255464211199741
af,a,f,0.8503481218177085,0.023262934553933363
am,a,m,0.49874120313459663,0.4388059901343689
