a,r,s,x,y
wf,w,f,0.22290720500269956,0.4225771144227067
bf,b,f,0.17779615208112878,0.5997840033778264
am,a,m,0.29498267261183125,0.9825926733484732
wm,w,m,0.7765428782368873,0.7566586232660564
am,a,m,0.1785545741258153,0.5066806300811625
wm,w,m,0.3879933113025255,0.5525877191684029
af,a,f,0.4195633269791796,0.6404553507391277
am,a,m,0.3329512111543576,0.8085731969352319
af,a,f,0.8181179285422653,0.4988868482087093
wm,w,m,0.5160489283902175,0.9940111956217988
bm,b,m,0.3588180688707052,0.40465041527382967
wm,w,m,1.0,0.8729912194680205
wf,w,f,0.42925423272493934,0.5520324098226379
wm,w,m,0.4911959372684963,0.6274339691213373
wm,w,m,0.5616725686021115,0.7838201702827066
wm,w,m,0.39324977694738206,0.8141661322222707
wm,w,m,0.931897406860654,0.921476643824217
bm,b,m,0.5428064635424089,0.7230335252959886
bf,b,f,0.6565108110741108,0.17072614510753173
am,a,m,0.48047902098800144,0.607995222257173
bm,b,m,0.19428333573591652,0.37354927043326497
bm,b,m,0.4190359199664426,0.5810100214004605
wm,w,m,0.5024746287274751,0.8839933341718874
af,a,f,0.09141091643788506,0.351346680242012
wf,w,f,0.9619777465969859,0.803698269653163
wm,w,m,0.5594763798671121,0.9244147003874247
wm,w,m,0.17390973989083433,0.6150406976026144
am,a,m,0.4509252095067824,0.5192391877913666
wm,w,m,0.44906615212314727,1.0
bf,b,f,0.30548461555608347,0.2711827906546821
wm,w,m,0.43466772172130136,0.541188465867782
af,a,f,0.20234963847580265,0.7152109062507885
wf,w,f,0.22847682280437306,0.8566645489348352
wm,w,m,0.4711901953196517,0.6072730216833367
bm,b,m,0.39916898827060404,0.13666330754332545
wf,w,f,0.7567942336967425,0.7949620442633086
am,a,m,0.28976998044471397,0.601121291744522
bm,b,m,0.19587209269937003,0.45994148303889193
wf,w,f,0.6041999812008431,0.8499780078873563
wm,w,m,0.358397863833617,0.6433145854075971
wm,w,m,0.025058924566658494,0.8054340052730008
am,a,m,0.4802619352956265,0.476570242149872
wf,w,f,0.29243098625049657,0.7583046743499718
wf,w,f,0.6134483546235758,0.6775086566737302
bm,b,m,0.5251461356315323,0.282909686648114
af,a,f,0.46872762184127614,0.4674311272492082
bf,b,f,0.24842565030310562,0.3983192319830452
wm,w,m,0.260857918277754,0.7628798708971078
wf,w,f,0.36536943575567965,0.7389535869280911
wf,w,f,0.19351112480445296,0.9102064451035274
af,a,f,0.4754997800083908,0.5134399856469771
am,a,m,0.2299354454346902,0.7411490214229647
wm,w,m,0.5952781060846986,0.7474450860008626
wm,w,m,0.6802032697851482,0.6482030802621606
wf,w,f,0.3784940846222287,0.5979993364198799
bm,b,m,0.4368359087381127,0.5539465619354648
wm,w,m,0.22624197369015947,0.8104366407414096
af,a,f,0.47936464833120906,0.6832774390431787
wm,w,m,0.5412846966811583,0.40039791961304366
wm,w,m,0.696164876810105,0.6966139004825701
wf,w,f,0.5203202195662944,0.7104538839805264
wm,w,m,0.4262187454052576,0.91385603296106
wf,w,f,0.48440896008119894,0.9721576796118534
wm,w,m,0.40668398994097654,0.8869780398901929
am,a,m,0.281048444581138,0.3499912345664409
wm,w,m,0.5470563963991938,0.34976934379695396
wm,w,m,0.6763534642012693,0.7047397214749096
wf,w,f,0.6253271599477692,0.8330364634292557
am,a,m,0.5187722046682269,0.6293333833629189
bf,b,f,0.5140290273823601,0.635936239087753
bm,b,m,0.4590916606783388,0.5456643945585765
wm,w,m,0.4430027108892754,0.6013304878362274
bf,b,f,0.44104764579844596,0.42260706114639385
am,a,m,0.17593047529806952,0.6408986980352985
bm,b,m,0.4164426961449343,0.0
am,a,m,0.39591351049823653,0.5429703442260527
am,a,m,0.3656501863046438,0.5503222528464865
wm,w,m,0.7410072190866903,0.8464008576047508
am,a,m,0.23324853496467918,0.6182733964050744
wm,w,m,0.7084717454970648,0.6603547993959321
am,a,m,0.46402511146439324,0.656415218028696
wm,w,m,0.8282721626925663,0.6574981312978843
af,a,f,0.5514159442497499,0.36597574208424594
am,a,m,0.41340285463145915,0.904553775467754
wm,w,m,0.40309072696011655,0.8574576439184128
wf,w,f,0.7085697399299055,0.9737015426582504
am,a,m,0.34134591992794966,0.5518317114667064
wm,w,m,0.23869551448852308,0.1703343608883242
wf,w,f,0.41253174866028497,0.8295237153796771
am,a,m,0.5981752955434082,0.6691114638529404
bf,b,f,0.0,0.8371792142544388
af,a,f,0.8367439200086297,0.5291669714174957
wf,w,f,0.6543107338700517,0.710044725553527
bm,b,m,0.3437819350161247,0.3491773668949487
wm,w,m,0.5162798343538177,0.8301586636062296
wf,w,f,0.5654149532528273,0.7406346264369587
bf,b,f,0.07814126987320483,0.8035178579968791
wm,w,m,0.22952216710418147,0.5338215409562201
am,a,m,0.490455002774906,0.49839857312056685
am,a,m,0.2622632060552867,0.6919343117167507
