a,r,s,x,y
af,a,f,0.2552401667445075,0.0
wf,w,f,0.5624285895189595,0.03171176733976593
bm,b,m,0.46473773064705487,0.5016246066248832
wf,w,f,0.6457622746419662,0.32921404219666933
wm,w,m,0.4984219965690606,0.5619157901537897
am,a,m,0.23606949618206058,0.6277806242651618
wf,w,f,0.17623361331844065,0.7942680903075408
am,a,m,0.3664808424404716,0.45542949910722874
wm,w,m,0.3575588725889633,0.6137697549516469
wf,w,f,0.06770794646144504,0.7701166903715293
wf,w,f,0.0991229047553719,0.40668922799773727
bf,b,f,0.26497944271529156,0.520858795449761
am,a,m,0.2759588453483291,0.521885991894514
wm,w,m,0.8982220591427005,0.7243899064872786
af,a,f,0.2685152186732812,0.06432676449703997
wf,w,f,0.4765823511504126,0.42554505232134743
bm,b,m,0.30096372548176503,0.19609994293523034
wm,w,m,0.6353664118088789,0.7252502788335308
bm,b,m,0.38071109036025186,0.6268346745136009
wf,w,f,0.5568024044527118,0.7206126365936337
wf,w,f,0.3423801249595043,0.6769611291649529
am,a,m,0.5681767434949191,0.4443091485944577
wm,w,m,0.5246764524079184,0.5831935334679468
wm,w,m,0.20543588278847658,0.5357690306233616
wf,w,f,0.709107010171996,0.8664669745267105
af,a,f,0.17559488715114782,0.5164741816340873
am,a,m,0.4471522526701926,0.699825408779858
af,a,f,0.4784895909972727,0.284541481712506
wm,w,m,0.22777381487912324,0.7479018628015742
af,a,f,0.25587021300978946,0.5347887808666224
wf,w,f,0.5180775182645145,0.4719021294572653
bf,b,f,0.26644558973933763,0.55489969975136
bm,b,m,0.1860576587600167,0.38974582293549276
wm,w,m,0.49135923550823135,0.5835185796710974
am,a,m,0.5390165390555446,0.4751976986350237
wf,w,f,0.35795370774618746,0.7743168108490778
wf,w,f,0.49608243868352914,0.45253169819829053
af,a,f,0.6280102890258653,0.6156690497414792
bf,b,f,0.26499008019858256,0.33604884396664053
af,a,f,0.8245048327600787,0.5579643910181891
bm,b,m,0.290792525510185,0.6094701407626212
af,a,f,0.3170896409020181,0.35627210460083064
am,a,m,0.37527025871142006,0.6051897692170206
bf,b,f,0.05901479951007562,0.11797062722839163
af,a,f,0.5370252543560504,0.8327655544952375
am,a,m,0.4241473640813864,0.45820607066407854
wf,w,f,0.2788418478143736,0.15927643936276772
bf,b,f,0.01183504804416357,0.26176229933692136
wm,w,m,0.3463028421366131,0.7142289174684794
am,a,m,0.45797323325208356,0.676975406989121
wf,w,f,0.4061509000652063,0.446049050740875
wm,w,m,0.6896178468288322,0.7004367167567002
am,a,m,0.2642106030554258,0.6495497506975298
bm,b,m,0.5483812071244034,0.43233635686101474
bf,b,f,0.24264185740460864,0.42230110711057967
wm,w,m,0.489818500309015,1.0
am,a,m,0.2642690921087619,0.4126546741459775
wf,w,f,0.01570289309625532,0.7188543318571026
am,a,m,0.24922304063943218,0.5036235964333519
wf,w,f,0.5833270171948071,0.4118016018710637
bm,b,m,0.19177518915581104,0.3118226184292702
af,a,f,0.0,0.5986100900729804
wm,w,m,0.865693399145726,0.6282750526810205
wf,w,f,0.31289210576384185,0.7599732586150647
wm,w,m,0.6240713909624672,0.7209044387998218
bm,b,m,0.30668524578938267,0.25773779082397497
wf,w,f,0.35886078832319385,0.5171679220174965
am,a,m,0.31123521128027626,0.6128993089534456
af,a,f,0.5830137989098566,0.6812865836699802
bf,b,f,0.08933328586545754,0.19545886999939296
am,a,m,0.3764564030828239,0.7680299885116074
bm,b,m,0.1186438076023275,0.4106496020856597
wm,w,m,0.33962986236562565,0.35835771640800007
wm,w,m,0.019861524842049012,0.47665786329567883
wf,w,f,0.21537501435257028,0.5475289865197575
wm,w,m,0.34423168135884413,0.8033884019922883
bm,b,m,0.10339703226335394,0.012828338850775561
wm,w,m,0.4771614080703428,0.9685408187464994
wm,w,m,0.21762623820614402,0.6624362466797764
bm,b,m,0.33044133488305266,0.49290698332829325
wm,w,m,0.7339034168394184,0.5192914889591497
wf,w,f,0.15329521116960002,0.7176644612039809
wm,w,m,0.3690236174357677,0.2961434466115808
wf,w,f,0.07592901148738183,0.23852156653361078
am,a,m,0.4433315399737938,0.3099564249904734
wf,w,f,0.388549718469227,0.5876988047733447
bm,b,m,0.14336032216789965,0.670758991026748
am,a,m,0.4159748976738587,0.34034217444097226
bm,b,m,0.42057491707673406,0.216641804537088
wf,w,f,0.2521491671502021,0.5967500369005124
wf,w,f,0.38198158302401447,0.6394490012328364
wm,w,m,0.6357745825623958,0.6221784731463524
am,a,m,0.30957311264660975,0.434777659789708
wm,w,m,0.8245059728289915,0.9396740901934219
wm,w,m,0.7119026594008301,0.8870526744295792
wm,w,m,0.6586390832478614,0.5453735505336519
wm,w,m,0.09787671171058038,0.3009526599726388
wf,w,f,0.35162805510222533,0.5904169283281246
wm,w,m,0.35719368998197215,0.4800862110955407
wm,w,m,1.0,0.6259717938322041
