a,r,s,x,y
bm,b,m,0.22068236741252464,0.23381767708023007
am,a,m,0.6065628088381932,0.22678805262844162
wm,w,m,0.7140130621406006,0.5238144996653727
af,a,f,0.2631044047461208,0.27905704027881967
wm,w,m,0.7532603011257515,0.48293542223341357
wf,w,f,0.5872328688837715,0.49744839803720464
wm,w,m,0.5395234190104542,0.33830214479714954
wf,w,f,0.5808334618867771,0.3271969598733024
wf,w,f,0.44744510279995064,0.33766653178646067
af,a,f,0.7189481074870548,0.5024720776029153
af,a,f,0.6909024761035227,0.49886781676217357
wm,w,m,0.19289091625090243,0.6411017828830029
wm,w,m,0.7082424128678783,0.5929930684072627
wm,w,m,0.707455936729809,0.3953381778087651
wf,w,f,0.5076133039045793,0.3492538436952837
am,a,m,0.565470767998111,0.29455611544087457
wm,w,m,0.6657534500706646,0.5939328203128802
wm,w,m,0.525783120899738,0.6622601390373749
af,a,f,0.4667512134471575,0.2645045385822717
wf,w,f,0.31165242928754333,0.5297463911329405
wm,w,m,0.4887732227025979,0.6379386258089152
wm,w,m,0.6127290682237453,0.7986392508718081
wf,w,f,0.37449609930395583,0.2527551581921574
af,a,f,0.5369457782263992,0.06587220337462861
am,a,m,0.30213853318350503,0.30399529417405213
wm,w,m,0.7064216980663451,0.4196225846804674
wm,w,m,0.40064434208574073,0.2656788378466776
wf,w,f,0.3485138100701443,0.315017565767052
bm,b,m,0.25433027344639497,0.43793843051963643
bm,b,m,0.13347106671229506,0.3066024823983323
wm,w,m,0.464839252245386,0.4512634653033352
am,a,m,0.6121687039669702,0.4003176384412055
bm,b,m,0.32719593535869235,0.3568114262494661
wf,w,f,0.2988036217290356,0.3276858387853223
bf,b,f,0.3294906593515836,0.27422561391047384
bf,b,f,0.14139523755580663,0.11215808898967937
wm,w,m,0.6387962253848872,0.538525596744195
wm,w,m,0.8219054973607375,0.5500598777244029
wm,w,m,0.7171980756135963,0.299356005662727
wf,w,f,0.5738933171085856,0.42292960607801194
wf,w,f,0.47494366283884265,0.4428641195889756
wm,w,m,0.7758914052575115,0.3460487659178982
wm,w,m,0.6023320818243313,0.5090153022947209
am,a,m,0.5263626136266027,0.6356077488073033
wf,w,f,0.6069083182076378,0.2465748614712209
af,a,f,0.28603562210201305,0.23117508879660514
am,a,m,0.46609402184393617,0.6210259058860995
wf,w,f,0.0,0.483958215511392
wm,w,m,0.5483272320496754,0.49391649298792806
wm,w,m,1.0,0.5483952550140038
wm,w,m,0.5455678622696298,0.5675854986495615
wm,w,m,0.7387936317850649,0.672398020146475
af,a,f,0.6000030926141992,0.1251247052448906
wf,w,f,0.4285443860958316,0.35352138550708
bm,b,m,0.2998939919898268,0.32544142772308393
wf,w,f,0.26597128615251625,0.3992597567908764
wf,w,f,0.8153850632074406,0.3000725413774314
af,a,f,0.6023551569195175,0.5141265971027679
bm,b,m,0.6830213223879142,0.2675254081203198
am,a,m,0.5424405037815598,0.3254118596263282
wm,w,m,0.5879038326604624,0.3615567240841874
am,a,m,0.39047511840517113,0.15261182645839097
wf,w,f,0.5610597482738704,0.47761026733064255
wf,w,f,0.4959544770685187,0.35581432195155194
wf,w,f,0.3501418877497004,0.5191586402964062
wf,w,f,0.45460100959166727,0.3204046644824751
wm,w,m,0.7291036577374508,0.3173839666933346
wm,w,m,0.33753107059298915,0.9160340498390764
af,a,f,0.43944725432485277,0.39827420530007057
wf,w,f,0.2578678977892852,0.5233238585925382
af,a,f,0.2972475594161122,0.12341229239705145
am,a,m,0.4359055986653199,0.3868419236152497
bm,b,m,0.36094083384044684,0.2076670009810707
af,a,f,0.5351263096176363,0.24175352441668777
wm,w,m,0.5191968776683329,0.5857898638396053
am,a,m,0.12446564480520639,0.5720617744518126
af,a,f,0.5256553424164094,0.30329158551050417
wm,w,m,0.14853591535749996,0.45835032618081406
wm,w,m,0.4225731605663279,0.5396127230766536
am,a,m,0.2751668810902766,0.3422482895028186
am,a,m,0.7024860366617528,0.43658620837404094
wf,w,f,0.48697126639242183,0.39273721339029405
wm,w,m,0.7906805422486549,0.4797313746604311
wm,w,m,0.49843522508060145,0.551283559074585
af,a,f,0.5842240119833727,0.42246874223201636
wm,w,m,0.9762193566721532,0.5450529324022794
am,a,m,0.26465075830927015,0.4713763555222778
wm,w,m,0.8347925166246838,1.0
wf,w,f,0.32478135025873855,0.4615279961043385
bf,b,f,0.5486315386642546,0.39476607732826563
bm,b,m,0.4338389066353303,0.4793895968980892
af,a,f,0.41387211949395564,0.43692181713648093
wf,w,f,0.3798735177981629,0.303597751034435
wf,w,f,0.30360487139378173,0.5365795354723526
wm,w,m,0.33503861680049846,0.34507512710206384
wf,w,f,0.28151494672001076,0.5254063307549699
wm,w,m,0.6806934100137723,0.1788438584594988
am,a,m,0.6428526571536748,0.3463901486330457
wf,w,f,0.518243464385472,0.0
bm,b,m,0.540143913353389,0.334163064029926
