a,r,s,x,y
bm,b,m,0.3203543860179902,0.37830398427745054
wf,w,f,0.15513631265258185,0.5395888250054673
wm,w,m,0.21343638215053293,0.31511363852193164
wf,w,f,0.3391368088931077,0.293227705964103
wm,w,m,0.48453904511627655,0.5448043383163472
af,a,f,0.3664614212147736,0.5274032644880151
wf,w,f,0.35909802747509345,0.18121680044383365
wm,w,m,0.33756344309178404,0.6039999533941928
wm,w,m,0.415603737160082,0.39149061934000945
af,a,f,0.7491596995896754,0.28566627424197344
am,a,m,0.20932002232241687,0.1910981849088747
wm,w,m,0.6059228185111287,0.6416106759730169
bf,b,f,0.3570557325077951,0.2276921799233111
wf,w,f,0.036186020608189734,0.13064109471841784
af,a,f,0.4517602442480756,0.4017405625628681
bf,b,f,0.21305970952069236,0.3356247592527488
bm,b,m,0.32418820619412314,0.2353629585712914
af,a,f,0.5719777617029294,0.2952233706671208
wm,w,m,0.607149189718475,0.6587965293610357
bf,b,f,0.23752510730775384,0.2663202441514436
bm,b,m,0.4526310810967758,0.663454822505596
wm,w,m,0.5500949161855745,0.5694380303434263
bm,b,m,0.453273509040483,0.09557145985018226
af,a,f,0.5303072142486012,0.5248121853239003
bm,b,m,0.24059507200983143,0.5356850382462022
wm,w,m,0.518545830250775,0.3409035352478161
wf,w,f,0.2659287099719765,0.5717909150088584
bm,b,m,0.42038807947135526,0.5322797433810073
wf,w,f,0.25038374926083723,0.37165458346449515
wm,w,m,0.3162186477130008,0.602849736060607
am,a,m,0.32157510536011913,0.382381502398435
am,a,m,0.2368776051829635,0.3325547118491088
am,a,m,0.19472583977217964,0.38520590636376034
am,a,m,0.5278521213057696,0.06087499045320539
wm,w,m,0.5977593726095075,0.36793693476673356
wf,w,f,0.4003364544427455,0.6463504602531756
wm,w,m,0.7733597791946086,0.6455538834449277
af,a,f,0.40625279407221176,0.1455840919445328
wm,w,m,0.7950658903809175,0.6895743374963884
wf,w,f,0.5387466402635338,0.40216955999204984
af,a,f,0.33298276384877545,0.2873778937495045
am,a,m,0.2757607256391711,0.39677781296524733
bm,b,m,0.14031422376550765,0.02119221141473735
wf,w,f,0.194716298869432,0.26515955271443403
wf,w,f,0.46937232612712715,0.31413455450960476
wm,w,m,0.5885205419425387,0.6659486755906423
wf,w,f,0.3616707879823892,0.2936213596138442
am,a,m,0.28263157847442805,0.49252885517330436
bf,b,f,0.4165500484012579,0.3077025067031009
wf,w,f,0.5355756440706536,0.5757554051030771
wf,w,f,0.37049352777999767,0.4073306208133522
wf,w,f,0.32735139761444104,0.19356488969769486
wm,w,m,0.607885456414827,0.5177653230332151
wm,w,m,0.43477389625920826,0.6504029629010261
bm,b,m,0.44280057327029365,0.5477233429144168
am,a,m,0.3055494364343048,0.5900339015338437
af,a,f,0.44092162384316474,0.4707587963836477
bm,b,m,0.41962635324895226,0.24594892142971417
af,a,f,0.6229539595240572,0.2834625993793864
am,a,m,0.40104145931768237,0.34853725123613255
af,a,f,0.11226052168779083,0.4604465687300747
wm,w,m,0.5272183930144811,0.48538382113402245
wm,w,m,0.7352697455252633,0.2922150021640987
bf,b,f,0.26300349533761985,0.5039102797776004
af,a,f,0.5788101943982741,0.09710113627403677
bf,b,f,0.0,0.23279759219956697
bm,b,m,0.411345260429503,0.13141404018609992
wm,w,m,0.3663717452215944,0.5504626382288402
bf,b,f,0.34621027665016396,0.2389008063790278
wm,w,m,0.6065682566455501,1.0
wm,w,m,0.40972834641917644,0.5063106235602383
wf,w,f,0.3667607191989232,0.219700247411085
bm,b,m,0.36028801522746334,0.36517099432648364
wf,w,f,0.23758130105007777,0.483677056447327
af,a,f,0.504644445175743,0.494042640109089
wf,w,f,0.2184869385108894,0.28358679673678777
wf,w,f,0.3034136667648115,0.3702456484325689
wm,w,m,0.5709717204606127,0.8437555306359946
wf,w,f,0.3870977949999987,0.2996143212220006
wf,w,f,0.5230828059435382,0.3100511721129419
af,a,f,0.3688631677222743,0.19519256394602885
am,a,m,0.14470819164857485,0.7553974370032638
wm,w,m,0.5927294006670777,0.40849725526688546
bf,b,f,0.25418141997940896,0.0
bm,b,m,0.39808874583025117,0.22497262576030289
wm,w,m,0.2656874337709546,0.5395191325356279
bf,b,f,0.5326019854156799,0.14602880755466524
af,a,f,0.43599493675970935,0.22953532609507213
am,a,m,0.25383697191461907,0.23768167015749564
wm,w,m,0.3773989317294463,0.34121188064879016
wf,w,f,0.3975876585224782,0.23129658761639896
wf,w,f,0.3170238233979681,0.39935646553812537
wm,w,m,0.7796213394295967,0.7674437713999157
am,a,m,0.28563268318302215,0.6837718618021819
wm,w,m,1.0,0.5357322647739878
am,a,m,0.3884637313299025,0.3361540310776271
af,a,f,0.19820263731034515,0.44928217643880497
af,a,f,0.5132248240931805,0.2775482113012298
wf,w,f,0.31864757906005287,0.37117867389806436
am,a,m,0.33522382175679916,0.38683023640951797
