a,r,s,x,y
wm,w,m,0.4494529776069593,0.6827274579940297
wf,w,f,0.4985482073256259,0.5050555850178071
wf,w,f,0.5582104118774662,0.5911800091496527
bm,b,m,0.15740151090091717,0.29663116991761146
af,a,f,0.4536644973397659,0.25473474019839265
bm,b,m,0.25058011501108834,0.45903017943260316
bf,b,f,0.18719515567091607,0.39525445158501044
af,a,f,0.7651820076236996,0.2279063930141504
am,a,m,0.4771517858755504,0.5878733880266869
wf,w,f,0.4452060218467794,0.5792326611507528
bf,b,f,0.13066801954739235,0.438060656391814
bf,b,f,0.06391836366988021,0.44284807741749205
bm,b,m,0.511683958084218,0.12103014472081645
af,a,f,0.5011286673715851,0.2420906174869124
af,a,f,0.1957663798378659,0.580952553561218
wm,w,m,0.23271158573312867,0.6847102577987232
bf,b,f,0.15743439931090872,0.09057907022241404
am,a,m,0.3900350104368118,0.5364184526821454
bf,b,f,0.1704035876892396,0.38761547897384
bf,b,f,0.0710339442834106,0.41297490501930284
bf,b,f,0.1766804983807662,0.24186491141199343
wf,w,f,0.6510522957592845,0.6110007220938327
am,a,m,0.5639394751435617,0.6129792808831225
bm,b,m,0.07470824700460112,0.7941027883378762
am,a,m,0.23538645339050893,0.44893446228001294
wm,w,m,0.605817275582568,0.7363128790936361
bf,b,f,0.018088312405671037,0.503585513335153
wf,w,f,0.43541917307797245,0.6022798780060333
am,a,m,0.3462819176341312,0.6823819743139726
wm,w,m,1.0,0.5333527085740474
bm,b,m,0.21608889692662772,0.4712456621070893
wm,w,m,0.3122778849671323,0.6331999918314014
wm,w,m,0.873880136071191,0.7525385283846613
wf,w,f,0.4554103640578957,0.6210632173890543
bf,b,f,0.3262098399765709,0.25989739677479945
wm,w,m,0.18939143546951853,0.8038345555191242
wf,w,f,0.9122577171540508,0.4153778865071219
bf,b,f,0.11267036923744501,0.4267663942953291
am,a,m,0.37092202743193337,0.6081599602800694
wf,w,f,0.47907695630104574,0.5706078976007095
bm,b,m,0.4700473301720546,0.04252220894650419
wm,w,m,0.47748089082625045,0.376350469508991
wm,w,m,0.29725436168447156,0.5457797295895368
af,a,f,0.5288852491354339,0.6649420295253554
wf,w,f,0.5171181681652709,0.3307846771986128
bm,b,m,0.5281772579995689,0.6252444798661229
wm,w,m,0.7892071929124544,0.6599342904996598
am,a,m,0.6628435135023545,0.397695317971683
wf,w,f,0.24701109098191484,0.703923465074661
wf,w,f,0.8610956806669862,0.7468188367098396
bm,b,m,0.4371483844433069,0.5073671352456883
wm,w,m,0.2919990603523482,0.2218004383707307
bm,b,m,0.3807137270214392,0.0
wm,w,m,0.6746299258193543,0.505335429229539
wm,w,m,0.36512937988677463,0.907015547623902
am,a,m,0.3309286753046696,0.4177370088030853
wm,w,m,0.45615245951438566,0.3436221953684085
bm,b,m,0.49508060995572967,0.6038991933486693
am,a,m,0.2986886849871713,0.6557172699736336
wf,w,f,0.5200771419180162,0.8590547804120362
wm,w,m,0.556021357145899,0.9546345217249771
bf,b,f,0.3989482280707287,0.44196128616821606
bm,b,m,0.2521430125776637,0.5999150164544766
am,a,m,0.28275608474940267,0.6842861865300751
wm,w,m,0.4225109115057031,0.6399625071185402
wm,w,m,0.6744976276378752,0.42267798365118997
wf,w,f,0.19216055141934152,0.6619123026669719
am,a,m,0.364504032499058,0.3179500308818426
wm,w,m,0.8329310361858455,0.5041878282293097
wf,w,f,0.3595764077788008,0.4562516634428586
af,a,f,0.864172254917384,0.5737457733030065
bf,b,f,0.2733111160973497,0.17615262127185194
am,a,m,0.5694257885635089,0.5535494441343709
wm,w,m,0.7824858244193328,0.8542911694871854
am,a,m,0.3201001443196555,0.9368594748367793
wm,w,m,0.15066276179643429,0.9043823180931883
am,a,m,0.458715746371709,1.0
bm,b,m,0.6726069309706678,0.6097583373075249
am,a,m,0.30977809346081464,0.4800157818350895
af,a,f,0.46269806743089364,0.4901711730056525
wf,w,f,0.463499019105852,0.4607307220251156
wf,w,f,0.42303834829158515,0.7940867315215758
wm,w,m,0.5694424073153609,0.8273964157420741
am,a,m,0.5743925083790432,0.40023039669177213
wm,w,m,0.3137409063572006,0.504009058896859
am,a,m,0.5029006014713826,0.5020481260519531
bf,b,f,0.1991222243544961,0.6253979777016873
am,a,m,0.13739779652423365,0.5082721482485051
af,a,f,0.4657109874969021,0.35278166770386893
bm,b,m,0.008944426202735433,0.6258925435613282
am,a,m,0.5251671008923955,0.5675214553921386
af,a,f,0.2837126154035279,0.02052033270897719
af,a,f,0.4449357671826264,0.6754988920569993
wf,w,f,0.0,0.05807122746789775
wm,w,m,0.9390073203045837,0.6297251492336421
bf,b,f,0.14487130155995864,0.31806753239653623
wm,w,m,0.38268852471554,0.6967611406372876
wf,w,f,0.6292149725703748,0.21470798668500915
bm,b,m,0.48405947981964204,0.18120711304146062
wf,w,f,0.370647299281281,0.6239470657171411
