a,r,s,x,y
bf,b,f,0.42684668174775214,0.38145572468718086
bm,b,m,0.3866018753762564,0.5548247685603374
am,a,m,0.7200360387015803,0.47707415685689025
am,a,m,0.4568313534523136,0.053789747753586116
wf,w,f,0.19224500780679618,0.3125688343492199
am,a,m,0.4594201076331513,0.6858329557809414
wm,w,m,0.6391123968063643,0.8659808936715432
wm,w,m,0.6475487899335775,0.7876895761904528
bf,b,f,0.1670862079507721,0.09761687374027317
wm,w,m,0.5548314240599856,0.4289039161186279
am,a,m,0.6183644893497222,0.3016589644562409
wm,w,m,0.7849428177306388,0.6481380974127215
af,a,f,0.41136630370111665,0.26381258449721046
wm,w,m,0.7377756586794194,0.47755636276345875
wm,w,m,0.4568459078354666,0.57812014091145
wm,w,m,0.528084823244743,0.7401692378537547
wf,w,f,0.225022452277295,0.31793253558702333
bm,b,m,0.5384943747325782,0.18449204767410438
wf,w,f,0.4831592706275947,0.6590563225157009
wm,w,m,0.31852565264085386,0.4692757637069259
wf,w,f,0.2651241510304962,0.8151577401207767
wm,w,m,0.7429678806023938,0.5205155176964051
af,a,f,0.5213471287813758,0.3398357666244725
wm,w,m,0.669923114584669,0.2143379086360329
am,a,m,0.10782352120249038,0.7523444109210576
wf,w,f,0.33498105366392994,0.34817217957372687
bf,b,f,0.33895408320452786,0.6892260720411322
wm,w,m,0.662086658833387,0.30500022548632366
wm,w,m,0.42413917921162037,0.7761268936773088
wf,w,f,0.09839976972653855,0.2784386087668429
wf,w,f,0.7936887563039865,0.3318249872222984
bf,b,f,0.1830404226112597,0.2188545414628696
bf,b,f,0.2640553844878442,0.3653641467441228
bf,b,f,0.34763906994650123,0.08957489378002716
wm,w,m,0.3333333160032598,0.4640466285187388
wm,w,m,0.5171145085409401,0.8459766118483327
wf,w,f,0.8720362808128719,0.03557196352149573
wf,w,f,0.5055295307195778,0.287009848145648
bf,b,f,0.17772520322362526,0.11700226414551146
wm,w,m,1.0,0.8655721331088759
am,a,m,0.457222644126414,1.0
wm,w,m,0.5558979454231958,0.7448085499832838
bf,b,f,0.5505056766495922,0.2755854282582236
wm,w,m,0.6451763515315877,0.5692950743411151
wm,w,m,0.6375172450978827,0.43801322724377656
af,a,f,0.35983114650365383,0.41809873730055797
wm,w,m,0.015929723446901103,0.5061526230158803
wm,w,m,0.9924840416736121,0.6143977441336409
wf,w,f,0.5743213039013967,0.4218205080530771
wf,w,f,0.42388055554017534,0.43890291632602657
wf,w,f,0.6917922988255004,0.6964178329846106
wf,w,f,0.48567114385056587,0.7835476617961938
am,a,m,0.21586731297133527,0.2524990564994897
wf,w,f,0.0,0.7698729957269914
bf,b,f,0.33597133503651,0.35068901130781927
af,a,f,0.44097938862546504,0.18811826263425122
wf,w,f,0.27889526229443673,0.23197820098557576
am,a,m,0.45736225104924577,0.3045381136088001
am,a,m,0.36402662582973316,0.1802405705994025
wm,w,m,0.33508840543129076,0.6805468992608177
wm,w,m,0.7384786393523683,0.5705862215805247
am,a,m,0.4759249768512907,0.9510455823422445
af,a,f,0.40270732220471245,0.10794259265841186
wf,w,f,0.3694461942415985,0.2876656444153296
wf,w,f,0.5017114845845294,0.43145454918676945
am,a,m,0.3631661837787113,0.43922422866744304
wf,w,f,0.864654419368488,0.612725730990157
am,a,m,0.4321445828321903,0.3952640203794777
wm,w,m,0.294193984775744,0.5992565717610724
af,a,f,0.7870637945937718,0.0
wf,w,f,0.6118461839379481,0.4449942319398611
wm,w,m,0.5997822974241577,0.5282073469825856
wf,w,f,0.3459909769622839,0.35783602234483924
af,a,f,0.7999506721357478,0.32670051369067554
wf,w,f,0.3844181342050054,0.5727185388339961
wf,w,f,0.49319952203628137,0.18711910341456656
wm,w,m,0.4187619325763682,0.2893246907764379
wm,w,m,0.5168322036432704,0.3706825381024044
am,a,m,0.3146592773363632,0.45122587681103254
wm,w,m,0.7939985479810853,0.836782688821332
af,a,f,0.5376582787318789,0.501627050480285
bf,b,f,0.5491013193470611,0.18748271424701066
wf,w,f,0.6130671180081011,0.5105048735966293
wf,w,f,0.4436844107326266,0.37141788321231817
wm,w,m,0.5089621476044554,0.22287953139257247
af,a,f,0.5627938415841581,0.16636394802337448
am,a,m,0.3595784577431476,0.5221037787780805
am,a,m,0.4453089416766199,0.7923562049959674
af,a,f,0.4172136344764945,0.14918596716890248
wm,w,m,0.5446798119505275,0.8218660368668455
bf,b,f,0.7657212469508803,0.5989632101844914
af,a,f,0.6597517911913724,0.33028065498085113
wf,w,f,0.3959856134940754,0.7973267753882445
wf,w,f,0.45212669566580255,0.4601537744746315
wf,w,f,0.6826502276873893,0.4279463988002575
bf,b,f,0.4126538492923923,0.44860600295588815
bf,b,f,0.1337363402060864,0.05046947831778361
wm,w,m,0.6951464657425797,0.646662193858077
wf,w,f,0.2688283948664184,0.5603587662292167
am,a,m,0.5839441955152629,0.5790562877005664
