a,r,s,x,y
wf,w,f,0.282663478291042,0.5311761111345746
am,a,m,0.5251300102859001,0.35492692019670397
am,a,m,0.6349380928464287,0.5244069866549664
bm,b,m,0.5420801162517631,0.2920362060877975
bm,b,m,0.45719121739011237,0.6038262192412965
wf,w,f,0.5078422793139304,0.4465893839590216
wm,w,m,0.8117414747330386,0.39136106238392865
wf,w,f,0.8450966197203824,0.6589912597901504
wm,w,m,0.20497555392977435,0.48312897208585504
am,a,m,0.5357234189453016,0.6499941516609683
af,a,f,0.25732187636261905,0.4117788570599654
bm,b,m,0.49039756321937644,0.42491462872410435
wf,w,f,0.20730134064757497,0.8472412974122617
am,a,m,0.2974593352661751,0.33321227813938553
wf,w,f,0.2131695684514606,0.603387963813982
am,a,m,0.5064945697958613,0.8444179937018694
wm,w,m,0.6854429841095377,0.7022949086688682
wm,w,m,0.9130118293201971,0.5124241969097466
wf,w,f,0.3185542727975247,0.5983090167728683
bm,b,m,0.5603394590090699,0.42663439600897035
am,a,m,0.381793568859198,0.4748152686521027
bm,b,m,0.308467467503565,0.38788929418812074
wm,w,m,0.31118138375224297,0.657500448983963
bf,b,f,0.5502143455410584,0.41733229964748647
wm,w,m,0.5448973441208755,0.5810139945400098
am,a,m,0.7262280963966542,0.5303734057172231
wm,w,m,1.0,0.4153779968743835
wm,w,m,0.8811412228203029,0.28960643687248455
bm,b,m,0.7143947516636425,0.19410247176424994
wm,w,m,0.6996423536990234,0.7969511553044525
bm,b,m,0.23759760787463166,0.4873914204792904
af,a,f,0.49747992718231004,0.2874696521064271
wm,w,m,0.7957731504787614,0.49412407498631483
am,a,m,0.8159190361535373,0.0
bm,b,m,0.4918650904898384,0.45289805659435495
bf,b,f,0.3448958466376915,0.505665124437321
wm,w,m,0.7727658872489953,0.7681845805083748
bf,b,f,0.0,0.22272361603807947
wm,w,m,0.7621837673515727,0.8233542603969543
wm,w,m,0.5152569853471938,0.4224399924195606
bm,b,m,0.2666955178109644,0.40385596644735616
am,a,m,0.6383308527494672,0.4547537999802988
af,a,f,0.6278746094367347,0.30962221651626365
wm,w,m,0.8135996310053055,0.6275633782106244
wm,w,m,0.596141667450108,0.46692305975206666
bf,b,f,0.366590280077853,0.1576812948784294
wm,w,m,0.5026576552591372,0.6661010013648825
wm,w,m,0.51746784027376,0.6041608496459003
wm,w,m,0.787356221595455,0.6802473219482341
wm,w,m,0.5315772732249399,0.5740503006095992
wf,w,f,0.3699975270759102,0.2671132242007835
af,a,f,0.201616325182054,0.298079405167367
am,a,m,0.7780910797364671,0.4084020776160734
wf,w,f,0.6223419023438562,0.49588100508652744
wm,w,m,0.61377525225642,1.0
wm,w,m,0.41898940199538215,0.42303194794268817
bf,b,f,0.14169257118500955,0.30111549266676246
am,a,m,0.10976066768653923,0.45592322158809434
wf,w,f,0.5149816964836567,0.3926936790191964
wm,w,m,0.742640484951594,0.6106044039958317
wf,w,f,0.6208037141356156,0.5772280260957143
bm,b,m,0.2540621489214049,0.32107990941894954
wm,w,m,0.4796462037718979,0.4742897484978724
wm,w,m,0.9700189679324472,0.5885458470324015
bm,b,m,0.516781995207482,0.44973924409255306
wf,w,f,0.6265332455617316,0.47316755439615493
wm,w,m,0.4365129515183598,0.37100792596899695
am,a,m,0.5119591292239706,0.33931548176091664
am,a,m,0.6160142071072633,0.6099611982804547
wf,w,f,0.29705011887019867,0.2074956201228598
am,a,m,0.052618143736583266,0.6851796764868496
bm,b,m,0.20526749318627108,0.4243546702129622
bm,b,m,0.6525160010191107,0.6386386519675278
am,a,m,0.3923532902374622,0.2250626476192104
wm,w,m,0.7542567292798951,0.45782106203666395
wm,w,m,0.28806920344785647,0.6186169730011019
wf,w,f,0.5451263268326568,0.49455535170794634
wm,w,m,0.45593714358388154,0.6152585261860752
bm,b,m,0.6409246072140963,0.21013974432827695
wm,w,m,0.6334748203418511,0.7059663945235953
wf,w,f,0.3613795946554411,0.4683037013163912
wm,w,m,0.6209416005622856,0.8511729206345112
wf,w,f,0.26848044192175524,0.20640582784457193
wf,w,f,0.5618914951242543,0.5642903487545656
af,a,f,0.4875059543721064,0.553089199514567
wf,w,f,0.23426030655575225,0.6011325427080818
wm,w,m,0.5582360759477414,0.5068458422567754
wm,w,m,0.4764801758476621,0.324799568421602
bf,b,f,0.7471326579225521,0.740209140977509
wf,w,f,0.8978974834577528,0.6399554366435741
wm,w,m,0.2934698172228126,0.4040085014517747
wf,w,f,0.5342426017501077,0.32664343174733573
wf,w,f,0.5238611493573087,0.35482291994838017
wm,w,m,0.5362849627968701,0.6897208555507884
bm,b,m,0.3411619712723983,0.4215977226401079
am,a,m,0.579648934950402,0.5173299364613823
wf,w,f,0.7369142901886627,0.32589369863044076
bf,b,f,0.2819726170164555,0.19236319502139343
wf,w,f,0.3606905432918467,0.7861933432308772
af,a,f,0.6197830452048518,0.45406507382521777
