a,r,s,x,y
wm,w,m,0.4146991550428908,0.44019160177935696
wf,w,f,0.34714480163710965,0.8232585788231802
wm,w,m,0.1788729400595228,0.702405203357741
bm,b,m,0.20941459055935405,0.23634385525757443
wm,w,m,1.0,0.8029840852032133
am,a,m,0.5019996991130391,0.7849340746856076
wf,w,f,0.10502773731708238,0.5678731498277485
bf,b,f,0.05283571649126,0.27922706620097043
am,a,m,0.053042676885446165,0.5894061919968033
am,a,m,0.4876875944453207,0.6945139221426212
bm,b,m,0.11468314090713483,0.5415988171277965
am,a,m,0.40478648891318836,0.597103310416874
wf,w,f,0.311172016689293,0.0
wm,w,m,0.5203833305934568,0.8839281294605327
wm,w,m,0.45998207834944055,0.8149743045316085
wf,w,f,0.41289780393792924,0.3872555200372378
am,a,m,0.21858236612441248,0.3963956548661232
bm,b,m,0.0937493867561055,0.359329003281918
wm,w,m,0.306530457049399,0.8245655378584734
wm,w,m,0.5039289834540551,0.7581357798800943
wm,w,m,0.8543649933079053,0.5617495477703756
wm,w,m,0.2855693328590331,0.894379844413419
wm,w,m,0.49888067788326357,0.3648438110184355
am,a,m,0.5143544589677861,0.8028316504229351
wm,w,m,0.6437835786479845,0.7525311756543178
wm,w,m,0.22324312363232665,0.5417419232591782
bm,b,m,0.4231421041256986,0.3583021338411893
am,a,m,0.12295860514985527,0.29598290497401686
wm,w,m,0.44778492524101476,0.6949334847693712
af,a,f,0.4732831755638436,0.07321960964387368
wf,w,f,0.25420917559737416,0.6578562303428929
am,a,m,0.3017647194759346,0.38368502234047824
wm,w,m,0.5338952907623595,1.0
bm,b,m,0.11203597478866159,0.6233155555406947
af,a,f,0.6858111514939187,0.21017465906416063
wm,w,m,0.15314108129602605,0.6720110032323483
af,a,f,0.22065598113003732,0.05629445956736557
bf,b,f,0.2596486930120345,0.6293546051118145
bm,b,m,0.43490659606674137,0.5135570053629331
wf,w,f,0.4104069712571847,0.167892893991866
bm,b,m,0.2935248522184732,0.5398399582722688
wf,w,f,0.030357387365522674,0.4736171449790444
af,a,f,0.3088004420089665,0.19493756170642057
af,a,f,0.36422098418653226,0.7468655749953631
bm,b,m,0.25377390944530354,0.4976715469621796
bf,b,f,0.0492830741197278,0.3801738406192738
am,a,m,0.1643670203663698,0.5095853960382649
bf,b,f,0.3010308075896954,0.2524746490169442
wm,w,m,0.3175865065586299,0.8827753229829939
wm,w,m,0.28292085850684306,0.7512161333217379
wf,w,f,0.25591736861679015,0.5354458843043115
wm,w,m,0.6782212417080378,0.5551912475537477
wm,w,m,0.5832626466931261,0.2014208949560144
wm,w,m,0.4801534059892643,0.7992669942080708
wf,w,f,0.3557078681133136,0.49856641050318096
bf,b,f,0.12422510712764104,0.4355334120374417
wm,w,m,0.9082396627717065,0.38849392203839306
wm,w,m,0.8204839363407039,0.8475506590698393
am,a,m,0.3200913317514953,0.6454179691469766
af,a,f,0.07870507742143236,0.378182474170512
am,a,m,0.32413135639852714,0.8269810307207813
wm,w,m,0.36831098130649964,0.7036956558141998
bf,b,f,0.20160334379894784,0.26032293143499324
bm,b,m,0.4145247383038358,0.17510395889141608
af,a,f,0.27917364903155956,0.259038519311125
am,a,m,0.4632518542124474,0.36616991985588837
bf,b,f,0.07145454057099199,0.5325834267391542
af,a,f,0.2110309880091846,0.5812481826606491
af,a,f,0.3200198249268215,0.44078863434698295
wm,w,m,0.48561584631700777,0.5820424857519992
wf,w,f,0.3699538956336508,0.7050859966005838
wf,w,f,0.574626998221593,0.8121616829471565
wf,w,f,0.5474232638657126,0.08002124149466154
wm,w,m,0.5260266319957737,0.6315959415960479
wf,w,f,0.42571852559336537,0.41958585040554924
am,a,m,0.0,0.41807119574825935
wf,w,f,0.4614175388881647,0.8944195143997175
am,a,m,0.2046801082275418,0.752898835540433
wm,w,m,0.5727164446900203,0.6422189510616928
af,a,f,0.47687399923399115,0.475856955281525
af,a,f,0.3600981941666011,0.47210539475769936
wm,w,m,0.23246075210681544,0.4922026418797395
wf,w,f,0.2699266640517498,0.13237644383158917
wm,w,m,0.34616070972853796,0.8771751881607451
wf,w,f,0.3148692813665443,0.647617224074133
am,a,m,0.2314982346931033,0.5193759033821352
wf,w,f,0.28971007183265274,0.2840509142429973
wm,w,m,0.6681236924740599,0.7248741914775753
wf,w,f,0.023477539404402604,0.5733270739399361
wm,w,m,0.4178244933162385,0.5122655152090424
wf,w,f,0.06922394560870099,0.31925461956574
wm,w,m,0.6340101644571887,0.6088337960832583
wf,w,f,0.46054663791763484,0.5832541793605447
wm,w,m,0.0647748386689927,0.551038999529643
am,a,m,0.37652269022735946,0.4496945030565963
wm,w,m,0.7612224631802379,0.49640700988021996
wf,w,f,0.30455062683224743,0.41175171920640147
wf,w,f,0.4726595898288324,0.6124464795606768
wf,w,f,0.24242155571568558,0.6297580894816537
wf,w,f,0.22470989960111598,0.717514438288999
