a,r,s,x,y
bf,b,f,0.5671519620708458,0.27399355774605805
bm,b,m,0.49700046041381013,0.3907934970841585
wm,w,m,0.586533126350626,0.7292295507679845
wf,w,f,0.5551151485903435,0.5612107201440146
bm,b,m,0.4260448817309637,0.4540289375671857
wm,w,m,0.6646265347092787,0.7864949513908426
bm,b,m,0.27783041599639663,0.4939664356395392
wm,w,m,0.14095853671290803,0.6867516821600769
af,a,f,0.5849780569052018,0.4186077146868368
bm,b,m,0.3522445159549024,0.553427831110667
am,a,m,0.16657137527668575,0.5781086043435661
bf,b,f,0.3274267566435509,0.0
wm,w,m,0.6775880064065104,0.6647691043185215
am,a,m,0.49913322165408175,0.6833056709773724
wm,w,m,0.6359376561911135,0.6947069492196019
bm,b,m,0.30317965433634314,0.2928042967246723
am,a,m,0.5876358450580995,0.42928061607002704
af,a,f,0.5709344776763312,0.3986062863858216
wm,w,m,0.4893487551522312,0.766962031949818
af,a,f,0.6423650075198265,0.5586859697875994
wm,w,m,0.492956182779074,0.48608737124549367
wm,w,m,0.8239293436539069,0.4350111163672107
wf,w,f,0.5414778547297143,0.36379931131714366
wm,w,m,0.6501970836653358,0.7320690939828328
wf,w,f,0.461850798356399,0.7777161047052289
wf,w,f,0.6494516216969647,0.43225239898903955
wm,w,m,0.4862061604726178,0.5824456614295488
wm,w,m,0.8221336484954459,0.2634521992162702
af,a,f,0.6949250400929119,0.583688538805019
am,a,m,0.6369386153317427,0.6545511940749439
bm,b,m,0.568464629608554,0.4295043139640566
wm,w,m,0.4636054736337645,0.7094679792576652
af,a,f,0.9544434392770125,0.26693240102504795
wf,w,f,0.8738153127472921,0.418878646383815
wf,w,f,0.5832329323846213,0.49654099257221807
bm,b,m,0.68763766275549,0.8185581804744331
am,a,m,0.6337226596145523,0.4318237766231441
wm,w,m,0.4508669644946628,0.6670823466579806
bm,b,m,0.3588707053949933,0.425220158652152
af,a,f,0.42399852115104963,0.22377544584642334
am,a,m,0.5355942243038166,0.42429750102845654
wf,w,f,0.7801529558823804,0.5820215511798015
am,a,m,0.6254186237449353,0.3362947035698162
wf,w,f,0.5298975638380159,0.5873943707000953
wf,w,f,0.7392924710734808,0.6936102848370989
wm,w,m,0.6172415897986215,0.5078444958208743
wm,w,m,0.41365302385425806,0.6080220645157561
af,a,f,0.7290788493696153,0.5051321695127031
wm,w,m,0.4820391126237759,0.8113516511599466
am,a,m,0.4721821467207571,0.38481106077462196
wf,w,f,0.26590076816977637,0.6491971336387435
wm,w,m,0.511214994916079,0.5086616182650114
wf,w,f,0.4396414436132303,0.9446879892810361
wm,w,m,0.6151559859565362,0.7916806668680268
af,a,f,0.6333970017449582,0.4754741492357619
af,a,f,0.730423522117338,0.4984560820904743
am,a,m,0.4515745629641121,0.10615940425580726
wm,w,m,0.8781345469812921,0.7130862973787211
am,a,m,0.7528360698305533,0.49644966962882336
af,a,f,0.49864919377321243,0.3351495385730632
wm,w,m,0.6104356702293907,0.5637973428800098
wf,w,f,0.29147824666493716,0.7093681633179258
wm,w,m,1.0,0.5615761534478845
af,a,f,0.7977422381132059,0.39484704342929816
wm,w,m,0.8456390162564564,0.3175458325828031
bm,b,m,0.5461957342953249,0.28902209473567636
bm,b,m,0.32290609682799015,0.6406675801053451
am,a,m,0.44582270587411754,0.38776917376314135
wm,w,m,0.5359829005650604,0.8043289506146595
am,a,m,0.5486278067947435,0.859316919807019
wf,w,f,0.8171602777150535,0.6708461078299095
af,a,f,0.7334202923336716,0.6007525106363639
am,a,m,0.26435131166504583,0.4839337637111129
wm,w,m,0.32933678240327885,0.4088998689113584
af,a,f,0.7412274367264721,0.08607997019698374
wf,w,f,0.5605454603231083,0.5352409845002362
am,a,m,0.6675678732838736,0.48897303311583273
am,a,m,0.28714947858434914,0.6895181082840438
bf,b,f,0.4392001726121342,0.3907896779956945
wm,w,m,0.6227094610880796,0.7250267676762169
af,a,f,0.7053344934843657,0.3660780996786397
wm,w,m,0.565651230622572,0.31081775872104045
af,a,f,0.29466305307005125,0.2641977655970644
am,a,m,0.24222526859958274,1.0
bm,b,m,0.6247051302733424,0.3988064266192324
wm,w,m,0.3114569760973104,0.3400795298911063
wm,w,m,0.8522486689572463,0.4395835408592468
bf,b,f,0.36219075769166087,0.38542242613207495
am,a,m,0.42664604655334143,0.5545638319264706
wm,w,m,0.6059762011907458,0.6926216209276055
af,a,f,0.0,0.3631238714252317
am,a,m,0.36295930723167263,0.7009076199230656
am,a,m,0.5343013988167606,0.7047417059592525
wm,w,m,0.38928731714404113,0.6721402104545904
wm,w,m,0.8181698334080966,0.6946841990351228
bm,b,m,0.5138788549622854,0.7473219368293043
am,a,m,0.6805460866694686,0.22498513284270572
am,a,m,0.5708821413992445,0.5181167190806522
wf,w,f,0.007957093525618908,0.6579492475808535
wf,w,f,0.5004999319660205,0.3059376415568006
