a,r,s,x,y
wf,w,f,0.39210825364472407,0.6074296993398306
bm,b,m,0.46049361159759267,0.5533147082521221
wf,w,f,0.15215450777144127,0.5570208544302757
wf,w,f,0.5646396199833947,0.5050661606152618
wm,w,m,1.0,0.6274941941073453
am,a,m,0.6261060449095723,0.5089743011974437
bm,b,m,0.19957907351546753,0.5842894837400441
am,a,m,0.4745036485608324,0.5770138362817808
wm,w,m,0.5894798581697446,0.7026893163606336
wf,w,f,0.15646035468436756,0.5269335322763898
am,a,m,0.42288965813932844,0.4764508333848831
bm,b,m,0.24490665529528893,0.3426499307637305
wm,w,m,0.6793521815713632,0.4556630937659907
am,a,m,0.26358041531622006,0.6842170226078584
af,a,f,0.5881892926124326,0.3693872685492351
wm,w,m,0.5572806157417417,0.7867271818641037
wm,w,m,0.8674809261343753,0.3616689962240498
wm,w,m,0.17231267992115823,0.6319529182388789
wm,w,m,0.47314016120312324,0.30410647615570935
wf,w,f,0.6867817699619813,0.5203997123755935
wf,w,f,0.6231614781433316,0.5254850401151557
wf,w,f,0.23803317408063546,0.5196203624624862
am,a,m,0.7511919037264693,0.6605118071611578
wm,w,m,0.5847843630619299,0.3376017593191437
af,a,f,0.6008127663238153,0.49345402118820747
wm,w,m,0.22162080942419135,0.3600387904273585
wm,w,m,0.8282143954941994,0.6528653926455691
am,a,m,0.597767838183027,0.5252999878139809
wm,w,m,0.3314447020014235,0.6874813029087363
af,a,f,0.3293337268116323,0.3771831139841122
am,a,m,0.5196702573156008,0.29550100976007193
wm,w,m,0.7500729003966695,0.6292872596130146
am,a,m,0.6369634715184217,0.4707491727214194
bf,b,f,0.31169576435303137,0.3363304093590398
wm,w,m,0.4101762010775977,0.6464473760985451
bm,b,m,0.7447731067880111,0.5805351994391191
wf,w,f,0.4135989390686092,0.25583008324835255
wm,w,m,0.7937686540784623,0.7954303741125992
wm,w,m,0.7037404346557533,0.9372223898248847
wf,w,f,0.7549397465850894,0.2970379599603893
af,a,f,0.29449768454894537,0.29200663447518066
am,a,m,0.10512891365172508,0.48642712804157484
wf,w,f,0.6329488455466467,0.36052116136996093
wm,w,m,0.7454839980220188,0.3326640346558353
af,a,f,0.2780889394438075,0.5790299717914089
wm,w,m,0.6700068754334263,0.6716834700578849
wm,w,m,0.42637478306238513,0.6791140417753783
am,a,m,0.47394033379487654,0.6949079947484964
am,a,m,0.215565193635691,0.6382365965748451
bf,b,f,0.13014228973146283,0.38373117462099215
wm,w,m,0.4275037219345401,0.5292026651091405
af,a,f,0.5128913412764513,0.4746172985818378
am,a,m,0.5326565466740699,0.5117095465737944
wm,w,m,0.5521587426146238,0.34964322880522736
bf,b,f,0.2995154945994663,1.0
bf,b,f,0.2375350595404587,0.5758737956600484
af,a,f,0.34429584946403247,0.3887423571326019
am,a,m,0.41840055783207514,0.4630460744574869
bm,b,m,0.2511624780085743,0.2983500968330012
wm,w,m,0.8192709874816082,0.5304102105230925
am,a,m,0.31564829782259296,0.5042318762415602
am,a,m,0.5617267867511506,0.6016683696552394
wm,w,m,0.1831103208722929,0.9405803042001272
bf,b,f,0.1747374416220304,0.0
wf,w,f,0.47581035671779226,0.46227909801117634
bm,b,m,0.17394397644496348,0.4907836526956477
wm,w,m,0.7448811545013152,0.5107624104736471
af,a,f,0.612504354759211,0.35334465399024184
af,a,f,0.6625380368947761,0.2202182234982412
af,a,f,0.4816394962861206,0.24755524914959784
am,a,m,0.3787819795589933,0.4938443541475158
am,a,m,0.08070140311318216,0.6774135736648182
wf,w,f,0.0,0.6878753315441425
wm,w,m,0.6051178473624567,0.8309454346439621
wf,w,f,0.7259195702931315,0.3342463814411615
af,a,f,0.521275232466484,0.5537647640655069
wf,w,f,0.6675232335937162,0.3116467804390171
bm,b,m,0.31219125836754597,0.40032389378746824
wm,w,m,0.15126304087742862,0.5253177860580251
af,a,f,0.6770324064346688,0.6108675947416021
af,a,f,0.3002489919928489,0.6303694394697729
wm,w,m,0.29336821707105715,0.4147234356741758
am,a,m,0.37852591594938473,0.5539488834104156
am,a,m,0.30993033004314846,0.5345583623401302
am,a,m,0.06067287993195474,0.40257665831043493
am,a,m,0.17191763387956752,0.4159188125048859
wm,w,m,0.4239863812350743,0.7022635927444096
wm,w,m,0.49711178741429973,0.4664449386795027
wm,w,m,0.4592167515738801,0.4191928463843287
bm,b,m,0.3755819060567114,0.8210666613598911
am,a,m,0.5202445769164733,0.48200018259179417
am,a,m,0.3610378820076774,0.6208879651641271
am,a,m,0.8787526671247103,0.60379757772807
wm,w,m,0.603592249489523,0.6759539010957466
wm,w,m,0.6751954608107429,0.6997655445475719
wm,w,m,0.23317525870567116,0.5195184052204564
wf,w,f,7.567715286645393e-05,0.6400349111005309
wf,w,f,0.36938346198068694,0.752930873475614
af,a,f,0.29574183608373106,0.7117095006875459
wf,w,f,0.3842971186757298,0.5933971557607995
