a,r,s,x,y
am,a,m,0.39464030979345954,0.4109962539542544
am,a,m,0.20378000632799265,0.37487820397173893
bm,b,m,0.18051894415071124,0.22437597801170417
wm,w,m,0.4670484776572432,0.4776447681450421
wf,w,f,0.40755713578437086,0.6672895672364705
wm,w,m,0.5659266972953028,0.5212280098117448
wm,w,m,0.4254125868984536,0.4096291818088109
wm,w,m,0.5228096141743926,0.403681083400116
wm,w,m,0.43841889293891145,0.4735407048157679
wm,w,m,0.7890289535525689,0.33108452874840905
bf,b,f,0.42433441082780915,0.44972671222091903
wf,w,f,0.4062633135648538,0.2883599723277084
am,a,m,0.3283135225602665,0.12883758855729838
wm,w,m,0.5382888959838719,0.40101634293663996
wf,w,f,0.1635017307799245,0.7479421038137829
am,a,m,0.53986619361085,0.6743616248864179
wf,w,f,0.508445370884554,0.5437247124406422
bm,b,m,0.29795469088902,0.25949741971465284
am,a,m,0.5966671487510584,0.6577187152191042
am,a,m,0.5605816315607219,0.7606907288561298
wm,w,m,0.21302215294612883,0.3255260587464897
wm,w,m,0.7959704527858158,0.8233265333410882
wm,w,m,1.0,0.5306359463518657
am,a,m,0.1423629725483953,0.15394168017731247
am,a,m,0.5020357434581907,0.6145358658437129
wm,w,m,0.4942533808384855,0.5241464232165801
bf,b,f,0.3844222302928404,0.15100446705436787
bm,b,m,0.07407433218540452,0.4636146249557017
wf,w,f,0.3034691385993274,0.5101777230138176
bf,b,f,0.19578649962724987,0.4255390195336334
wm,w,m,0.4347449304075858,0.42104245742974195
wm,w,m,0.6798463248957419,0.9345723578936563
wm,w,m,0.2519936947111576,0.4784232215810859
am,a,m,0.20615841820455455,0.34241822148251333
am,a,m,0.39739773764243363,0.6403485282849339
bf,b,f,0.027080852918572137,0.6197790112781754
wf,w,f,0.6480337109754987,0.6856474194449607
af,a,f,0.543268326129298,0.6224897885837187
wm,w,m,0.5705489664030681,0.6871659748444984
af,a,f,0.5391662524710106,0.46787070540836284
am,a,m,0.4951909241138041,0.9404661704970244
wm,w,m,0.35534265146959904,0.8169865167772946
bm,b,m,0.35622981794390296,0.26193030615659546
wf,w,f,0.35830991295461045,0.6166087380975944
wf,w,f,0.6096867870370787,0.64733892562626
am,a,m,0.22705262625519296,0.5145640038766967
wf,w,f,0.5231257263728283,0.4984226583353904
wf,w,f,0.3030353531130866,0.4851232613709284
am,a,m,0.4410762899413526,0.2559479429686207
wm,w,m,0.36620629178174074,0.2506395547834227
wm,w,m,0.8028324312032388,0.7648970327154087
wf,w,f,0.24656839942908237,0.5276386143919699
bf,b,f,0.3524564306166472,0.07032699974571179
af,a,f,0.4501529485607603,0.6055477316586696
bf,b,f,0.34161290728962324,0.1695990838694445
wm,w,m,0.6630223162184185,0.4101826130055624
wm,w,m,0.2649285665743031,0.6187135565929582
bm,b,m,0.12970884849620018,0.32142367834270436
am,a,m,0.2211947940526436,0.7405809985276464
af,a,f,0.19035919499565335,0.509795398638186
wm,w,m,0.47072246275360563,0.4463586723731593
wm,w,m,0.5540597215778436,0.47898041817615045
wf,w,f,0.2133504858757983,0.5735567006489463
af,a,f,0.3086872796719365,0.37192743804812844
bm,b,m,0.3621773745558547,0.30427768948544404
am,a,m,0.5407632991542805,0.9168435723705776
wf,w,f,0.46300923337637256,0.16389742498745166
wf,w,f,0.6317685386439551,0.2465116219036879
am,a,m,0.5121580431021883,0.6307195883394305
bf,b,f,0.13731824519648253,0.05854922897354797
wm,w,m,0.24513609628191985,0.5674837370946746
wm,w,m,0.4447772783299353,0.38185683337373705
wm,w,m,0.57460990362349,0.5960472074398365
am,a,m,0.3446177546550401,0.5413623087886659
wf,w,f,0.48452177179094463,0.3326340004346112
wm,w,m,0.8178428687498563,0.5233193680606658
am,a,m,0.46774549395456,0.33379639749449275
wf,w,f,0.6447651815988147,0.3034325765742175
wm,w,m,0.7421299561369162,0.821387743159812
wm,w,m,0.5743544574914894,0.5497285803954133
wm,w,m,0.7684623109785588,0.20935985143970792
am,a,m,0.4737757829114169,0.421295394879725
am,a,m,0.276924489336461,0.26489651791649116
bm,b,m,0.3149693984892537,0.0
am,a,m,0.647507287104378,0.3949851888894027
wm,w,m,0.5844407393372703,0.4170441869567511
wf,w,f,0.3618722463679036,0.40995485539436355
bm,b,m,0.25684068118009534,0.6337032033039987
af,a,f,0.5082488945023521,0.5477771718404637
wf,w,f,0.3763183365936981,1.0
bm,b,m,0.44551798945969195,0.03243424129196926
bm,b,m,0.3464554297318738,0.3036464787999815
bf,b,f,0.0,0.3278389677543401
wm,w,m,0.3890528556501714,0.6425226923015581
bm,b,m,0.40873880765989756,0.2875873288807163
wf,w,f,0.5050993681197071,0.2608937837898697
bm,b,m,0.3123738165294538,0.4700780292299745
af,a,f,0.6604978652640714,0.3903286793558463
bf,b,f,0.1915175579957153,0.2989357674312272
wf,w,f,0.3060287122761371,0.8027650740450981
