a,r,s,x,y
am,a,m,0.516067137737066,0.5958569510404599
af,a,f,0.5728255005312353,0.601428159336136
wf,w,f,0.36198214723653643,0.5471854180472494
am,a,m,0.2683655753030585,0.5249942675405459
bm,b,m,0.3925569566582855,0.8448193845758727
wm,w,m,0.6103614881893583,0.5881925033762386
am,a,m,0.3394028952376591,0.5279153379435193
bm,b,m,0.33216276898154834,0.632578312476451
af,a,f,0.4435088167472443,0.7468476868406131
bm,b,m,0.2814465524144579,0.5192223055997753
bm,b,m,0.4834750038154032,0.42619753966270285
bf,b,f,0.27502706664747384,0.5258199050738047
am,a,m,0.4478828946852189,0.6095009734746024
wm,w,m,0.8293720337659791,0.5923390905726555
wf,w,f,0.7800184321549236,0.720102857513141
wm,w,m,0.5990917438149258,0.6835293262642713
wm,w,m,0.44223961467877615,0.8746917002285952
bm,b,m,0.3265287181498609,0.5811411463476883
wf,w,f,0.08475259356234151,0.7268349410046386
am,a,m,0.3767421823083398,0.656669009441477
bm,b,m,0.0,0.2078154411199991
wm,w,m,0.8034919128383101,0.9206411147988951
bm,b,m,0.10868648888659163,0.45264298418826265
wm,w,m,0.30351707255677796,0.6531583058506127
wm,w,m,1.0,0.7954891798889518
wm,w,m,0.8804744427327951,0.755072342882399
wm,w,m,0.4494583647816199,0.7567912200802434
wf,w,f,0.6516970153013425,0.629936348032153
bm,b,m,0.3754831213061299,0.0
wf,w,f,0.320186897679675,0.4156194639481136
am,a,m,0.2632543878335853,0.8088170683461778
am,a,m,0.3382872912901153,0.41567423604416187
am,a,m,0.31209778689814505,0.3985936363786688
wf,w,f,0.8058433808151305,1.0
wf,w,f,0.5653516181256423,0.5547656995379159
wm,w,m,0.8198601766009594,0.700820969520646
wm,w,m,0.40756816565927795,0.6643568487847288
wf,w,f,0.24933049330327564,0.5868732600628818
wf,w,f,0.42042581115897926,0.6986736566746525
am,a,m,0.5873807429791507,0.4949007207229703
am,a,m,0.3454102983144277,0.9054637437522628
wm,w,m,0.7315929482108681,0.6401611022433701
wm,w,m,0.9246108799616851,0.8620944723940659
am,a,m,0.23232794828438338,0.8600061444866774
bm,b,m,0.2827752635977091,0.5871337110777544
wm,w,m,0.34396063769763885,0.7373331651754209
wf,w,f,0.034219698807552865,0.37129963323993787
af,a,f,0.16484819990240857,0.5531051321321075
af,a,f,0.6423851532304623,0.7474528642656326
wm,w,m,0.5182485161642356,0.6632285934481624
am,a,m,0.16714051394399543,0.6249061002296857
am,a,m,0.17193298340242397,0.9610584185456448
wm,w,m,0.7009583333570166,0.40263528198103127
wm,w,m,0.5343750232892988,0.6724583662864999
wm,w,m,0.8644068609597411,0.5874239442451455
af,a,f,0.5051951712061945,0.6900869858216291
am,a,m,0.10872703997890985,0.6615451259588787
af,a,f,0.09637032733591137,0.5707865925893484
am,a,m,0.28656301119805055,0.6238873571531494
wf,w,f,0.2544537067063625,0.847877323851645
wf,w,f,0.6037409411548683,0.7685614973579125
am,a,m,0.32121235605806386,0.5313609547829217
wm,w,m,0.6049856268162004,0.6400486157779628
am,a,m,0.7167214372143184,0.6762227076066536
wf,w,f,0.4416529847608661,0.41108467105122004
wm,w,m,0.6224911425297859,0.4977955885559757
bf,b,f,0.18306738577428588,0.5424806045000035
bf,b,f,0.18158248501578983,0.4613880911734567
am,a,m,0.32790712144163103,0.5756159093841876
wf,w,f,0.33404022503465064,0.5054607395043343
bm,b,m,0.23830998416057164,0.2522762837939172
wm,w,m,0.42656055297120915,0.8530470896481839
wm,w,m,0.249574816592916,0.6082624952212583
am,a,m,0.5323028471973876,0.53646770379677
am,a,m,0.4081540776551654,0.7258365007735166
wm,w,m,0.5940025095263431,0.9572110110376204
am,a,m,0.5662759934651656,0.8789174160901952
bf,b,f,0.26264491450351934,0.2880139399763018
wf,w,f,0.15813015502717706,0.47649676031152455
bm,b,m,0.19167486308978254,0.4908817384750141
am,a,m,0.33259409550794,0.5909785222771784
wm,w,m,0.80289421723676,0.5986160938284938
am,a,m,0.14555708493162955,0.6960987308264993
wm,w,m,0.7420505026444815,0.5787719789002679
af,a,f,0.1281407356825036,0.025803984201871855
wm,w,m,0.11331444435154191,0.3684884580961044
wm,w,m,0.47635707835966556,0.9232965848121257
wm,w,m,0.5989444360445939,0.6938333805124014
af,a,f,0.8919518895897226,0.7934537192059467
af,a,f,0.5949950233414733,0.4156679397181778
am,a,m,0.6073842396586986,0.5375063150679744
wf,w,f,0.03637830370798949,0.561160460121825
wm,w,m,0.18102919257549027,0.8740142177472926
bm,b,m,0.17203985204964425,0.9190501221162838
am,a,m,0.36869692567711393,0.39200318939989565
am,a,m,0.2987889420638049,0.7063977473787071
bm,b,m,0.09096107790913344,0.5978136386406336
wf,w,f,0.23015023543593494,0.3601274372225558
am,a,m,0.10512351641805821,0.6882662205890983
wf,w,f,0.4157500532054254,0.3950338311006865
