a,r,s,x,y
af,a,f,0.5264899026126635,0.4507108367043294
wm,w,m,0.5254004298288487,0.7311756723682217
wm,w,m,0.8453885471438293,0.8345097455055098
bm,b,m,0.47244435900474213,0.3235896900682097
wm,w,m,0.9375725376093139,0.7969344722641888
bm,b,m,0.5970234682312631,0.41632693960712347
wf,w,f,0.8022553540044733,0.3577793431152909
am,a,m,0.11315432952708655,0.1704656326689896
wm,w,m,0.7562831556319451,0.6310271115159932
am,a,m,0.4762105142237036,0.4367953112529461
wm,w,m,0.6158314573113421,0.7255701323370326
bm,b,m,0.32220745827232217,0.7687203095751054
wf,w,f,0.7070139379332958,0.4641893489256132
am,a,m,0.8564660445537208,0.6636673073335466
af,a,f,0.23676525411336097,0.7964277751961889
wm,w,m,0.8436051017261231,0.5852623861332938
bm,b,m,0.5498386491167405,0.8587457283690313
wf,w,f,0.7142633217804614,0.8945428803855557
wm,w,m,0.36031214841107884,0.8896671653630203
wm,w,m,0.4451871893425065,0.8757037643099828
wf,w,f,0.17683380554663275,0.8973972269086065
wm,w,m,0.2890308281566672,0.6754300202788578
wf,w,f,0.20426569597999825,0.41867444697762807
bm,b,m,0.21703540321381343,0.0
bm,b,m,0.39366503953314885,0.19447784606188756
am,a,m,0.2379169822082743,0.43526488488117393
am,a,m,0.27912432254471653,0.6147240133134636
bf,b,f,0.1710338234341911,0.18805587860890038
bf,b,f,0.0,0.11327780974864346
wf,w,f,0.3413541323409241,0.8249972534838413
wf,w,f,0.40230628447625566,0.539719798865058
wf,w,f,0.34043587963375743,0.583433052670311
bm,b,m,0.31051130140695776,0.586150438480612
af,a,f,0.43267628180455014,0.43834830881061493
bm,b,m,0.26433678052285176,0.49968931136102573
wm,w,m,0.8751528985158288,0.8070474520772538
af,a,f,0.5385337501078685,0.6951979856363748
wm,w,m,0.49977573494368904,0.7981253387443883
af,a,f,0.6763812330054397,0.5921909067390551
wf,w,f,0.6923288087155351,0.9192759434869635
af,a,f,0.45408925576312725,0.6907288773868216
wf,w,f,0.21923655068712963,0.3291405690327075
am,a,m,0.5209252832156366,0.566581003265422
wm,w,m,0.9087838650589833,0.7207152652989659
wm,w,m,1.0,0.3834396251705395
wm,w,m,0.29254518337035157,0.6047411044515977
am,a,m,0.29508357936247875,0.3190559820277421
wf,w,f,0.18494208963386977,0.27612060639323593
wf,w,f,0.3982822753790808,0.6579672629517775
af,a,f,0.6357240454354061,0.6827605677664235
am,a,m,0.30118544813583287,0.47803579218527364
am,a,m,0.7047370193146384,0.629690885732803
bm,b,m,0.1264941127675616,0.35946110103220563
af,a,f,0.7077070147558067,0.7245597521966717
am,a,m,0.23256102326298234,0.4739505040592314
wm,w,m,0.47423662439206893,1.0
wm,w,m,0.562300816934194,0.865617155214145
wf,w,f,0.695994517000177,0.7297023874803278
bm,b,m,0.10549325992366307,0.37531486440789336
wm,w,m,0.5162076869895796,0.4799858068829117
bf,b,f,0.4625577183747029,0.09701107739094844
bm,b,m,0.456723320828072,0.5908603870904495
am,a,m,0.17814504180153698,0.5458589054138092
wf,w,f,0.028752920438624645,0.9242904795977617
wf,w,f,0.6966414464176304,0.5696989498801275
wf,w,f,0.5345582533092749,0.31859994456928775
af,a,f,0.7334352514623778,0.4279629044767403
wm,w,m,0.9674170019734151,0.7096067812189332
wm,w,m,0.815346186867275,0.34315822073926094
am,a,m,0.2587062128879593,0.6504706023191419
wf,w,f,0.5838327221807372,0.41579670500504684
af,a,f,0.46619981969309343,0.4862337923257138
wm,w,m,0.4952368136309721,0.8951267700601838
wm,w,m,0.7957517596267674,0.8525509472892723
wm,w,m,0.674180430718753,0.6207124285461726
bm,b,m,0.3006353400009491,0.18156744000517558
am,a,m,0.4298932517269016,0.6130565063311378
wf,w,f,0.44725976712558274,0.9122059424225463
am,a,m,0.6714039701875737,0.5029094034730768
bm,b,m,0.604640696290144,0.5208493437053819
am,a,m,0.635404225017799,0.9123177824472047
af,a,f,0.5410062100873941,0.11426715167639324
af,a,f,0.6054957324864233,0.498452274495005
wm,w,m,0.6032963961461659,0.6322280463830443
af,a,f,0.526811513119826,0.1678924057775268
am,a,m,0.30053864861757007,0.7213562151088668
af,a,f,0.7528792741536873,0.5088012114871044
wf,w,f,0.9601093934832987,0.43080501823917244
wf,w,f,0.6773619513697985,0.8237207682019332
am,a,m,0.5440620657624633,0.4399810461811995
af,a,f,0.41556590197430976,0.5350503615401496
wf,w,f,0.7209128314165398,0.4977272704480743
am,a,m,0.6620986093171982,0.5061469547602241
bm,b,m,0.3272129861060669,0.3752893388909886
wf,w,f,0.5322253590848127,0.8044447975438391
wf,w,f,0.6942356010218952,0.5510093493723103
wf,w,f,0.14892826875574408,0.5272416806195487
wm,w,m,0.5795291003246573,0.6488604034852261
af,a,f,0.4039477321427264,0.6009481475164925
am,a,m,0.46615457282554196,0.13014564199833198
