a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8023742551217836,1.0,1,9,1,3,3,3,10,4,2,4,1,5,7,7,1,4,7,4,4,6,1,5,5,2,7,1,3,3,5,1,2,1,2,3,3,4,2,7,2,2,8,1,4,3,7,5,5,9,5,2,6
1,0.8919813249981772,0.801657220289022,5,1,5,2,1,1,1,1,4,1,2,4,6,1,2,7,2,5,1,3,6,4,1,4,4,2,7,5,7,2,6,4,1,1,6,1,3,2,6,1,3,2,1,9,4,2,9,8,3,3,9
0,0.8364684466624203,0.7759677305014465,6,3,8,4,5,5,8,5,3,6,9,3,5,10,7,10,9,3,5,7,5,9,9,7,6,7,8,4,8,9,8,2,4,5,7,8,7,8,10,9,6,8,8,7,6,6,3,7,6,5,8
0,0.0,0.0,10,10,10,10,10,10,9,8,10,10,8,10,10,9,10,8,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
0,1.0,0.9321887093971041,3,7,7,7,7,6,5,2,7,3,5,8,9,3,3,1,5,6,7,9,3,1,3,8,9,8,6,2,2,8,1,9,7,8,4,6,5,9,4,6,4,7,9,2,8,8,4,3,2,6,7
0,0.9546042402227651,0.9776766035234331,2,2,3,9,4,9,7,10,1,7,7,2,4,4,6,5,6,8,9,5,4,8,2,5,5,9,4,9,4,4,9,7,9,7,8,5,6,6,8,3,2,4,6,8,9,9,2,5,9,9,2
1,0.8982884177055382,0.9045698967005472,4,6,6,5,6,2,2,7,5,5,3,7,1,5,9,3,4,2,2,8,7,2,7,1,3,5,1,6,3,7,3,3,5,6,1,2,4,5,3,4,5,6,2,1,3,4,6,4,1,1,5
1,0.7720328167945089,0.6960925592482111,8,8,2,1,2,7,3,6,6,9,6,1,3,6,5,2,1,7,6,1,9,6,4,3,8,6,5,1,1,6,7,6,6,2,2,3,1,3,1,8,9,3,3,5,1,1,8,1,4,8,3
0,0.746733254576543,0.4560637173818801,9,5,9,8,8,4,6,9,9,8,10,9,8,8,4,9,8,10,8,2,8,7,8,6,2,3,9,8,9,3,4,5,8,9,9,9,8,4,7,7,7,9,5,4,5,7,7,6,8,4,1
1,0.8318337502399576,0.7494747326796618,7,4,4,6,9,8,4,3,8,2,4,6,2,2,8,6,3,1,3,4,2,3,6,9,1,4,2,7,6,5,5,8,3,4,5,7,9,1,5,5,1,5,7,6,2,3,1,2,7,7,4
