a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,1.0,0.9047476070650469,2,5,1,4,8,5,4,1,5,9,9,5,2,5,4,8,1,2,6,7,5,7,7,1,5,2,4,6,1,3,3,5,6,6,6,10,10,7,8,4,3,3,2,1,4,9,2,3,6,6,4
1,0.3966196584112007,0.0,10,7,7,6,5,3,3,3,3,2,3,1,3,2,7,6,8,5,5,3,9,1,6,8,7,6,3,3,7,7,4,4,5,4,7,8,3,5,3,2,6,7,6,3,7,2,9,6,8,4,1
0,0.0568534197582603,0.02002272505193073,9,9,10,9,10,9,9,9,10,10,10,8,9,9,9,9,6,10,10,8,10,10,9,10,10,8,8,9,10,10,9,10,8,10,10,9,9,10,10,3,10,10,10,9,9,10,4,9,10,10,10
1,0.38352217844736364,0.6843079171328255,5,1,8,7,4,7,7,6,8,8,6,7,4,10,5,3,2,3,7,5,4,5,8,9,6,7,1,2,4,1,7,3,7,8,3,3,4,8,9,6,7,5,9,5,5,4,7,5,3,9,9
0,0.47712469073268976,0.2928518490702335,7,10,9,10,7,2,10,10,7,5,8,9,8,6,10,10,7,6,9,2,3,9,5,5,9,9,7,10,9,9,6,7,9,7,8,2,5,6,7,7,8,9,7,7,8,8,5,4,5,7,6
1,0.9406143995635442,1.0,1,4,3,1,1,4,1,2,1,1,1,2,6,1,2,2,5,7,1,1,2,3,1,6,1,1,5,1,3,4,2,1,4,5,4,1,2,1,2,1,4,1,3,4,3,3,3,1,7,1,5
1,0.4652442379881322,0.08572312920598814,8,3,6,8,6,6,2,4,4,4,7,3,10,8,1,1,3,8,4,9,7,2,3,4,4,5,6,5,6,5,5,8,2,1,5,5,7,3,1,5,1,4,8,2,10,1,10,8,9,5,7
1,0.0,0.37129160693208196,6,8,4,2,9,8,8,5,9,7,4,10,7,3,8,7,10,9,8,6,8,8,10,7,8,10,10,4,8,8,8,6,3,9,9,7,8,9,5,8,9,8,5,8,1,7,8,10,4,8,8
1,0.70350004122518,0.9008007921158592,3,6,2,3,3,1,6,8,2,3,2,4,1,4,3,5,4,1,2,4,1,6,2,2,3,4,2,7,5,2,1,2,10,3,1,4,6,4,4,10,2,2,1,6,2,5,1,2,2,3,2
0,0.8473875675339907,0.7947392358350274,4,2,5,5,2,10,5,7,6,6,5,6,5,7,6,4,9,4,3,10,6,4,4,3,2,3,9,8,2,6,10,9,1,2,2,6,1,2,6,9,5,6,4,10,6,6,6,7,1,2,3
