a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7752080447319457,0.6621944523105238,5,4,2,5,5,1,2,4,4,6,6,2,4,6,2,6,1,3,6,2,5,2,2,3,1,3,5,6,3,5,4,5,1,2,2,2,3,3,5,2,6,3,5,2,9,5,1,1,1,1,6
1,0.8553869856629746,0.8108750622104072,3,5,5,1,7,2,3,1,6,4,1,3,2,1,4,4,7,6,3,3,4,1,1,4,8,5,4,7,1,2,1,6,8,3,6,4,2,2,1,8,1,4,6,6,1,8,2,3,4,3,4
1,0.5855548767239971,0.5245021861965767,6,3,1,7,1,3,4,5,3,5,7,7,7,2,6,1,10,4,2,1,2,7,3,2,4,9,8,5,6,8,3,1,3,6,5,3,4,5,2,6,2,7,1,7,4,4,6,4,5,5,3
0,0.06776667903590004,0.25177920269110765,9,9,8,10,10,9,9,9,10,10,9,9,8,9,10,8,8,9,7,10,8,6,10,6,10,4,7,8,8,9,8,7,9,9,10,9,9,9,6,7,9,6,7,10,10,10,10,8,8,8,10
1,0.8876973434905508,0.9490514227377812,2,2,6,4,2,8,1,2,2,3,5,1,1,5,1,3,2,1,8,6,1,3,5,5,6,6,2,2,2,1,2,3,4,1,7,1,1,4,3,4,3,1,4,5,2,1,7,7,2,4,1
1,1.0,1.0,1,1,3,2,6,5,5,3,1,2,2,4,5,3,3,5,3,2,1,5,3,4,4,1,3,1,3,4,5,3,5,2,2,5,1,5,7,1,8,1,4,2,3,1,5,2,5,5,6,2,5
1,0.26485800781920543,0.4317695045617061,7,8,10,8,3,7,8,8,8,9,3,5,6,4,8,2,9,7,4,7,7,8,6,8,5,7,9,3,9,6,6,8,6,4,4,6,5,8,4,9,5,10,8,9,3,6,3,6,3,6,7
1,0.6973607371863427,0.7218266418223346,4,6,4,3,4,4,6,6,5,1,4,6,3,7,5,7,4,5,5,4,6,5,7,7,2,2,1,1,4,4,7,4,5,7,3,7,6,6,7,3,7,8,2,3,6,3,4,2,7,7,2
0,0.0,0.0,10,10,7,9,9,10,7,7,7,8,10,8,9,10,7,10,6,8,9,9,9,10,9,10,9,8,10,10,10,10,10,10,10,10,8,10,10,10,9,10,10,5,10,4,7,9,9,9,10,9,9
0,0.2105806211569051,0.29829172311053026,8,7,9,6,8,6,10,10,9,7,8,10,10,8,9,9,5,10,10,8,10,9,8,9,7,10,6,9,7,7,9,9,7,8,9,8,8,7,10,5,8,9,9,8,8,7,8,10,9,10,8
