a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5000089278482567,0.519568617025468,7,8,10,3,6,3,6,1,8,7,7,5,5,5,6,4,2,2,5,5,6,6,4,4,8,6,6,4,7,6,2,8,3,8,5,1,5,7,8,6,6,9,5,9,4,3,5,6,5,7,5
1,0.7965920649271127,1.0,1,2,3,1,3,7,3,3,5,1,2,6,2,6,2,1,4,7,2,6,5,8,5,7,2,7,5,1,2,2,5,5,2,6,3,2,3,4,2,5,1,5,4,1,6,4,3,7,1,4,3
0,0.6241595082655825,0.579392907434035,6,6,7,8,8,4,8,6,6,6,5,7,8,8,9,10,7,6,7,9,7,9,9,6,5,5,7,3,8,4,3,6,7,9,8,5,7,5,6,10,9,6,7,6,9,6,8,9,6,6,6
1,0.8288604528655469,0.6974411998668053,5,1,6,5,2,1,4,5,2,4,3,4,4,2,3,5,6,4,4,2,4,4,6,1,7,4,4,6,5,5,7,1,4,2,6,7,6,2,3,4,2,1,2,4,5,1,1,1,4,1,1
0,0.0,0.030164530496353432,9,9,8,10,10,9,9,7,9,10,10,9,7,10,8,7,10,8,8,10,8,7,7,10,9,9,9,9,6,10,8,9,9,7,9,8,9,9,9,9,8,10,10,10,8,10,9,8,8,9,10
1,0.8076950229052945,0.8996233874208336,3,4,1,6,5,2,2,4,1,3,4,1,6,4,5,2,5,3,1,4,1,1,1,2,3,1,3,2,3,3,6,3,5,3,2,6,2,1,5,2,5,3,3,5,2,2,2,3,2,5,8
0,0.12296935077050743,0.0,10,10,9,9,9,10,7,8,10,9,8,8,9,9,10,8,9,10,10,8,10,10,10,8,10,10,10,10,9,9,9,10,10,10,10,10,8,8,10,7,7,7,8,7,7,9,10,10,10,10,9
1,1.0,0.9000971350381588,2,5,2,2,7,8,1,2,4,2,1,3,1,3,1,3,1,5,3,1,3,2,2,5,4,2,1,7,1,7,1,2,6,4,4,3,4,6,1,3,4,4,1,3,3,5,6,4,7,2,2
0,0.44610591231047086,0.42779073969634657,8,7,5,7,1,5,10,9,7,8,9,10,10,7,7,9,8,9,9,7,9,5,8,9,6,8,8,8,10,8,10,7,8,5,7,9,10,10,7,8,10,8,9,8,10,8,7,2,9,8,4
1,0.8682780847255619,0.81426864924741,4,3,4,4,4,6,5,10,3,5,6,2,3,1,4,6,3,1,6,3,2,3,3,3,1,3,2,5,4,1,4,4,1,1,1,4,1,3,4,1,3,2,6,2,1,7,4,5,3,3,7
