a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9714702940575999,0.8616261196034333,3,5,4,4,5,1,8,6,4,4,4,5,6,8,7,6,9,4,2,6,4,7,6,6,4,5,4,7,9,7,7,5,9,8,6,7,7,5,6,9,7,3,9,3,2,9,7,7,7,7,5
0,0.0,0.0,10,9,10,9,10,10,9,10,10,8,10,7,9,10,9,10,10,10,10,10,10,9,10,8,10,8,10,10,8,9,5,10,10,7,9,10,9,10,10,10,9,10,10,9,8,10,8,9,9,9,10
1,0.7875602502078688,0.9452283347893135,2,8,5,2,3,4,2,5,1,3,7,3,5,3,4,7,1,5,1,2,8,6,2,2,2,1,2,6,2,6,2,7,3,4,3,2,8,6,1,3,3,1,1,5,3,5,6,2,4,1,3
1,0.8309417317480173,0.823283291233255,5,1,6,3,1,8,5,3,8,1,1,6,3,2,5,3,2,6,5,3,5,4,5,3,6,4,5,2,6,2,3,4,6,6,5,1,1,1,8,1,1,9,3,8,1,2,2,3,2,2,1
0,0.7529622741506315,0.5570436207383533,8,6,2,7,8,2,6,7,7,9,9,9,8,7,8,8,4,7,6,9,9,8,8,7,7,9,6,9,7,5,4,8,5,10,4,4,6,9,9,7,6,7,7,7,9,3,10,5,6,6,8
1,0.5433601166536354,0.8279291488237871,4,7,8,10,7,9,7,8,5,2,2,4,4,4,6,4,7,8,9,8,3,3,4,5,8,6,8,5,5,10,9,3,7,3,8,8,2,4,7,8,5,5,6,4,7,1,4,8,8,8,9
0,0.20519175445587384,0.07219111835582855,9,10,7,8,9,7,10,9,9,7,8,10,10,6,10,9,8,9,8,7,7,10,9,10,9,10,9,8,10,8,10,9,8,9,10,9,10,8,5,6,10,8,8,10,10,8,9,10,10,10,7
1,0.9064553636833561,0.7578653200153745,6,2,1,1,4,5,3,2,6,6,6,1,1,1,1,5,3,2,3,4,2,2,1,4,3,2,1,3,4,4,1,6,2,1,2,5,4,3,4,5,8,4,5,6,6,7,1,1,5,3,2
1,0.7162019682991688,0.5573639070384416,7,3,3,6,6,6,4,4,3,10,5,8,7,5,2,1,6,1,7,5,6,5,7,1,5,7,7,4,3,3,6,2,4,2,7,3,3,2,3,2,4,2,4,2,5,4,3,6,3,5,6
1,1.0,1.0,1,4,9,5,2,3,1,1,2,5,3,2,2,9,3,2,5,3,4,1,1,1,3,9,1,3,3,1,1,1,8,1,1,5,1,6,5,7,2,4,2,6,2,1,4,6,5,4,1,4,4
