a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,9,10,7,10,9,9,10,9,10,10,10,9,10,9,9,7,9,10,10,9,9,10,9,9,10,9,9,10,8,10,9,10,9,10,9,10,10,10,10,10,10,8,10,10,10,9,9,7,4,8
0,0.26929058971751424,0.6011519691569571,6,10,7,10,8,10,8,3,7,4,7,9,8,8,7,8,5,8,9,9,10,8,9,10,10,9,10,3,9,9,9,10,8,10,4,10,5,8,9,9,6,9,7,9,9,9,6,10,10,10,6
1,0.699006762151915,0.5657269271300152,7,6,5,3,4,4,3,2,5,7,9,3,5,4,8,2,9,3,4,2,2,5,6,4,4,3,5,1,5,3,8,5,9,3,6,3,6,5,4,5,9,1,2,5,6,5,8,2,6,3,4
1,0.9463302668188367,0.8200970128433602,2,7,1,4,3,1,4,1,6,8,2,1,2,6,4,1,2,2,7,3,7,4,1,6,2,2,6,5,2,6,5,1,2,1,7,1,4,7,2,1,1,2,3,8,1,1,1,3,3,6,2
1,0.5128682621289433,0.6978089340411103,4,4,4,6,6,5,5,8,2,5,5,8,6,7,5,7,8,10,1,4,4,10,7,7,5,5,3,7,6,4,7,7,6,6,5,7,8,6,7,7,8,7,4,4,4,7,2,6,9,8,10
1,1.0,1.0,1,1,6,5,1,3,10,7,3,1,3,7,4,2,3,3,1,1,2,5,5,3,2,2,6,4,2,4,3,2,1,2,3,2,2,2,1,2,3,2,2,3,1,6,8,2,3,1,2,7,1
0,0.7624149065973849,0.4950444150702716,9,8,8,9,2,8,7,5,8,9,6,5,10,5,10,6,6,7,5,6,6,7,5,1,1,8,7,6,7,10,6,8,7,8,9,6,9,9,6,6,7,8,10,7,7,8,7,8,8,9,3
1,0.8047888242795423,0.784724614297796,3,2,3,2,7,2,1,6,1,3,1,2,3,3,1,5,4,4,3,1,1,2,4,3,8,1,1,2,1,1,2,3,5,5,3,5,2,3,1,8,4,6,6,2,3,3,5,4,5,5,7
0,0.8349304380254841,0.5603299384008934,8,3,9,8,9,6,2,9,4,6,8,6,7,9,2,10,10,6,6,7,8,6,8,8,3,7,8,10,8,7,4,6,4,7,8,8,7,4,8,4,5,5,5,3,5,4,10,7,4,1,9
1,0.8562007125486323,0.6688091394612303,5,5,2,1,5,7,6,4,10,2,4,4,1,1,6,4,3,5,8,8,3,1,3,5,7,6,4,8,4,5,3,4,1,4,1,4,3,1,5,3,3,4,9,1,2,6,4,5,1,2,5
