a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,2,1,1,3,2,1,1,1,2,1,1,1,3,1,3,1,1,2,1,3,1,2,7,1,1,1,2,1,1,1,4,3,4,3,1,1,1,2,1,2,2,6,1,1,4,2,1,4,3,4
1,0.8834082255333968,0.9611642296313868,2,1,2,3,2,4,2,4,3,1,3,4,3,4,3,4,4,6,3,2,2,6,1,3,2,2,3,1,4,4,2,1,5,2,5,2,6,2,5,3,3,1,4,4,2,2,1,2,3,1,3
0,0.7154481680222432,0.46355940693187586,6,4,5,9,6,5,7,6,4,5,8,10,7,5,7,6,7,5,6,6,10,8,5,9,6,3,5,3,8,5,9,3,4,6,7,6,5,3,9,6,6,6,2,5,4,6,7,6,7,4,6
0,0.06056650738701066,0.0,10,8,9,5,10,9,8,9,9,6,9,9,8,9,9,8,5,7,7,9,9,9,7,10,5,9,10,8,7,9,8,10,6,9,10,5,8,6,6,10,5,8,10,8,8,7,10,10,10,7,7
1,0.42357408402251007,0.5122347907132753,5,6,3,4,4,3,4,5,5,9,5,2,4,2,2,1,6,4,5,4,4,3,6,5,3,4,6,6,2,3,5,5,2,5,1,3,2,10,4,9,4,4,5,3,9,5,6,4,1,6,8
0,0.30153870952087897,0.3728339280891194,7,5,10,8,7,8,6,8,10,7,6,6,9,6,10,7,9,9,10,7,6,7,10,6,10,10,9,9,9,7,10,8,8,3,4,9,7,9,8,5,9,10,7,10,6,3,8,8,9,8,9
1,0.9227535842360581,0.9405042566896499,3,3,8,2,1,1,3,2,2,4,2,3,2,1,6,2,2,3,4,3,1,2,4,1,4,6,2,4,5,2,3,2,1,1,6,4,4,4,1,2,1,3,1,2,3,1,3,3,2,2,1
0,0.7471697339111737,0.5373506259793629,4,7,4,7,9,10,5,3,6,8,7,5,5,7,5,5,3,2,1,8,5,4,8,2,8,7,4,5,3,6,4,6,7,8,2,10,3,7,3,8,7,5,3,9,5,9,4,7,6,5,5
0,0.5174479815060892,0.21084758594031097,8,9,6,6,5,6,9,7,8,3,4,7,6,10,4,9,8,8,9,5,8,5,3,4,7,5,7,7,6,8,7,7,9,7,8,7,10,5,7,7,10,7,8,7,10,8,5,5,5,9,2
0,0.0,0.07143131902941306,9,10,7,10,8,7,10,10,7,10,10,8,10,8,8,10,10,10,8,10,7,10,9,8,9,8,8,10,10,10,6,9,10,10,9,8,9,8,10,4,8,9,9,6,7,10,9,9,8,10,10
