a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.397857036784626,0.3519130941483264,9,8,10,9,8,8,9,7,9,10,8,10,9,8,9,4,8,6,10,3,7,4,9,10,9,10,7,6,10,9,8,8,10,7,9,5,8,9,9,8,7,8,10,10,9,9,9,9,9,4,9
0,0.0,0.0,10,9,9,10,10,10,10,9,10,9,10,9,10,9,10,8,10,10,8,10,10,10,10,9,10,9,8,8,9,10,10,10,7,10,10,9,10,10,8,10,10,10,9,9,7,10,10,10,10,10,10
0,1.0,0.8184872917079021,4,6,4,8,7,3,8,8,2,6,3,2,7,3,3,5,5,7,1,8,5,6,5,7,4,7,4,9,8,6,1,6,1,5,7,7,6,6,7,6,6,6,3,6,6,7,1,2,2,9,8
1,0.4201459980945283,0.40164051178967813,8,3,6,5,6,5,6,10,7,2,1,5,5,4,5,10,6,4,6,6,6,2,8,6,8,5,9,10,6,7,3,5,5,2,6,8,4,3,3,7,2,3,6,2,5,5,8,3,6,3,2
1,0.6157486836205877,0.670422072297164,6,2,1,2,9,6,5,5,4,1,7,8,2,6,7,2,7,2,2,2,9,8,6,8,3,1,5,4,4,4,7,2,4,8,4,4,3,7,5,4,3,9,7,5,1,8,5,8,3,2,3
1,0.7223684808451073,0.8613613636544755,3,5,5,1,2,4,1,1,3,7,2,6,8,2,4,7,3,1,5,5,2,5,4,1,2,3,6,2,3,3,5,3,6,9,3,1,9,4,6,1,1,7,2,1,3,2,4,6,1,6,6
0,0.5236397358364168,0.42524786216322513,7,10,8,7,5,9,7,6,6,5,9,7,4,10,8,9,9,9,7,9,8,9,7,3,7,6,10,5,5,8,9,9,8,6,8,10,7,8,10,9,9,4,8,7,10,6,7,7,8,5,7
1,0.8110805079780079,1.0,1,7,2,6,4,2,3,3,8,8,5,1,6,7,2,3,2,3,9,4,3,3,3,2,1,8,1,7,1,2,2,7,9,1,5,2,2,5,4,2,8,1,4,3,4,4,3,1,5,7,5
1,0.8683052816715497,0.776075765588381,5,4,7,3,3,7,2,2,5,4,6,3,3,5,6,6,4,5,3,7,4,1,2,5,5,4,3,3,7,5,6,4,3,4,1,3,1,2,1,5,5,5,5,4,2,3,6,5,4,1,1
1,0.8405319337130616,0.9613606697341996,2,1,3,4,1,1,4,4,1,3,4,4,1,1,1,1,1,8,4,1,1,7,1,4,6,2,2,1,2,1,4,1,2,3,2,6,5,1,2,3,4,2,1,8,8,1,2,4,7,8,4
