a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.570752270958178,0.8622415652136431,4,4,4,5,3,2,4,1,4,5,6,4,1,6,1,5,5,6,8,5,3,2,2,4,5,4,4,3,5,3,2,1,3,3,8,3,7,5,6,5,6,5,4,4,5,3,6,5,3,7,4
0,0.3084005072830872,0.3934296755436821,7,5,7,6,10,6,6,7,7,8,5,7,6,7,2,6,8,5,7,4,7,9,10,9,9,8,8,8,7,5,4,7,9,6,10,4,8,8,7,9,5,7,6,9,10,10,9,6,8,9,8
0,0.6627020327919207,0.6068032089302842,6,7,5,4,4,3,9,6,10,4,4,5,4,4,7,1,3,9,6,3,6,7,5,6,8,6,7,7,2,6,3,5,7,5,5,6,4,3,3,4,4,1,3,5,3,8,10,3,1,5,6
1,1.0,0.9695199194222605,3,2,3,2,1,4,2,2,1,3,3,1,3,3,5,4,2,1,2,7,2,3,3,1,2,1,2,2,3,1,7,3,1,1,3,1,1,1,4,2,2,4,5,1,2,4,7,1,5,2,1
0,0.21182078325083845,0.38067640001009106,8,9,9,8,8,9,7,8,8,9,7,9,10,5,6,9,9,8,5,9,10,10,7,10,10,7,5,9,10,7,6,10,6,7,7,7,9,6,5,7,10,8,10,6,7,5,8,8,10,6,7
1,0.9899502509112116,1.0,1,1,2,1,2,5,1,3,2,2,2,3,2,2,4,3,1,2,1,1,5,4,6,2,6,2,1,4,6,2,1,2,2,2,2,2,2,2,1,1,3,2,2,2,1,2,1,2,2,1,5
1,0.7951044771693574,0.9883511446023763,2,3,1,3,5,1,3,4,3,1,1,2,8,1,3,2,4,3,3,2,1,1,1,3,1,3,3,1,1,4,5,4,4,4,1,5,3,4,2,3,1,3,1,3,4,1,2,4,4,3,3
0,0.0,0.0,10,8,10,10,9,10,10,9,6,10,10,6,7,9,9,7,6,4,4,10,4,5,9,5,3,10,9,10,9,10,10,9,10,8,9,10,10,9,10,10,9,10,7,10,8,9,5,10,6,10,10
0,0.4369261432923916,0.7182618877587148,5,10,6,9,6,8,5,5,5,6,8,10,5,8,8,8,7,7,9,6,9,6,8,7,7,5,10,5,8,8,9,8,5,9,6,9,6,7,8,6,8,6,8,7,9,7,4,7,7,4,2
0,0.20321981377553064,0.13583758909044527,9,6,8,7,7,7,8,10,9,7,9,8,9,10,10,10,10,10,10,8,8,8,4,8,4,9,6,6,4,9,8,6,8,10,4,8,5,10,9,8,7,9,9,8,6,6,3,9,9,8,9
