a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6833367711096007,0.5579462937999554,4,6,3,4,2,6,2,4,6,2,5,1,1,2,1,4,5,8,3,8,5,1,1,2,2,1,1,7,9,3,7,7,3,8,3,2,4,5,2,10,1,2,3,3,5,3,4,5,4,1,8
1,0.006715995054925846,0.015982170874781227,9,9,7,10,10,8,4,10,10,8,4,8,3,10,8,7,9,10,8,6,6,5,6,10,9,9,5,4,7,7,6,8,10,7,5,5,9,10,10,8,6,3,9,5,7,9,10,2,10,9,9
1,0.2963249061597229,0.44495241533342694,5,4,5,6,7,7,7,7,8,10,10,9,9,8,5,8,10,9,6,4,3,10,8,5,6,6,6,8,5,9,2,5,6,1,9,6,2,9,6,2,3,8,10,9,10,5,7,6,6,4,2
1,1.0,1.0,1,2,8,1,1,2,1,3,1,3,1,2,4,6,2,5,2,1,2,2,4,4,4,1,3,2,2,2,2,1,1,1,1,2,1,9,5,3,3,3,2,1,5,2,1,1,1,4,2,5,3
1,0.40348136698982795,0.32285343733303046,7,3,4,8,4,10,3,2,4,6,8,4,5,5,6,6,6,6,7,3,8,7,9,8,1,8,4,5,8,5,9,4,8,5,4,4,7,1,9,7,7,4,6,6,3,4,2,8,3,10,1
0,0.40237607669412134,0.0,10,10,10,9,8,4,8,9,9,9,6,10,10,3,10,9,3,2,9,9,2,6,10,9,7,7,9,3,10,10,10,3,7,10,8,7,10,6,8,4,9,10,2,10,8,10,6,10,9,8,5
1,0.28181566262511903,0.28302500713436857,8,7,9,5,5,3,9,6,5,5,9,7,2,4,7,10,8,3,5,5,10,9,5,7,4,4,3,6,3,4,8,9,2,9,7,10,6,4,1,6,10,9,8,7,6,6,9,9,8,6,7
1,0.5306749139813377,0.6632265947285275,3,5,1,2,3,5,6,5,3,4,2,5,7,7,4,1,1,5,4,7,7,3,7,6,10,3,7,10,4,2,3,6,4,4,2,8,1,7,5,5,5,6,4,8,4,2,3,1,1,2,6
1,0.8505401993823251,0.9786929602712817,2,1,2,3,6,1,5,1,2,1,3,3,6,1,3,2,4,7,1,1,1,2,2,3,8,5,8,1,1,6,4,2,5,3,6,1,3,2,4,1,4,5,1,1,2,7,8,3,5,3,4
1,0.0,0.33316683744215264,6,8,6,7,9,9,10,8,7,7,7,6,8,9,9,3,7,4,10,10,9,8,3,4,5,10,10,9,6,8,5,10,9,6,10,3,8,8,7,9,8,7,7,4,9,8,5,7,7,7,10
