a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.08098219483687975,0.12104875962202523,9,9,6,9,10,10,3,6,7,9,8,8,10,10,7,8,9,6,9,8,9,8,9,10,10,8,8,9,10,10,9,10,9,9,5,9,9,10,10,6,7,6,10,8,9,8,10,8,9,8,9
1,0.4535683859977884,0.6808497786214739,4,3,2,3,5,5,7,5,6,2,4,4,4,3,1,6,7,5,6,3,7,4,4,3,4,5,2,2,5,6,5,4,2,3,1,10,5,8,4,3,6,5,2,3,4,3,7,5,3,3,1
1,0.596272066297513,0.9517030768223239,2,7,4,4,3,1,2,4,1,7,2,6,3,1,4,3,2,2,1,1,2,2,2,1,1,3,5,3,8,7,1,1,4,5,6,1,2,5,3,8,1,4,4,4,2,7,1,1,4,4,8
0,0.6689948057881462,0.44380890285517993,6,5,7,7,7,2,6,8,5,5,5,3,2,4,8,4,5,10,4,6,5,6,7,9,3,2,10,4,4,8,4,2,7,6,9,6,7,4,5,2,5,8,1,2,8,9,3,7,2,10,5
0,1.0,1.0,1,1,5,1,4,4,8,1,3,1,7,9,7,6,3,1,4,4,5,4,1,1,5,5,9,10,3,1,1,2,7,3,6,4,2,2,4,3,6,9,4,2,3,5,1,1,5,4,5,6,4
1,0.5421470504191447,0.7404070334974806,3,2,1,5,1,6,5,2,2,3,1,1,5,2,5,2,6,3,2,5,3,5,1,4,2,4,1,8,2,1,3,6,3,1,3,4,1,1,2,1,2,7,5,1,7,5,6,2,1,2,2
1,0.5906249580307654,0.4858220457534075,5,4,3,2,2,3,1,3,4,6,3,2,1,5,9,5,3,1,3,2,4,3,6,2,8,1,6,5,3,4,2,5,1,2,4,3,3,2,1,4,3,3,7,10,3,2,2,3,6,5,3
0,0.21444560111989072,0.14639554021290813,8,6,10,10,9,8,9,9,10,4,6,7,6,9,6,9,8,7,8,9,10,10,10,6,5,9,9,10,6,9,8,8,8,8,8,7,8,6,8,5,8,10,9,9,6,4,4,10,8,9,6
0,0.0,0.0,10,10,8,8,8,9,10,7,8,8,10,10,9,7,10,10,10,9,10,10,6,9,3,8,6,6,7,7,7,3,10,9,10,10,10,8,6,9,9,10,9,9,8,7,5,10,9,9,10,7,10
0,0.3785992782756381,0.25617751583585385,7,8,9,6,6,7,4,10,9,10,9,5,8,8,2,7,1,8,7,7,8,7,8,7,7,7,4,6,9,5,6,7,5,7,7,5,10,7,7,7,10,1,6,6,10,6,8,6,7,1,7
