a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.32493260370758037,0.27328590823820836,5,10,9,3,9,2,4,1,7,6,3,8,1,3,5,7,9,7,4,6,8,10,6,4,1,9,3,1,5,9,9,7,9,7,7,9,8,8,5,5,5,4,7,5,10,3,8,9,2,8,4
1,0.4672772689876093,0.5788000750854958,3,4,4,1,1,4,1,5,1,3,6,2,2,1,2,2,2,3,1,1,1,1,1,5,4,6,1,2,2,3,1,2,3,1,2,1,3,5,3,3,2,1,1,1,1,5,2,1,4,1,3
0,0.40606102044437764,0.0,10,8,2,2,7,8,8,7,5,2,9,9,7,10,6,4,5,5,5,7,9,7,5,2,5,3,5,6,3,2,4,3,5,5,8,3,4,3,7,9,8,10,4,3,4,6,3,7,8,4,9
1,0.48384597150769554,1.0,1,3,1,8,4,1,3,2,3,1,1,3,6,4,3,3,7,6,3,2,3,2,2,3,2,1,2,3,1,4,3,4,1,4,3,2,1,2,2,1,1,2,2,4,2,4,1,3,3,2,1
0,0.10319595738809469,0.010734578475962361,9,9,7,6,8,10,7,8,10,7,10,7,5,7,9,5,10,4,6,3,5,8,7,6,9,7,10,4,6,8,6,6,7,8,9,8,7,9,10,10,10,8,10,9,3,10,5,8,7,7,8
0,0.0,0.09718976166756037,7,6,3,9,2,5,5,6,9,10,7,10,10,5,7,8,6,10,9,8,7,9,8,7,8,5,7,7,10,5,10,5,8,10,6,4,10,10,9,8,6,9,8,8,6,9,10,6,9,9,5
0,0.31981986293400977,0.43485595928920395,4,5,5,7,6,6,10,9,6,5,4,4,8,8,4,6,8,1,7,9,6,6,3,8,7,4,8,8,7,6,5,8,10,6,10,10,5,7,1,6,7,5,9,6,8,2,9,4,6,6,10
0,0.10777658073875239,0.13511910141091715,6,2,10,5,10,7,9,10,8,9,5,5,3,6,10,10,3,8,8,5,4,5,9,10,10,8,6,9,9,10,7,9,6,3,4,6,6,6,4,4,9,7,6,10,9,8,7,5,5,5,7
0,0.023737178616681832,0.05355023903931445,8,7,6,10,5,9,6,4,4,8,8,6,9,9,8,9,4,9,10,10,10,3,10,9,6,10,9,10,8,7,8,10,4,9,5,7,9,4,6,7,4,6,5,7,7,7,6,10,10,10,6
0,1.0,0.6621614876887989,2,1,8,4,3,3,2,3,2,4,2,1,4,2,1,1,1,2,2,4,2,4,4,1,3,2,4,5,4,1,2,1,2,2,1,5,2,1,8,2,3,3,3,2,5,1,4,2,1,3,2
