a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.9252530142489983,2,6,4,2,6,1,2,1,4,2,3,1,4,2,6,1,1,9,1,1,1,1,6,3,2,3,6,1,3,1,8,8,6,2,6,8,5,1,2,5,6,8,5,1,6,4,1,6,2,2,1
1,0.5311371652643184,0.7287716767144129,5,7,7,5,4,9,7,4,1,8,5,4,6,4,4,5,3,2,8,5,9,5,4,6,6,9,3,9,8,6,6,5,1,4,3,3,8,10,6,2,3,2,7,2,2,5,7,9,8,5,6
1,0.7440389010560423,0.8043610016506347,3,2,3,1,8,8,5,6,2,6,2,3,5,6,9,4,4,3,2,3,7,2,5,9,7,5,7,7,5,7,7,3,2,1,2,5,7,5,4,3,5,4,8,5,1,3,6,5,4,3,4
0,0.45770411984527754,0.24065747798946874,9,9,9,9,9,7,8,9,6,10,7,7,7,10,10,8,9,6,10,6,5,8,10,10,5,6,8,4,9,8,5,9,10,9,9,6,3,7,7,10,8,9,9,8,4,10,10,8,9,9,5
1,0.6390321086836735,0.5004299262523377,7,3,5,6,1,3,6,5,5,3,4,2,1,3,7,7,2,7,4,8,2,3,2,4,9,2,10,2,2,5,3,7,7,7,7,9,9,4,5,1,1,6,1,6,5,7,4,1,5,1,9
1,0.6496978861464536,0.7077752788878243,6,8,1,10,3,2,4,7,3,5,1,5,3,8,2,3,6,5,7,9,6,7,1,5,3,1,1,5,6,2,4,4,5,6,4,4,1,6,3,8,4,3,3,4,9,2,3,3,7,4,8
1,0.7626936705192534,0.7504014888201648,4,1,6,3,5,6,3,3,7,7,8,6,9,1,1,2,5,1,5,7,3,6,7,2,4,4,4,6,4,4,1,2,4,5,5,1,6,2,1,7,9,5,6,7,8,9,2,4,6,6,3
1,0.20551128869291327,0.31428130797505577,8,10,8,8,7,5,9,8,9,9,6,9,8,5,5,9,7,8,9,4,8,9,8,7,8,10,5,8,7,9,9,6,9,10,10,2,2,8,9,6,7,7,2,9,7,6,9,7,3,8,7
1,0.8766213585445816,1.0,1,4,2,4,2,4,1,2,8,1,9,8,2,7,3,6,8,4,3,2,4,4,3,1,1,7,2,3,1,3,2,1,3,3,1,7,4,3,8,4,2,1,4,3,3,1,5,2,1,7,2
0,0.0,0.0,10,5,10,7,10,10,10,10,10,4,10,10,10,9,8,10,10,10,6,10,10,10,9,8,10,8,9,10,10,10,10,10,8,8,8,10,10,9,10,9,10,10,10,10,10,8,8,10,10,10,10
