a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.8860041765905917,3,4,1,3,2,1,9,6,5,2,5,7,3,1,5,4,8,3,3,1,4,1,1,4,4,6,5,6,6,5,5,1,4,3,6,6,5,9,7,2,7,1,9,1,7,4,5,1,7,4,6
1,0.9537022359516201,0.9044421589259912,2,8,4,2,5,5,5,2,8,3,1,4,1,7,3,3,1,2,2,8,5,4,8,1,1,2,1,4,7,8,3,6,3,4,7,5,7,7,5,6,3,4,7,2,5,2,1,6,6,10,4
1,0.7373045591845122,0.7348953751498667,6,1,10,8,7,2,8,4,3,5,9,2,8,9,7,5,4,7,1,5,7,6,7,3,7,5,8,1,9,1,2,8,5,5,2,1,1,5,1,9,4,5,3,6,6,3,8,4,3,2,9
0,0.8249213053865864,0.6531067167936855,9,9,5,7,6,6,6,9,10,7,8,8,10,8,8,9,7,6,7,4,6,9,4,10,8,9,3,9,5,6,10,9,8,9,5,9,8,1,9,8,8,8,5,8,8,8,3,8,9,8,8
1,0.7325268249055933,0.7101346854259601,7,5,3,9,1,9,4,7,6,1,3,3,7,5,2,7,5,5,4,3,2,3,9,7,6,7,2,7,4,4,7,4,2,7,8,4,4,4,8,4,6,2,1,3,3,5,4,9,4,7,7
1,0.7140518882762156,0.700427382361281,8,2,7,6,9,8,7,8,7,6,7,6,4,6,10,6,3,8,6,2,9,7,5,2,2,4,6,8,2,2,8,3,7,2,9,2,9,6,3,1,5,9,2,7,4,1,9,5,8,6,1
1,0.7667589751743833,0.7795244955583769,5,7,8,5,3,7,1,1,4,8,6,5,2,3,1,1,9,9,5,9,3,2,2,5,3,8,7,2,1,9,4,7,1,6,3,3,2,2,4,7,9,3,4,4,1,9,2,3,1,3,2
1,0.7350134462501557,0.7871979350842521,4,6,6,4,8,3,3,5,1,9,4,10,5,4,4,8,6,4,9,7,8,8,6,6,9,3,9,3,8,3,6,2,9,8,4,8,3,8,6,3,1,7,6,9,2,7,7,7,5,5,3
0,0.0,0.0,10,10,9,10,10,10,10,10,9,10,10,9,9,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10
1,0.9531046167050955,1.0,1,3,2,1,4,4,2,3,2,4,2,1,6,2,6,2,2,1,8,6,1,5,3,8,5,1,4,5,3,7,1,5,6,1,1,7,6,3,2,5,2,6,8,5,9,6,6,2,2,1,5
