a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.13574538733969205,0.346542684491914,5,6,6,9,6,6,6,8,1,8,6,7,8,3,6,10,5,9,6,7,6,3,10,6,10,8,9,8,7,8,4,8,5,4,7,4,7,8,7,10,4,7,9,9,6,9,6,9,8,2,7
1,0.021114258135780516,0.14131789512269077,8,4,7,10,10,4,7,9,5,5,7,10,5,10,7,9,8,10,7,6,8,10,5,8,8,4,10,7,5,10,7,7,4,5,5,9,6,2,3,4,3,3,8,5,7,8,9,5,6,5,2
0,0.11592389001649768,0.0,10,10,9,4,7,8,9,10,9,4,5,3,7,8,3,8,10,7,10,10,10,6,7,10,5,10,4,9,9,6,9,10,10,10,10,7,8,9,10,6,8,6,10,7,9,7,10,6,7,10,5
0,0.0,0.2106806880867682,7,9,8,8,9,10,10,7,10,10,10,5,10,9,10,7,9,6,9,8,7,9,9,5,4,6,7,10,10,9,10,9,8,2,8,10,9,10,9,9,10,9,3,10,10,10,8,10,9,9,10
0,0.4411647829431478,0.06777373006231643,9,3,5,6,3,9,8,5,7,9,9,6,6,7,9,6,6,8,8,5,9,5,3,9,3,9,6,5,8,7,8,6,9,9,9,8,10,6,8,7,6,8,5,8,8,6,7,8,3,4,6
1,0.35829679614475507,0.2686518952567488,6,8,10,7,1,2,5,2,3,2,8,4,3,4,5,2,4,5,1,4,3,4,8,2,6,7,5,4,4,4,6,5,6,3,6,3,4,5,5,2,7,5,6,4,3,3,4,4,10,8,9
1,0.4169044794426047,0.535963899102153,3,7,2,1,4,7,4,3,6,7,4,8,4,5,4,3,7,4,2,3,5,7,1,7,9,1,3,6,6,5,3,4,7,6,4,5,5,7,4,5,5,10,7,3,5,4,1,7,5,6,4
1,0.7859198605541039,1.0,1,2,3,5,8,3,2,4,2,3,3,1,1,1,2,4,1,2,5,2,2,1,2,3,1,2,2,2,2,1,1,1,3,1,2,2,1,3,1,3,1,4,1,2,2,2,3,1,4,7,3
1,1.0,0.7803633590652611,2,1,1,2,2,5,1,1,4,1,2,2,2,6,1,5,3,1,3,1,1,2,4,1,2,3,1,1,1,2,2,2,1,7,1,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1
1,0.3522154070504385,0.36283576055017136,4,5,4,3,5,1,3,6,8,6,1,9,9,2,8,1,2,3,4,9,4,8,6,4,7,5,8,3,3,3,5,3,2,8,3,6,3,4,6,8,9,2,4,6,4,5,5,3,2,3,8
