a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,8,10,10,9,10,9,10,10,10,9,9,10,10,8,10,10,10,10,10,10,8,10,10,6,9,10,9,9,10,10,10,6,10,8,10,10,10,10,10,10,8,10,10,8,10,10
1,0.8360124866797624,0.8214741916841157,3,6,7,2,3,6,4,2,5,2,8,6,6,9,8,3,3,4,6,1,3,5,6,1,4,1,3,9,2,1,7,6,4,1,6,4,1,9,3,3,4,1,3,8,3,2,5,2,4,6,4
1,1.0,1.0,1,7,1,4,6,1,2,4,1,1,5,7,1,1,3,2,4,3,3,2,9,1,7,3,3,2,5,1,1,3,3,4,2,3,1,1,10,1,1,1,5,2,4,4,6,5,2,1,6,1,2
1,0.8381466231991676,0.7687226369536156,5,3,4,1,8,9,5,7,8,4,3,5,4,2,6,8,7,1,2,5,5,6,1,7,6,3,2,7,5,2,5,1,6,7,2,3,8,4,5,5,3,4,2,7,1,1,6,6,3,3,1
0,0.6228228455325583,0.5783320661087684,7,8,8,8,7,10,7,6,6,9,10,9,9,7,7,4,9,7,10,6,2,4,4,9,9,7,8,6,10,10,9,10,8,9,7,8,9,5,10,8,1,8,6,5,9,9,9,9,10,5,7
1,0.8275085104903696,0.8179312762184024,4,4,2,6,1,4,1,5,2,3,1,3,2,5,1,6,2,5,4,7,7,7,2,2,1,5,6,8,4,5,2,5,3,6,8,6,4,7,4,6,2,3,7,1,2,6,3,5,5,2,6
1,0.7586340052339674,0.6458379287350572,6,2,6,9,2,2,8,1,7,7,4,4,5,3,2,1,1,9,1,8,4,3,3,5,5,4,4,2,7,7,6,8,1,5,3,7,2,3,2,2,9,5,9,2,5,3,4,3,2,7,5
1,0.569429427435929,0.2912939092522963,9,5,3,5,9,5,6,8,4,5,7,2,8,6,5,7,5,6,7,9,6,9,8,8,7,9,7,3,8,8,4,3,7,8,9,2,5,6,9,4,8,7,8,6,7,10,8,7,7,8,3
1,0.8994349260637691,0.8349658096586208,2,1,5,3,4,3,3,3,3,8,2,1,3,4,4,5,6,2,5,3,1,2,5,4,2,6,1,5,3,4,1,2,5,2,5,5,3,2,6,7,6,6,1,3,4,4,1,8,1,4,8
0,0.5526340387057948,0.473262992105238,8,9,9,7,5,7,9,9,10,6,6,8,7,8,10,10,8,8,9,4,8,8,9,6,8,10,9,4,9,6,8,7,10,4,4,9,7,8,7,9,7,9,5,9,8,7,7,4,9,9,9
