a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3532671731256215,0.33060712681811805,6,6,9,7,10,8,6,8,10,7,9,6,8,9,6,8,9,10,10,8,9,7,10,9,6,6,9,6,10,5,9,6,10,8,4,9,9,9,7,8,7,4,4,5,8,9,8,10,10,3,3
0,0.7991184407052477,0.40681919209147416,5,8,6,2,7,5,3,7,7,6,4,9,9,7,5,5,2,5,7,7,2,6,6,5,7,3,4,4,3,7,7,8,7,4,8,3,7,5,6,5,5,7,2,7,9,3,6,6,9,9,8
0,0.2962687210153187,0.25030484375871825,9,10,8,8,6,10,7,6,9,9,10,7,6,8,3,10,8,7,9,3,8,9,7,6,10,8,10,9,9,6,8,10,6,7,9,8,10,10,10,10,10,6,10,10,10,5,5,5,6,6,5
1,0.7497477765687118,0.7643868004369736,4,4,1,4,3,3,4,4,2,3,2,5,3,2,2,4,6,1,5,6,6,2,3,4,4,7,5,5,5,8,5,4,1,2,2,6,1,1,1,2,4,3,7,4,2,6,3,4,4,8,4
1,1.0,1.0,1,3,2,6,1,2,1,2,3,1,3,1,1,3,1,1,3,4,4,2,3,3,1,1,3,2,3,3,4,2,2,2,2,5,5,1,3,2,3,1,1,2,1,3,3,4,2,2,2,5,6
1,0.8529160564143817,0.7915567070814036,3,2,4,5,2,1,5,1,1,2,5,2,4,6,4,3,4,2,3,4,1,5,5,2,1,1,2,1,2,1,3,3,3,1,1,7,4,4,2,3,3,5,6,2,4,2,1,1,3,1,1
1,0.9505193769181849,0.8213228384533824,2,1,3,1,4,6,2,3,4,4,1,3,2,1,10,2,1,3,1,1,5,1,2,3,2,5,1,2,1,4,1,1,4,3,3,2,2,3,4,6,2,1,3,1,1,1,4,3,1,2,2
0,0.4217488236746609,0.2915283923144707,7,5,7,10,9,7,8,9,5,10,7,8,5,5,8,6,10,9,2,9,7,4,4,10,5,9,7,10,6,9,10,7,8,9,6,10,8,8,5,4,9,8,9,9,5,8,10,8,5,4,7
0,0.0,0.25715301706599736,8,9,10,9,8,9,10,10,8,8,8,10,10,10,7,9,7,8,8,10,10,10,9,8,9,10,6,8,8,10,4,9,9,6,10,4,5,6,8,7,8,10,8,6,7,10,9,9,8,10,10
0,0.557649129195994,0.0,10,7,5,3,5,4,9,5,6,5,6,4,7,4,9,7,5,6,6,5,4,8,8,7,8,4,8,7,7,3,6,5,5,10,7,5,6,7,9,9,6,9,5,8,6,7,7,7,7,7,9
