a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9234975663954681,1.0,1,1,1,1,2,3,4,6,2,4,6,2,2,2,1,6,5,2,6,5,1,3,4,7,7,1,4,7,7,1,3,5,7,5,4,1,1,8,1,1,2,1,1,2,7,5,6,5,2,1,1
1,0.6486441270969721,0.48752676798437117,6,3,7,4,5,5,1,8,6,8,5,4,5,3,2,4,6,3,3,7,4,7,3,3,3,3,1,5,2,7,6,9,3,4,9,7,5,6,2,3,4,5,7,5,4,4,3,4,6,5,8
0,0.10594420947894842,0.0,10,9,10,9,10,9,10,10,10,9,10,10,10,9,10,10,8,10,10,10,10,9,9,9,8,7,9,8,9,10,10,7,9,8,10,8,10,9,8,7,8,8,9,9,8,8,7,7,9,10,10
1,0.8757599993220159,0.6549297546978838,4,4,5,5,1,4,6,5,3,1,2,5,1,7,5,1,1,8,4,2,2,1,7,8,1,6,8,1,1,6,1,4,1,2,1,2,2,2,6,2,7,2,2,7,3,1,1,3,3,4,3
0,0.0,0.0845468810600595,9,10,8,10,8,10,8,9,9,10,7,9,8,10,9,7,10,9,8,9,5,10,10,10,10,8,10,10,6,9,9,10,10,9,8,4,9,10,10,10,9,10,10,10,10,10,10,10,10,9,4
1,0.7165770498179663,0.6598551884523479,3,8,2,6,3,6,2,4,1,2,3,1,4,6,3,3,4,1,5,3,8,2,1,5,5,2,5,6,5,5,8,2,2,7,5,3,7,4,5,6,5,4,4,3,1,3,8,6,4,2,5
0,0.3089699483836033,0.39616792119993743,8,7,9,8,9,7,9,7,8,6,9,7,9,8,8,8,9,5,9,8,9,8,8,2,9,10,6,9,8,8,5,8,8,10,6,6,8,7,9,9,10,9,6,8,9,9,9,8,7,8,7
1,0.577063573955805,0.6352615843257405,5,2,3,3,7,2,3,2,4,7,4,8,3,4,7,5,7,4,7,4,3,4,5,6,4,5,7,4,3,3,7,3,5,1,3,10,4,5,7,8,6,6,8,6,6,7,5,2,8,6,9
1,1.0,0.968546354876549,2,6,4,2,4,1,5,1,5,3,1,3,7,1,4,2,2,7,1,1,6,5,2,1,2,4,3,2,4,2,2,1,4,6,2,5,3,1,4,5,3,3,5,1,2,2,2,1,1,3,2
1,0.3601970883283419,0.44630721317992245,7,5,6,7,6,8,7,3,7,5,8,6,6,5,6,9,3,6,2,6,7,6,6,4,6,9,2,3,10,4,4,6,6,3,7,9,6,3,3,4,1,7,3,4,5,6,4,9,5,7,6
