a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.4250357102285435,0.24173558703239714,9,4,10,10,7,9,8,10,7,10,8,8,4,9,8,9,9,4,7,7,6,8,9,4,7,3,8,5,8,9,8,6,8,9,7,8,8,9,7,10,9,4,7,8,8,9,9,10,9,9,10
0,1.0,0.7057576970076714,3,3,6,5,3,6,7,5,6,7,2,6,5,4,2,8,8,5,9,10,7,3,2,7,1,9,10,3,9,8,6,5,4,7,10,9,4,4,4,7,7,8,4,9,1,6,7,2,4,4,7
1,0.6135826575432446,0.4434046659500702,8,8,7,2,5,7,2,1,2,8,5,9,1,1,6,1,6,9,1,8,1,7,5,2,4,2,5,4,4,2,7,3,3,1,1,3,7,2,6,2,6,2,8,1,6,2,4,5,5,3,5
1,0.7746831161883847,0.9760883164635931,2,6,5,1,1,4,4,7,5,3,1,1,6,7,4,3,3,3,3,2,8,1,1,1,3,4,4,7,1,5,2,4,2,4,3,1,1,1,3,1,4,9,6,5,3,5,1,7,6,2,3
0,0.0,0.0,10,10,9,9,10,10,10,9,10,9,7,10,10,10,10,10,10,10,8,4,10,9,10,10,10,10,9,10,10,10,10,10,9,10,9,10,9,10,10,9,8,10,10,10,10,10,10,9,10,10,8
1,0.6697292080615483,1.0,1,1,2,7,4,2,3,2,3,1,3,5,2,5,7,2,4,8,10,6,5,10,4,5,2,1,2,2,2,4,4,2,6,3,4,7,2,8,5,3,10,1,1,3,5,4,6,1,7,5,1
1,0.6157489226538303,0.6638608625637785,4,7,3,4,2,1,1,4,1,6,4,2,3,6,5,4,2,2,6,3,3,5,6,6,8,6,6,8,6,6,1,1,10,5,8,4,3,3,2,6,2,7,2,4,7,8,8,3,8,6,2
1,0.6070728375004744,0.47261099879549645,6,2,4,3,6,5,9,6,4,5,9,4,7,2,3,6,5,6,2,9,4,2,3,3,5,5,7,9,7,7,3,7,5,2,5,5,5,7,1,4,1,5,9,2,4,3,2,4,1,1,4
1,0.38445299063544575,0.46071442891014275,7,5,8,6,9,3,6,8,9,4,10,3,9,3,9,7,1,7,4,5,2,6,8,9,9,7,3,1,3,3,9,8,1,6,2,2,10,6,8,8,5,6,3,6,2,1,3,8,3,8,9
1,0.4466997972756938,0.6055268136605347,5,9,1,8,8,8,5,3,8,2,6,7,8,8,1,5,7,1,5,1,9,4,7,8,6,8,1,6,5,1,5,9,7,8,6,6,6,5,9,5,3,3,5,7,9,7,5,6,2,7,6
