a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,2,5,2,4,4,2,3,1,4,2,2,4,1,2,1,2,1,7,8,4,7,2,9,6,2,3,1,2,9,2,1,2,3,3,3,6,5,1,3,1,2,2,1,5,4,2,3,3,7,6
1,0.6623942765774421,0.7754142806332489,3,5,8,7,3,3,8,7,6,2,6,8,3,8,6,3,7,8,3,5,6,5,3,1,4,6,2,2,1,2,4,4,4,5,1,4,5,2,3,5,2,3,5,2,4,6,7,6,8,5,4
1,0.9550087076581367,0.7709097963439975,4,4,3,1,7,2,1,1,5,5,7,1,1,7,5,5,6,3,4,3,5,6,7,4,1,1,4,5,4,5,1,3,8,2,5,1,3,3,7,2,5,9,6,4,1,3,4,2,6,1,1
1,0.8793290673848181,0.48565055243868377,7,6,9,4,1,1,3,5,3,3,1,3,2,3,1,2,1,2,2,1,1,1,6,2,2,3,1,8,6,3,6,5,7,7,8,2,4,4,9,1,4,4,4,3,3,7,1,5,2,3,5
0,0.2596742893876396,0.24011165669810178,9,10,6,9,8,9,9,9,9,7,10,9,9,10,7,10,9,7,9,9,10,9,8,10,9,9,9,9,10,4,9,10,10,8,6,10,2,10,5,9,10,8,9,7,10,10,9,8,10,8,10
1,0.3011088959204836,0.32745197636174367,8,8,1,8,9,10,7,8,8,6,3,5,6,9,9,7,8,4,8,2,9,8,9,6,7,8,10,7,8,7,8,6,3,9,9,7,9,7,4,10,8,6,10,9,8,5,8,9,5,9,8
1,0.6557108051651758,0.5578944469815922,6,1,4,6,5,6,6,6,7,8,4,7,8,6,8,4,3,6,6,7,3,2,5,3,8,7,8,6,7,6,5,8,5,4,4,8,1,6,2,4,6,5,3,5,6,1,5,7,7,6,7
1,0.6772635438942786,0.6591831872252447,5,7,2,3,2,7,5,2,2,1,5,6,5,5,4,6,5,9,5,4,7,3,4,5,3,4,5,3,3,8,3,7,6,6,2,6,7,1,8,7,7,1,1,8,7,2,6,4,1,2,2
0,0.0,0.0,10,9,10,10,10,8,10,10,10,10,9,10,10,4,10,9,10,10,10,10,8,10,10,8,10,10,6,10,9,10,10,9,9,10,10,9,10,9,10,8,9,10,8,10,9,9,10,10,9,10,9
1,0.6445758430486975,0.9491358949117742,2,3,7,5,6,5,4,4,4,9,8,4,7,2,3,8,4,5,1,6,2,4,1,7,5,5,7,4,5,1,7,2,1,1,7,5,8,8,6,6,3,7,7,6,2,8,3,1,4,4,3
