a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7845202889986893,0.8225825524414538,4,2,8,2,5,5,7,1,3,5,7,3,6,9,3,2,5,4,7,1,6,1,3,7,5,5,1,4,4,4,4,4,5,2,3,1,8,4,6,4,9,1,3,2,4,4,7,2,7,3,3
0,0.6471498495228796,0.5336262643031947,7,8,3,9,8,9,8,7,9,7,2,5,4,8,7,8,10,5,10,9,1,6,10,4,8,3,8,7,3,8,6,8,8,7,5,8,5,10,3,8,5,10,6,10,7,9,8,8,8,7,9
1,0.988897408374685,0.8578763981137448,2,4,2,1,4,1,4,2,6,3,4,2,5,3,2,1,6,7,3,7,4,5,2,5,3,7,4,6,5,1,3,6,4,4,7,4,1,5,1,7,3,3,2,6,2,2,4,4,5,2,2
0,0.0,0.0,10,9,10,10,10,10,10,10,10,9,10,10,8,10,9,10,8,10,8,10,10,10,7,10,9,9,9,10,9,9,9,7,7,9,10,7,10,9,10,10,10,7,10,8,9,10,9,6,9,8,10
1,1.0,0.8364756055921955,3,1,5,7,2,4,1,4,5,1,5,1,2,4,4,7,3,1,4,2,2,2,4,1,1,4,2,2,1,7,2,5,1,6,1,3,3,1,4,1,1,6,8,4,1,5,2,5,2,6,4
1,0.7031493485084723,0.6910374359235861,6,6,4,8,6,3,3,5,2,4,3,9,3,1,5,3,2,2,2,4,3,3,5,6,4,2,7,3,2,5,1,3,9,3,4,5,6,6,8,3,4,5,1,1,6,7,5,1,3,4,7
0,0.5417330208081889,0.4359453682680336,8,7,7,4,9,8,6,6,7,8,9,6,9,7,8,6,9,8,9,6,9,8,8,2,7,8,6,8,10,6,7,9,10,10,8,10,7,8,7,9,7,9,7,9,8,6,6,7,6,10,5
1,0.9264088267347428,1.0,1,3,1,3,1,6,2,8,4,6,1,4,7,2,1,4,1,3,1,5,7,7,6,8,6,1,3,5,6,2,5,1,3,5,6,2,2,2,5,2,2,2,4,5,3,1,3,10,1,5,6
0,0.28976701965638746,0.3351582160913064,9,10,9,5,7,7,9,9,8,10,8,7,10,6,10,9,7,9,5,8,8,9,9,9,10,10,10,9,7,10,8,10,6,8,9,9,9,7,9,6,8,8,9,7,10,8,10,9,10,9,8
1,0.8286592750149401,0.8082437754176103,5,5,6,6,3,2,5,3,1,2,6,8,1,5,6,5,4,6,6,3,5,4,1,3,2,6,5,1,8,3,10,2,2,1,2,6,4,3,2,5,6,4,5,3,5,3,1,3,4,1,1
