a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6450555858222117,0.8595216816038435,3,5,2,2,4,7,7,5,1,8,8,7,6,6,6,4,6,5,8,3,10,4,4,2,6,6,2,7,5,1,4,3,10,7,4,2,4,7,2,6,1,2,7,4,5,1,1,2,4,7,9
0,0.6825309942609077,0.5951379091992132,7,7,8,8,3,8,8,7,7,5,3,3,8,8,5,7,7,4,5,8,2,7,2,9,5,8,8,6,7,7,8,5,6,8,8,8,7,5,9,8,4,4,6,9,7,8,8,8,9,3,3
1,0.48420612808622393,0.4035328872755692,8,9,7,7,5,5,1,2,5,9,7,2,7,5,7,6,3,6,7,2,4,1,5,8,9,5,3,3,1,10,7,4,5,5,3,7,5,8,7,2,8,6,5,2,6,2,5,1,3,5,4
1,0.6182358476363603,0.7865487791463595,4,6,5,3,8,6,4,3,8,6,4,6,4,2,4,5,5,1,2,4,1,9,9,6,3,1,6,4,3,9,3,6,8,2,1,4,6,3,3,5,6,3,4,6,1,7,6,7,5,1,1
1,0.5085478259989524,0.6392009818765986,6,4,4,6,2,2,3,6,2,2,6,4,3,7,8,8,2,8,3,6,7,3,1,5,4,4,5,1,8,2,6,8,4,1,6,3,1,6,5,7,5,8,3,7,8,6,3,6,7,6,7
1,0.7869382843958135,0.8770108915787772,2,3,3,4,6,4,6,8,4,3,2,5,2,3,2,3,1,2,4,1,5,6,6,4,1,2,4,2,2,5,2,1,3,4,7,5,3,1,4,3,2,7,1,3,3,3,2,4,6,9,5
1,0.4634491304799918,0.6802676981672601,5,1,6,5,7,3,2,1,6,4,5,8,5,10,1,1,8,7,6,7,6,5,3,7,7,7,7,10,6,4,5,7,2,3,2,6,8,9,6,1,3,5,2,5,4,5,4,5,2,2,8
0,0.0178934945690114,0.0,10,8,9,10,9,10,10,10,10,10,9,9,10,9,9,10,10,10,9,10,8,10,8,10,10,10,9,8,9,6,9,9,7,9,10,10,10,4,8,9,9,10,9,8,9,9,9,10,8,8,10
0,0.0,0.3502531788730973,9,10,10,9,10,9,9,9,9,7,10,10,9,4,10,9,9,9,10,9,9,8,10,3,8,9,10,9,10,8,10,10,9,10,9,9,9,10,10,10,10,9,10,10,10,10,10,9,10,10,6
1,1.0,1.0,1,2,1,1,1,1,5,4,3,1,1,1,1,1,3,2,4,3,1,5,3,2,7,1,2,3,1,5,4,3,1,2,1,6,5,1,2,2,1,4,7,1,8,1,2,4,7,3,1,4,2
