a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9928807563019784,1.0,1,3,1,6,3,6,1,2,1,2,3,3,2,4,1,2,5,6,10,2,1,2,3,6,2,1,1,2,1,7,5,3,3,8,2,1,1,1,6,6,2,1,1,6,3,7,7,3,6,1,1
0,0.6085121112803449,0.3544912158628967,7,10,9,7,7,7,8,10,9,10,10,8,6,3,6,7,9,2,4,9,6,7,8,8,7,8,10,9,8,8,7,8,5,5,7,9,8,7,4,9,8,10,7,10,6,10,8,8,5,7,10
1,0.8223460005800841,0.9675414797660908,2,2,5,2,1,2,3,5,5,4,4,4,1,8,3,6,2,5,1,1,2,5,2,7,5,5,2,1,5,2,4,5,2,2,5,6,5,5,3,2,3,2,2,2,5,1,1,6,1,5,7
1,0.9426741416926101,0.5836268917827878,5,4,7,3,2,3,4,3,6,3,5,5,3,2,2,1,6,3,3,3,3,3,7,4,4,3,3,4,3,4,1,1,6,7,3,3,3,3,5,1,1,7,5,1,2,2,3,1,4,4,4
1,0.9950741624828334,0.8584832514762953,3,1,3,1,4,1,2,1,2,1,1,1,5,1,5,4,1,9,8,4,7,1,1,3,1,4,4,6,6,1,8,2,1,1,1,2,7,6,1,3,7,4,4,3,1,3,6,2,3,3,3
0,1.0,0.24223409433976537,8,8,6,5,6,4,7,4,4,7,6,2,4,5,9,8,8,1,6,7,5,9,4,2,3,7,8,3,7,6,6,4,7,4,6,4,2,2,7,4,6,3,8,5,4,6,5,5,10,6,6
0,0.16828981901590842,0.12340567238249085,9,9,4,10,9,10,9,9,8,9,7,10,10,10,10,10,3,10,7,10,9,8,10,9,9,10,9,8,10,10,9,9,10,10,10,7,10,9,8,10,9,8,9,9,8,8,10,10,7,8,9
1,0.8271030564563986,0.607507050731099,4,5,2,4,5,5,6,8,3,5,2,7,7,7,4,5,4,4,2,5,4,4,5,1,6,2,5,5,4,3,3,7,8,3,4,5,6,4,2,5,5,5,3,7,9,4,4,9,2,2,5
0,0.0,0.0,10,6,10,9,10,9,10,7,10,8,9,9,8,9,7,9,10,8,9,8,10,10,9,10,10,9,7,10,9,9,10,10,9,9,8,10,9,10,10,8,10,9,10,8,10,9,9,7,9,9,8
0,0.8766115581500737,0.47409847626775664,6,7,8,8,8,8,5,6,7,6,8,6,9,6,8,3,7,7,5,6,8,6,6,5,8,6,6,7,2,5,2,6,4,6,9,8,4,8,9,7,4,6,6,4,7,5,2,4,8,10,2
