a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,8,10,7,10,3,7,8,8,9,10,10,10,10,10,7,9,9,10,8,8,10,10,10,10,9,6,10,10,10,9,10,4,10,7,9,8,9,7,10,9,7,10,9,6,8,7,10,7,10,10
1,0.40132064178362065,0.4371181871604215,6,5,5,8,7,6,2,5,4,5,2,7,6,4,5,1,8,3,1,4,6,7,5,2,1,2,5,5,5,2,5,6,5,3,3,7,1,2,5,4,2,3,4,8,1,2,4,5,8,4,5
0,0.6367737266716489,0.3188193560760469,8,6,7,5,8,7,8,6,5,3,7,8,7,8,3,8,7,4,4,7,2,4,6,8,6,6,8,8,6,7,8,2,7,7,6,4,5,5,4,1,7,6,3,5,2,3,5,3,2,6,9
0,0.0772660064958309,0.19506039765533897,9,9,8,6,6,9,5,9,10,10,9,9,9,9,9,10,10,8,7,9,10,8,9,9,9,10,10,6,9,9,7,8,10,8,8,8,7,8,10,7,10,10,7,7,8,10,10,7,9,7,6
0,0.07952390108808131,0.3328189771956063,7,10,9,9,9,10,9,10,9,8,8,6,8,7,8,6,6,10,9,10,9,9,8,6,7,8,7,9,7,5,10,5,9,9,10,10,10,10,8,9,8,8,9,10,9,9,9,6,10,9,8
1,0.7545500800963357,0.6180680825241021,5,1,4,4,2,5,1,1,1,4,4,4,4,2,7,2,2,2,3,6,4,2,4,5,4,7,1,3,3,4,1,4,1,2,5,3,2,3,6,6,3,9,5,4,4,5,1,8,1,1,1
1,0.9486760949560932,1.0,1,3,2,2,5,2,3,3,3,1,1,1,1,1,2,5,1,6,6,2,1,5,2,4,3,4,4,2,4,6,2,1,2,5,1,2,3,1,1,2,1,1,1,1,3,4,3,4,3,3,4
0,0.49253754328349497,0.6411651623442757,4,7,6,10,4,8,10,7,7,6,6,5,5,6,6,9,4,5,8,5,3,6,7,7,5,3,9,7,8,8,3,7,8,6,9,6,9,6,9,3,6,4,8,6,7,7,8,9,6,8,3
0,1.0,0.6947770524106348,2,2,3,1,3,4,6,4,6,7,5,3,2,3,4,4,5,7,5,3,5,3,3,1,8,5,2,1,2,1,6,9,6,4,4,1,4,7,3,8,5,5,2,3,10,6,6,2,5,5,7
1,0.8177275627785681,0.6844601523589329,3,4,1,3,1,1,4,2,2,2,3,2,3,5,1,3,3,1,2,1,7,1,1,3,2,1,3,4,1,3,4,3,3,1,2,5,6,4,2,5,4,2,6,2,5,1,2,1,4,2,2
