a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,2,1,5,2,1,7,4,4,4,2,3,4,3,2,2,3,2,3,1,2,1,2,5,2,1,1,3,2,4,2,1,1,4,2,1,2,2,1,1,2,4,3,1,5,1,3,3,2,2,2
1,0.26809380847407077,0.23455312757406444,7,7,8,2,8,6,3,2,3,7,7,2,9,5,7,6,6,5,5,6,10,2,7,4,10,9,6,7,8,2,5,5,9,7,6,2,6,5,6,3,8,2,5,7,3,7,6,2,8,5,1
1,0.793754243275571,0.8348967525937309,3,3,5,4,3,7,2,6,5,2,1,5,1,4,3,3,5,4,4,2,4,3,1,1,5,4,5,5,1,5,1,7,3,3,3,3,7,7,2,6,3,8,2,3,2,4,9,6,4,1,3
1,0.7591626571901202,0.7673218514735192,4,1,7,6,4,3,6,1,2,1,4,1,6,2,6,7,1,1,1,3,5,6,5,3,3,6,3,1,4,3,3,2,2,1,4,5,3,1,3,5,4,3,1,2,4,5,2,9,7,4,4
0,0.0,0.0,10,10,10,10,10,9,4,7,10,8,10,9,10,9,9,10,10,7,8,9,8,8,8,10,4,10,9,9,9,10,4,9,7,10,10,9,8,10,8,10,10,9,8,9,9,9,10,8,9,8,10
0,0.46544511036165,0.14659315777954687,8,5,6,8,6,8,5,5,6,6,3,10,3,10,5,5,4,9,9,7,9,9,10,9,6,7,4,10,6,7,9,6,6,5,5,6,4,6,5,4,6,5,9,6,6,6,1,7,3,9,9
0,0.5185090276932082,0.4566301697772603,5,4,3,7,5,4,8,8,8,5,8,6,8,6,4,4,7,8,7,8,6,5,4,6,7,5,7,6,5,6,6,8,5,8,9,8,10,8,7,8,5,6,6,10,10,8,8,5,10,6,6
1,0.9728984940972215,0.9521987847676662,2,6,2,1,1,2,1,3,1,3,6,4,2,1,1,1,2,3,2,5,1,4,3,2,1,2,2,2,3,1,7,3,4,2,1,4,1,3,4,2,1,1,4,4,1,2,4,1,1,3,5
0,0.30111006391780676,0.014048265534633725,9,9,4,3,7,10,9,9,7,9,9,8,5,8,8,9,8,10,6,4,7,10,6,7,9,3,8,4,7,9,8,10,10,9,7,10,5,9,10,7,7,10,7,8,7,3,5,4,5,7,8
0,0.17433939886732333,0.2686972825518302,6,8,9,9,9,5,10,10,9,10,5,7,7,7,10,8,9,6,10,10,3,7,9,8,8,8,10,8,10,8,10,4,8,6,8,7,9,4,9,9,9,7,10,5,8,10,7,10,6,10,7
