a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.1991471288443544,0.48333034926816815,6,2,5,5,3,6,10,5,8,10,5,5,5,10,9,1,1,7,3,6,3,5,7,4,7,8,9,5,3,5,9,5,4,2,3,10,3,4,6,5,9,6,3,8,10,2,1,2,2,5,6
1,0.5706291941225241,1.0,1,1,1,9,1,2,4,1,1,9,1,1,7,1,8,3,8,5,1,1,6,3,9,1,2,1,4,10,4,3,10,2,2,5,5,2,1,2,3,1,1,3,2,3,3,8,9,1,6,3,2
1,0.15644754960628451,0.2500421970035957,8,10,8,10,4,10,5,3,4,3,8,6,9,7,2,6,7,4,4,8,2,7,4,5,6,9,10,8,5,8,2,10,7,8,9,1,2,8,4,6,10,8,10,2,2,10,2,3,7,6,9
1,0.18960132369219973,0.6055357757689257,5,8,10,7,8,9,3,9,9,2,9,9,1,5,7,10,6,6,5,9,7,2,1,8,1,6,7,2,9,6,6,9,10,1,6,8,9,9,2,8,4,9,4,6,8,4,8,10,8,10,3
0,0.9440829543244021,0.7175050876999939,3,3,4,4,6,4,9,6,7,5,10,3,8,6,3,5,10,9,2,7,4,1,6,7,10,2,6,4,2,1,4,3,5,3,2,4,10,5,5,7,3,7,5,10,5,1,10,7,5,9,1
1,0.0,0.0,10,6,7,6,5,7,7,7,5,8,7,4,10,9,1,7,4,10,10,5,5,10,10,9,8,3,1,9,8,9,7,4,8,7,8,9,8,10,9,10,7,2,9,4,9,7,6,8,9,8,10
1,0.38660428853063755,0.6861887738563943,4,4,6,1,7,1,1,4,3,1,2,8,2,2,10,9,2,8,7,2,1,9,2,3,3,5,8,3,6,7,8,8,9,9,4,3,5,3,10,2,2,1,1,9,4,6,7,9,10,4,5
0,1.0,0.8402193729719146,2,5,3,8,2,5,2,8,2,4,6,2,3,4,5,4,5,3,8,3,8,8,8,6,5,7,5,1,10,2,1,1,3,10,10,6,4,7,8,4,6,4,6,1,7,3,3,6,3,1,4
1,0.20654938004887433,0.21231452044503268,9,9,2,3,10,3,8,10,6,7,3,10,6,8,4,8,3,2,9,4,10,6,3,10,9,4,3,7,1,4,3,6,6,4,7,7,7,1,7,9,5,5,7,5,6,5,4,5,4,2,8
1,0.20568869975001008,0.45543335478486946,7,7,9,2,9,8,6,2,10,6,4,7,4,3,6,2,9,1,6,10,9,4,5,2,4,10,2,6,7,10,5,7,1,6,1,5,6,6,1,3,8,10,8,7,1,9,5,4,1,7,7
