a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.298861158839874,0.5255829971035517,6,10,8,10,10,8,6,9,10,10,8,8,9,9,9,6,6,8,10,6,8,8,9,10,9,9,7,10,8,7,7,10,7,9,9,9,7,10,5,9,8,10,10,5,9,10,7,7,7,8,10
1,1.0,0.939650038979495,3,2,3,1,3,2,3,1,1,9,1,3,2,1,2,3,4,7,9,1,6,2,1,2,6,2,3,1,1,2,4,2,1,2,3,1,6,1,1,3,5,6,1,1,1,1,3,3,1,3,2
1,0.9685790537339012,1.0,1,5,2,5,5,1,5,2,4,1,3,1,5,3,1,1,3,3,1,9,3,1,3,4,4,1,1,8,2,1,3,7,2,3,1,2,2,2,4,2,4,1,4,3,7,2,2,2,2,1,3
1,0.6476915532069271,0.7809163833337409,5,1,6,2,4,9,1,3,7,2,9,6,7,4,5,2,2,1,2,3,1,7,7,1,8,4,4,2,7,9,6,3,9,1,7,4,5,8,2,5,2,4,2,6,3,5,1,1,4,5,5
1,0.6703064660743503,0.7859929524477679,4,3,9,3,7,3,4,4,2,3,2,5,6,2,4,9,1,2,3,5,9,3,2,3,2,3,2,5,6,3,5,1,4,6,2,5,8,4,7,1,3,5,3,4,6,3,6,8,3,4,4
1,0.7949139443809182,0.9567770157340448,2,6,5,6,6,4,2,7,3,4,4,2,1,5,3,4,7,5,5,2,2,5,8,5,7,8,5,3,4,5,1,5,3,4,6,6,1,3,9,6,1,3,5,2,2,4,4,6,5,2,1
0,0.46690833176377045,0.3846771646123489,7,8,1,7,8,7,10,6,9,5,6,4,8,8,7,10,8,10,8,7,4,4,6,9,3,10,8,4,9,6,9,8,8,8,8,8,10,7,8,7,9,9,8,7,10,6,9,9,6,7,8
0,0.8795189452989864,0.3379997313928043,8,7,4,8,1,6,8,8,5,6,5,9,4,6,6,5,9,4,4,4,5,9,5,6,5,7,9,7,3,4,8,6,6,5,5,3,4,5,3,4,6,7,6,10,4,7,5,4,8,10,6
0,0.0,0.0,10,9,10,9,9,10,9,10,8,7,10,10,10,10,8,8,10,9,7,8,10,10,10,8,10,5,6,9,10,10,10,9,10,10,10,10,9,9,10,10,10,8,9,9,8,9,10,10,10,9,7
0,0.6892678559292553,0.0923912492747383,9,4,7,4,2,5,7,5,6,8,7,7,3,7,10,7,5,6,6,10,7,6,4,7,1,6,10,6,5,8,2,4,5,7,4,7,3,6,6,8,7,2,7,8,5,8,8,5,9,6,9
