a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9950576264526774,0.8932699537308746,4,8,1,4,1,2,1,4,4,5,2,2,2,3,1,3,2,2,3,1,1,6,4,3,1,3,4,2,3,2,4,1,1,4,1,6,4,2,5,1,1,3,5,6,10,5,1,1,6,2,5
0,0.14050335981339213,0.0,10,6,7,7,9,10,10,9,10,7,8,7,7,10,7,5,8,5,8,9,7,9,9,8,9,10,7,5,6,7,7,5,8,9,8,4,9,10,8,10,8,10,9,7,6,10,8,10,10,5,9
0,0.285997989646197,0.10705727648873477,9,9,9,8,2,8,8,10,6,9,7,6,10,9,6,8,7,9,6,10,8,8,6,9,10,7,6,9,7,8,10,8,10,6,9,7,7,6,7,7,9,8,6,10,7,8,6,9,7,8,7
1,0.8914188322550269,0.9714407681543707,3,1,4,1,5,1,4,5,3,1,4,1,3,4,2,7,4,1,1,3,4,3,3,2,2,1,5,3,4,1,6,3,4,5,5,3,3,3,3,6,3,2,3,2,5,2,3,4,1,1,2
0,0.39075477154417704,0.23880755654285216,7,7,8,10,10,7,6,8,7,10,9,10,9,8,9,9,9,7,7,7,9,10,5,7,8,9,9,8,10,6,5,10,6,8,6,8,8,8,9,4,6,7,8,9,3,9,7,6,8,7,6
1,0.6370110447432153,0.7685363253701193,5,5,5,5,3,3,2,1,1,6,3,5,4,5,5,1,5,3,2,5,5,4,2,5,5,5,2,6,2,5,1,2,3,3,3,5,6,1,1,2,5,9,4,4,2,3,4,3,3,6,4
1,1.0,1.0,1,3,2,2,6,4,3,3,2,3,1,4,1,1,3,4,1,4,5,2,2,2,8,4,3,4,1,1,1,4,3,6,9,1,2,1,1,4,2,3,7,1,1,1,4,4,5,5,4,3,1
1,0.7558418669662899,0.992429854448156,2,2,3,3,7,5,5,2,5,2,5,3,5,2,4,2,3,8,4,4,3,1,1,1,4,2,3,4,5,3,2,4,7,2,4,2,2,7,4,5,2,4,2,3,1,1,2,2,2,4,3
0,0.0,0.20271337830390063,8,10,6,6,8,6,7,7,9,8,10,9,8,7,10,10,10,10,10,8,10,5,10,10,6,8,10,7,9,10,9,9,5,10,10,10,10,9,10,8,10,5,10,8,9,6,9,8,9,10,8
0,0.35384117400181764,0.46232987257686126,6,4,10,9,4,9,9,6,8,4,6,8,6,6,8,6,6,6,9,6,6,7,7,6,7,6,8,10,8,9,8,7,2,7,7,9,5,5,6,9,4,6,7,5,8,7,10,7,5,9,10
