a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,6,9,10,5,10,10,10,6,10,10,10,10,10,10,10,9,10,7,10,6,10,10,8,9,10,10,10,8,10,9,9,10,9,10,7,7,8,10,10,9
1,1.0,1.0,1,1,1,4,4,6,1,4,7,2,6,4,2,5,7,1,3,2,1,1,2,1,1,3,1,1,1,5,6,2,8,1,4,5,2,4,2,3,5,5,2,4,2,4,3,1,2,9,3,2,1
0,0.6768562022378589,0.5958565872212277,6,8,2,6,6,9,9,7,6,5,8,10,7,9,9,7,7,4,9,6,7,9,9,9,5,5,7,4,9,9,2,9,7,6,10,6,7,7,10,7,10,7,6,5,7,6,8,10,8,7,8
1,0.6870850954731433,0.6486760408105364,5,5,3,5,1,7,3,8,3,9,1,2,4,1,1,3,9,3,4,8,4,3,3,1,4,7,3,8,5,4,5,3,8,10,1,3,5,8,7,3,3,2,8,3,2,8,5,4,2,1,5
1,0.7412527474255124,0.5547296374631489,7,2,8,3,3,4,7,2,2,3,5,3,8,4,3,4,1,1,2,2,6,7,2,6,2,2,6,3,3,1,4,5,2,2,5,5,4,4,4,2,7,3,5,1,6,3,1,3,6,5,3
0,0.46637720481934936,0.44801920213341423,8,7,9,9,9,8,8,9,9,7,9,5,10,7,8,9,8,8,10,7,3,8,8,5,9,8,10,7,8,8,7,6,9,9,8,9,9,9,6,9,8,10,7,10,9,9,10,6,7,9,6
1,0.733612491272911,0.6690817042357939,4,3,4,1,8,5,4,1,1,4,2,7,6,2,2,5,2,9,8,3,5,5,5,7,3,4,4,2,4,6,1,8,3,3,4,8,1,6,1,4,1,1,4,2,1,4,3,2,1,4,7
1,0.7793565574665441,0.7635664316946846,3,4,6,2,5,2,2,3,4,6,3,1,1,6,6,6,6,6,5,5,9,4,4,2,8,6,5,6,2,5,9,2,6,1,3,1,6,2,3,1,4,6,1,6,5,2,6,1,4,6,2
1,0.8632997091246125,0.8928047348239038,2,6,5,8,2,1,5,5,5,1,4,8,3,3,4,2,5,5,3,4,1,6,7,4,6,3,2,1,1,3,3,4,1,4,6,2,3,1,2,6,5,5,3,7,4,5,4,5,5,3,4
0,0.5703246979060557,0.3748710581194352,9,9,7,7,7,3,6,6,8,8,7,9,5,8,10,8,4,7,7,9,8,2,6,8,7,9,8,9,10,7,10,7,5,7,7,7,8,5,9,8,6,8,9,8,8,10,9,7,9,8,10
