a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5892435430361265,0.5900207371848986,5,5,1,1,6,4,3,5,1,1,2,6,2,5,2,3,5,8,8,6,3,1,2,7,5,3,4,2,3,4,2,5,3,9,7,5,10,2,6,9,6,5,4,3,3,4,5,2,6,3,3
1,1.0,1.0,1,1,2,3,1,1,2,3,3,3,1,3,1,1,1,1,2,4,2,4,1,2,3,1,1,1,5,1,2,3,1,1,1,1,1,1,2,1,4,4,1,3,1,1,2,2,4,9,2,1,1
1,0.5141113645237837,0.644539343734868,3,6,4,2,7,3,5,1,5,7,7,4,7,6,6,5,3,2,3,3,5,4,6,3,8,4,7,7,6,1,9,9,5,4,5,8,4,3,1,1,2,1,8,8,5,3,1,7,5,6,7
0,0.11523725799039823,0.0,10,7,10,5,10,9,10,7,10,8,10,9,9,10,8,10,9,10,10,9,9,9,9,10,10,10,8,9,10,9,10,8,9,10,10,10,7,8,8,6,9,6,9,7,8,10,9,8,7,10,9
1,0.0,0.11405380008877233,8,9,7,9,2,8,8,8,6,9,9,8,8,9,10,4,7,7,1,7,6,6,4,2,6,5,9,8,8,8,5,10,10,7,3,6,3,9,10,8,8,8,7,5,9,7,10,3,9,8,8
1,0.6470059952889419,0.6208951239860533,4,3,3,8,4,2,9,9,2,4,3,5,6,4,4,6,4,5,6,5,8,7,10,5,4,6,3,5,5,5,4,3,4,5,8,4,6,4,3,3,3,2,5,6,4,1,8,5,4,4,2
0,0.1531381120769865,0.09961788849794584,9,10,8,10,8,10,7,10,9,6,8,10,10,8,9,7,10,9,9,10,10,5,7,8,9,8,10,10,9,10,8,6,8,8,9,7,8,6,5,10,10,10,10,10,10,8,6,10,10,9,10
1,0.7690504889878772,0.41212009102253105,6,4,5,6,9,6,1,2,7,2,4,1,5,2,5,2,1,1,7,1,4,3,1,6,2,7,2,3,1,2,3,7,2,3,4,2,1,7,2,2,5,4,3,2,7,6,2,4,3,2,5
1,0.6184832803023653,0.780958230643575,2,8,9,4,5,5,4,4,4,5,5,2,3,3,3,8,8,3,4,2,2,10,5,4,3,2,1,4,4,6,6,2,6,2,2,9,5,5,7,5,4,9,2,9,6,5,3,1,1,5,4
0,0.5522918217678912,0.27877257623731694,7,2,6,7,3,7,6,6,8,10,6,7,4,7,7,9,6,6,5,8,7,8,8,9,7,9,6,6,7,7,7,4,7,6,6,3,9,10,9,7,7,7,6,4,1,9,7,6,8,7,6
