a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3325567217834883,0.15053864172145573,8,9,7,9,6,8,8,7,7,7,9,9,5,9,9,5,9,7,10,6,10,10,7,10,9,6,5,7,10,8,8,7,5,7,9,8,5,7,8,7,10,10,2,10,6,8,7,9,7,9,9
1,0.7689507572196097,0.6970842284459314,3,7,4,2,4,1,2,1,3,6,6,5,1,5,5,2,1,2,4,8,4,4,2,1,2,1,9,1,1,4,4,6,2,6,3,3,6,4,2,5,6,5,9,2,5,4,6,4,2,5,5
1,0.6413467273179194,0.6944162148661922,4,3,3,7,8,2,3,3,5,2,5,1,2,4,6,4,3,5,7,2,3,3,1,4,6,2,6,5,6,7,5,3,7,1,5,2,7,2,6,3,2,6,5,5,2,1,5,5,1,4,4
0,0.019748617429358243,0.0,10,10,8,8,9,7,10,8,9,10,10,7,8,8,10,8,8,8,9,9,9,8,9,8,8,9,8,9,7,9,9,8,8,10,8,10,10,8,9,10,7,9,8,6,9,10,9,10,8,10,8
1,0.8736992985539042,0.663357905180672,5,2,1,3,1,3,4,4,2,4,4,2,3,2,2,3,2,3,5,4,2,7,5,2,1,3,2,3,3,1,3,4,9,5,1,5,1,6,1,1,4,3,6,3,3,5,3,2,5,2,1
0,0.5396180603841064,0.22137524482652524,7,6,10,6,7,9,6,9,1,8,7,6,9,7,1,9,7,9,6,7,6,2,10,7,7,10,7,6,8,5,7,9,6,9,7,7,9,9,7,2,8,7,7,8,8,7,8,3,6,8,7
1,0.6497623304272153,0.5066999747044509,6,4,6,5,5,6,7,6,6,1,1,8,4,3,7,7,6,6,3,3,7,6,6,5,5,7,1,4,4,6,2,5,4,2,6,1,3,5,5,4,3,4,3,1,1,2,2,8,9,6,6
1,1.0,1.0,1,1,5,4,2,5,1,5,4,3,3,4,7,1,3,1,4,1,1,1,5,1,8,3,3,5,3,2,2,3,6,2,1,3,2,6,8,3,4,6,5,2,1,4,4,3,4,1,3,3,2
1,0.8224297560733637,0.8023705892933704,2,5,2,1,3,4,5,2,8,5,2,3,6,6,4,6,5,4,2,5,1,5,4,6,4,4,4,8,5,2,1,1,3,4,4,4,2,1,3,8,1,1,4,7,7,6,1,7,4,1,3
0,0.0,0.047166470245659634,9,8,9,10,10,10,9,10,10,9,8,10,10,10,8,10,10,10,8,10,8,9,3,9,10,8,10,10,9,10,10,10,10,8,10,9,4,10,10,9,9,8,10,9,10,9,10,6,10,7,10
