a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,7,3,9,10,4,7,4,8,10,9,9,6,9,8,10,6,5,7,8,9,9,7,8,8,9,9,7,8,9,10,7,6,10,8,9,8,10,5,9,5,10,10,10,5,5,6,5,8,8,8
0,0.03875026141345236,0.24760702628770848,6,10,8,7,9,7,8,8,10,8,10,6,8,8,6,6,10,7,10,10,6,7,8,5,10,10,10,9,9,10,8,8,8,8,10,8,6,7,7,6,6,6,9,9,8,8,10,7,9,10,10
1,1.0,1.0,1,5,4,1,3,3,2,3,1,2,1,1,1,2,2,4,2,1,3,3,5,3,1,2,7,3,2,2,1,2,2,2,2,3,1,2,1,2,4,2,4,2,1,4,2,3,1,2,2,4,2
1,0.607221905781969,0.4741343868718335,4,4,2,5,5,2,5,5,2,4,3,5,5,5,4,5,5,2,2,2,1,2,2,1,3,2,1,5,3,3,4,5,4,1,4,3,5,9,3,4,1,4,3,2,7,4,4,6,4,1,3
0,0.15383379156449262,0.004234996915081351,9,6,10,10,7,9,10,9,9,9,5,10,10,7,10,8,4,10,9,5,7,8,9,10,4,7,7,10,4,8,7,6,7,7,9,10,4,6,8,10,8,5,5,7,4,7,7,4,10,6,9
0,0.2617353617618145,0.04130544561401164,8,3,9,8,4,8,3,10,6,5,7,7,7,4,7,9,8,9,5,7,8,10,6,7,9,8,5,8,7,7,5,9,10,6,7,4,10,8,10,8,10,9,8,8,6,10,9,9,5,9,6
1,0.8898756310818418,0.6059204154634091,3,2,1,2,1,5,4,2,3,1,4,3,2,1,1,1,1,4,4,1,2,6,4,4,2,1,4,1,2,1,3,3,3,2,3,1,3,1,2,1,3,1,4,3,1,1,3,1,3,2,4
0,0.25468953021354207,0.09879950388371958,7,9,5,6,6,10,9,7,4,7,8,8,9,10,9,7,7,6,8,9,10,5,10,3,6,4,8,6,10,6,9,10,9,9,6,7,9,5,9,5,7,7,7,6,10,6,8,10,7,7,7
1,0.8967186878142328,0.9159511553969711,2,1,6,4,2,1,1,1,5,6,2,2,4,3,3,3,3,3,1,4,3,1,3,6,1,5,3,4,5,4,1,1,1,4,2,5,2,3,1,3,2,3,2,1,3,2,2,3,1,3,1
0,0.5739419671512019,0.42841335825159055,5,8,7,3,8,6,6,6,7,3,6,4,3,6,5,2,9,8,6,6,4,4,5,9,5,6,6,3,6,5,6,4,5,5,5,6,7,4,6,7,9,8,6,5,9,9,5,8,6,5,5
