a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5658965995461557,0.3655262986928428,9,4,2,8,5,6,5,7,6,6,8,9,5,6,2,8,10,1,7,8,6,7,8,8,10,9,3,8,8,6,2,5,2,4,7,2,5,5,7,6,1,9,2,4,4,5,1,4,7,8,2
1,0.8336484472596368,1.0,1,5,3,3,4,5,3,3,2,5,1,5,1,4,7,3,4,8,5,1,5,4,5,1,7,5,4,1,6,8,4,6,3,5,2,3,3,2,6,2,4,2,8,2,7,1,7,3,1,5,4
1,1.0,0.8730134263996076,3,3,7,7,1,3,9,1,1,2,3,3,4,9,1,2,1,6,4,2,8,1,4,2,2,2,1,6,1,5,5,1,4,3,3,1,1,4,2,1,5,1,3,8,1,4,4,1,3,1,1
0,0.8017540015742038,0.5710442247224058,6,10,8,6,10,9,1,8,9,8,5,10,9,7,9,9,3,5,2,4,10,9,9,6,9,6,9,9,7,7,6,3,8,9,8,7,6,10,4,10,9,8,7,9,3,7,6,5,9,2,8
0,0.0,0.0,10,8,10,10,9,10,10,10,10,9,10,8,10,10,10,10,9,10,10,10,9,10,10,9,4,10,10,10,10,9,10,7,10,10,10,10,10,6,10,9,10,7,4,10,10,10,10,10,10,10,10
1,0.7607015540555693,0.7727257432842304,4,9,4,2,3,2,4,4,3,4,2,1,3,1,3,1,5,3,3,7,3,2,1,3,1,3,5,2,5,4,3,4,1,2,5,6,4,9,5,4,3,5,1,1,5,3,5,2,2,3,3
1,0.8317243550350886,0.9043883387418904,2,6,1,1,2,1,6,2,4,1,4,4,2,8,4,4,2,2,1,6,1,3,2,4,6,1,2,7,2,1,7,8,9,1,6,4,7,1,3,3,6,3,10,6,2,2,9,7,8,6,7
1,0.5474378689334964,0.5573696209746314,7,1,6,4,6,4,8,9,7,3,6,6,7,3,6,5,7,7,6,5,2,6,6,5,5,7,6,4,3,2,1,9,7,8,4,5,8,3,8,5,2,4,5,3,6,8,8,6,5,4,6
1,0.27722686114263645,0.6029071564745332,5,7,5,9,7,8,2,5,5,10,9,2,6,5,8,6,8,4,9,9,4,5,3,10,3,8,7,3,4,3,8,10,5,7,9,9,9,8,9,7,7,10,9,5,8,9,2,9,6,9,5
1,0.36448797387181553,0.5390680673612728,8,2,9,5,8,7,7,6,8,7,7,7,8,2,5,7,6,9,8,3,7,8,7,7,8,4,8,5,9,10,9,2,6,6,1,8,2,7,1,8,8,6,6,7,9,6,3,8,4,7,9
