a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6591145211156918,0.3672475591426547,8,6,9,7,10,7,6,7,8,7,4,6,7,8,10,7,7,7,1,2,2,5,1,6,7,7,8,5,4,8,3,2,7,10,5,7,8,8,6,8,5,6,4,9,3,10,5,8,8,8,4
0,0.38044736078226765,0.40409857284402106,7,9,10,10,9,6,9,10,10,9,8,8,10,5,9,8,10,10,8,6,8,9,10,9,5,8,6,8,8,6,9,8,5,7,7,9,7,10,7,7,4,9,9,8,7,9,7,7,7,5,7
1,0.782316924086004,0.9455457400905968,3,5,2,3,3,4,7,1,6,3,1,7,2,2,6,1,6,2,7,1,4,6,3,4,2,5,7,3,2,5,5,5,2,5,1,1,4,5,2,3,2,2,6,2,1,2,1,5,5,4,1
0,0.4077309450827092,0.2973156934990179,9,7,6,9,8,9,8,8,4,10,10,9,9,3,2,10,8,8,9,8,7,8,7,7,9,10,5,10,6,7,7,9,4,8,10,6,9,6,9,6,9,8,8,6,9,7,10,6,4,7,9
1,0.8375069608118461,0.9759397125396571,2,3,1,5,4,3,4,4,3,4,6,4,3,4,3,3,4,4,5,5,6,4,5,2,4,2,4,2,3,2,4,6,1,2,9,4,5,1,3,5,7,4,2,4,4,1,6,3,9,2,6
0,0.5492302775244611,0.6957953236059082,6,10,5,8,6,10,10,9,7,8,7,5,6,7,4,6,5,6,3,9,9,7,8,8,8,6,10,9,7,9,8,7,10,9,8,5,6,7,8,10,8,7,7,7,8,6,8,9,10,9,3
1,0.8875408487819703,0.7593625657313088,5,4,7,4,5,2,2,6,1,2,2,3,1,6,5,4,1,1,6,4,1,3,6,5,3,3,1,1,10,1,6,3,8,3,3,3,3,4,4,2,3,5,3,1,5,4,3,4,1,6,2
0,0.0,0.0,10,8,8,6,7,5,5,3,9,5,9,10,8,10,8,9,9,9,10,10,10,10,9,10,10,9,9,6,9,10,10,10,9,4,6,10,10,9,10,9,10,10,10,10,10,8,9,10,6,10,10
1,0.8131518901186856,0.9110748302347192,4,2,4,1,1,8,3,2,2,6,3,1,4,1,7,5,3,5,2,7,5,1,2,3,1,4,2,4,1,4,2,1,6,6,2,8,1,3,5,1,6,1,5,3,6,5,2,2,2,1,8
1,1.0,1.0,1,1,3,2,2,1,1,5,5,1,5,2,5,9,1,2,2,3,4,3,3,2,4,1,6,1,3,7,5,3,1,4,3,1,4,2,2,2,1,4,1,3,1,5,2,3,4,1,3,3,5
